record_id,bundle_id,case_id,abm,llm,evidence,prompt,role,insights,example,summarizer,repetition,reference_family,summary_output_path,BLEU,METEOR,R-1,R-2,R-L,Reading ease
42_milk_consumption_role+insights_plot_plus_table_rep2__t5__gpt5_2_long,42_milk_consumption_role+insights_plot_plus_table_rep2,42_milk_consumption_role+insights_plot_plus_table_rep2,milk_consumption,moonshotai/kimi-k2.5,plot+table,role+insights,True,True,False,t5,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/42_milk_consumption_role+insights_plot_plus_table_rep2/02_summaries/t5.txt,0.000555,0.062278,0.200434,0.057125,0.098666,35.473033
43_fauna_insights+example_plot_rep2__bart__gpt5_2_long,43_fauna_insights+example_plot_rep2,43_fauna_insights+example_plot_rep2,fauna,moonshotai/kimi-k2.5,plot,insights+example,False,True,True,bart,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/43_fauna_insights+example_plot_rep2/02_summaries/bart.txt,0.001335,0.069775,0.201254,0.062735,0.101567,16.790582
43_fauna_insights+example_plot_rep2__bert__gpt5_2_long,43_fauna_insights+example_plot_rep2,43_fauna_insights+example_plot_rep2,fauna,moonshotai/kimi-k2.5,plot,insights+example,False,True,True,bert,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/43_fauna_insights+example_plot_rep2/02_summaries/bert.txt,0.021173,0.193752,0.472970,0.115075,0.156430,-1.634583
43_fauna_insights+example_plot_rep2__longformer_ext__gpt5_2_long,43_fauna_insights+example_plot_rep2,43_fauna_insights+example_plot_rep2,fauna,moonshotai/kimi-k2.5,plot,insights+example,False,True,True,longformer_ext,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/43_fauna_insights+example_plot_rep2/02_summaries/longformer_ext.txt,0.001603,0.071419,0.220756,0.042017,0.096581,15.795793
43_fauna_insights+example_plot_rep2__none__gpt5_2_long,43_fauna_insights+example_plot_rep2,43_fauna_insights+example_plot_rep2,fauna,moonshotai/kimi-k2.5,plot,insights+example,False,True,True,none,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/43_fauna_insights+example_plot_rep2/02_summaries/none.txt,0.032788,0.307345,0.499699,0.173431,0.212884,13.984421
43_fauna_insights+example_plot_rep2__t5__gpt5_2_long,43_fauna_insights+example_plot_rep2,43_fauna_insights+example_plot_rep2,fauna,moonshotai/kimi-k2.5,plot,insights+example,False,True,True,t5,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/43_fauna_insights+example_plot_rep2/02_summaries/t5.txt,0.000422,0.062086,0.195310,0.050145,0.099582,8.825374
43_grazing_insights+example_plot_rep2__bart__gpt5_2_long,43_grazing_insights+example_plot_rep2,43_grazing_insights+example_plot_rep2,grazing,moonshotai/kimi-k2.5,plot,insights+example,False,True,True,bart,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/43_grazing_insights+example_plot_rep2/02_summaries/bart.txt,0.000168,0.059598,0.187029,0.073962,0.099548,21.241825
43_grazing_insights+example_plot_rep2__bert__gpt5_2_long,43_grazing_insights+example_plot_rep2,43_grazing_insights+example_plot_rep2,grazing,moonshotai/kimi-k2.5,plot,insights+example,False,True,True,bert,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/43_grazing_insights+example_plot_rep2/02_summaries/bert.txt,0.010114,0.171713,0.430077,0.113423,0.162347,0.456300
43_grazing_insights+example_plot_rep2__longformer_ext__gpt5_2_long,43_grazing_insights+example_plot_rep2,43_grazing_insights+example_plot_rep2,grazing,moonshotai/kimi-k2.5,plot,insights+example,False,True,True,longformer_ext,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/43_grazing_insights+example_plot_rep2/02_summaries/longformer_ext.txt,0.002095,0.091535,0.280500,0.064254,0.116255,8.327914
43_grazing_insights+example_plot_rep2__none__gpt5_2_long,43_grazing_insights+example_plot_rep2,43_grazing_insights+example_plot_rep2,grazing,moonshotai/kimi-k2.5,plot,insights+example,False,True,True,none,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/43_grazing_insights+example_plot_rep2/02_summaries/none.txt,0.041255,0.320543,0.579040,0.219882,0.241187,16.432893
43_grazing_insights+example_plot_rep2__t5__gpt5_2_long,43_grazing_insights+example_plot_rep2,43_grazing_insights+example_plot_rep2,grazing,moonshotai/kimi-k2.5,plot,insights+example,False,True,True,t5,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/43_grazing_insights+example_plot_rep2/02_summaries/t5.txt,0.000069,0.060116,0.190656,0.061840,0.096458,22.723500
43_milk_consumption_insights+example_plot_rep2__bart__gpt5_2_long,43_milk_consumption_insights+example_plot_rep2,43_milk_consumption_insights+example_plot_rep2,milk_consumption,moonshotai/kimi-k2.5,plot,insights+example,False,True,True,bart,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/43_milk_consumption_insights+example_plot_rep2/02_summaries/bart.txt,0.000227,0.059537,0.181818,0.059577,0.101152,23.633644
43_milk_consumption_insights+example_plot_rep2__bert__gpt5_2_long,43_milk_consumption_insights+example_plot_rep2,43_milk_consumption_insights+example_plot_rep2,milk_consumption,moonshotai/kimi-k2.5,plot,insights+example,False,True,True,bert,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/43_milk_consumption_insights+example_plot_rep2/02_summaries/bert.txt,0.014362,0.163937,0.392822,0.099852,0.137168,-11.650328
43_milk_consumption_insights+example_plot_rep2__longformer_ext__gpt5_2_long,43_milk_consumption_insights+example_plot_rep2,43_milk_consumption_insights+example_plot_rep2,milk_consumption,moonshotai/kimi-k2.5,plot,insights+example,False,True,True,longformer_ext,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/43_milk_consumption_insights+example_plot_rep2/02_summaries/longformer_ext.txt,0.001366,0.083436,0.233973,0.052025,0.100443,-6.722439
43_milk_consumption_insights+example_plot_rep2__none__gpt5_2_long,43_milk_consumption_insights+example_plot_rep2,43_milk_consumption_insights+example_plot_rep2,milk_consumption,moonshotai/kimi-k2.5,plot,insights+example,False,True,True,none,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/43_milk_consumption_insights+example_plot_rep2/02_summaries/none.txt,0.044521,0.300689,0.521056,0.182040,0.198510,10.415423
43_milk_consumption_insights+example_plot_rep2__t5__gpt5_2_long,43_milk_consumption_insights+example_plot_rep2,43_milk_consumption_insights+example_plot_rep2,milk_consumption,moonshotai/kimi-k2.5,plot,insights+example,False,True,True,t5,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/43_milk_consumption_insights+example_plot_rep2/02_summaries/t5.txt,0.000016,0.042771,0.140512,0.043364,0.070913,23.092698
44_fauna_insights+example_table_rep2__bart__gpt5_2_long,44_fauna_insights+example_table_rep2,44_fauna_insights+example_table_rep2,fauna,moonshotai/kimi-k2.5,table,insights+example,False,True,True,bart,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/44_fauna_insights+example_table_rep2/02_summaries/bart.txt,0.001015,0.067530,0.203465,0.065553,0.100787,11.295791
44_fauna_insights+example_table_rep2__bert__gpt5_2_long,44_fauna_insights+example_table_rep2,44_fauna_insights+example_table_rep2,fauna,moonshotai/kimi-k2.5,table,insights+example,False,True,True,bert,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/44_fauna_insights+example_table_rep2/02_summaries/bert.txt,0.021281,0.176988,0.434481,0.095260,0.140051,-1.780746
44_fauna_insights+example_table_rep2__longformer_ext__gpt5_2_long,44_fauna_insights+example_table_rep2,44_fauna_insights+example_table_rep2,fauna,moonshotai/kimi-k2.5,table,insights+example,False,True,True,longformer_ext,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/44_fauna_insights+example_table_rep2/02_summaries/longformer_ext.txt,0.000014,0.040371,0.127477,0.019828,0.063408,11.131658
44_fauna_insights+example_table_rep2__none__gpt5_2_long,44_fauna_insights+example_table_rep2,44_fauna_insights+example_table_rep2,fauna,moonshotai/kimi-k2.5,table,insights+example,False,True,True,none,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/44_fauna_insights+example_table_rep2/02_summaries/none.txt,0.026712,0.284307,0.454959,0.146281,0.188276,11.535508
44_fauna_insights+example_table_rep2__t5__gpt5_2_long,44_fauna_insights+example_table_rep2,44_fauna_insights+example_table_rep2,fauna,moonshotai/kimi-k2.5,table,insights+example,False,True,True,t5,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/44_fauna_insights+example_table_rep2/02_summaries/t5.txt,0.000611,0.063377,0.191990,0.050254,0.093452,10.427059
44_grazing_insights+example_table_rep2__bart__gpt5_2_long,44_grazing_insights+example_table_rep2,44_grazing_insights+example_table_rep2,grazing,moonshotai/kimi-k2.5,table,insights+example,False,True,True,bart,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/44_grazing_insights+example_table_rep2/02_summaries/bart.txt,0.000436,0.063195,0.196502,0.069274,0.104950,21.238167
44_grazing_insights+example_table_rep2__bert__gpt5_2_long,44_grazing_insights+example_table_rep2,44_grazing_insights+example_table_rep2,grazing,moonshotai/kimi-k2.5,table,insights+example,False,True,True,bert,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/44_grazing_insights+example_table_rep2/02_summaries/bert.txt,0.008571,0.152894,0.388498,0.100998,0.143192,-3.883550
44_grazing_insights+example_table_rep2__longformer_ext__gpt5_2_long,44_grazing_insights+example_table_rep2,44_grazing_insights+example_table_rep2,grazing,moonshotai/kimi-k2.5,table,insights+example,False,True,True,longformer_ext,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/44_grazing_insights+example_table_rep2/02_summaries/longformer_ext.txt,0.001832,0.093534,0.268410,0.071625,0.119752,17.598107
44_grazing_insights+example_table_rep2__none__gpt5_2_long,44_grazing_insights+example_table_rep2,44_grazing_insights+example_table_rep2,grazing,moonshotai/kimi-k2.5,table,insights+example,False,True,True,none,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/44_grazing_insights+example_table_rep2/02_summaries/none.txt,0.031974,0.294338,0.526996,0.182730,0.214678,12.951901
44_grazing_insights+example_table_rep2__t5__gpt5_2_long,44_grazing_insights+example_table_rep2,44_grazing_insights+example_table_rep2,grazing,moonshotai/kimi-k2.5,table,insights+example,False,True,True,t5,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/44_grazing_insights+example_table_rep2/02_summaries/t5.txt,0.000077,0.051576,0.168373,0.050854,0.092529,23.058779
44_milk_consumption_insights+example_table_rep2__bart__gpt5_2_long,44_milk_consumption_insights+example_table_rep2,44_milk_consumption_insights+example_table_rep2,milk_consumption,moonshotai/kimi-k2.5,table,insights+example,False,True,True,bart,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/44_milk_consumption_insights+example_table_rep2/02_summaries/bart.txt,0.000051,0.044809,0.140431,0.050980,0.081646,19.127983
44_milk_consumption_insights+example_table_rep2__bert__gpt5_2_long,44_milk_consumption_insights+example_table_rep2,44_milk_consumption_insights+example_table_rep2,milk_consumption,moonshotai/kimi-k2.5,table,insights+example,False,True,True,bert,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/44_milk_consumption_insights+example_table_rep2/02_summaries/bert.txt,0.015124,0.151878,0.359260,0.094804,0.126172,-10.335947
44_milk_consumption_insights+example_table_rep2__longformer_ext__gpt5_2_long,44_milk_consumption_insights+example_table_rep2,44_milk_consumption_insights+example_table_rep2,milk_consumption,moonshotai/kimi-k2.5,table,insights+example,False,True,True,longformer_ext,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/44_milk_consumption_insights+example_table_rep2/02_summaries/longformer_ext.txt,0.000358,0.036097,0.098803,0.027019,0.050936,-114.665062
44_milk_consumption_insights+example_table_rep2__none__gpt5_2_long,44_milk_consumption_insights+example_table_rep2,44_milk_consumption_insights+example_table_rep2,milk_consumption,moonshotai/kimi-k2.5,table,insights+example,False,True,True,none,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/44_milk_consumption_insights+example_table_rep2/02_summaries/none.txt,0.045888,0.293630,0.508777,0.169257,0.186475,14.379704
44_milk_consumption_insights+example_table_rep2__t5__gpt5_2_long,44_milk_consumption_insights+example_table_rep2,44_milk_consumption_insights+example_table_rep2,milk_consumption,moonshotai/kimi-k2.5,table,insights+example,False,True,True,t5,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/44_milk_consumption_insights+example_table_rep2/02_summaries/t5.txt,0.000143,0.058001,0.170528,0.059240,0.096525,32.620652
45_fauna_insights+example_plot_plus_table_rep2__bart__gpt5_2_long,45_fauna_insights+example_plot_plus_table_rep2,45_fauna_insights+example_plot_plus_table_rep2,fauna,moonshotai/kimi-k2.5,plot+table,insights+example,False,True,True,bart,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/45_fauna_insights+example_plot_plus_table_rep2/02_summaries/bart.txt,0.001763,0.080553,0.232044,0.061425,0.104359,5.343024
45_fauna_insights+example_plot_plus_table_rep2__bert__gpt5_2_long,45_fauna_insights+example_plot_plus_table_rep2,45_fauna_insights+example_plot_plus_table_rep2,fauna,moonshotai/kimi-k2.5,plot+table,insights+example,False,True,True,bert,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/45_fauna_insights+example_plot_plus_table_rep2/02_summaries/bert.txt,0.023518,0.214523,0.484568,0.117336,0.154762,-1.558545
45_fauna_insights+example_plot_plus_table_rep2__longformer_ext__gpt5_2_long,45_fauna_insights+example_plot_plus_table_rep2,45_fauna_insights+example_plot_plus_table_rep2,fauna,moonshotai/kimi-k2.5,plot+table,insights+example,False,True,True,longformer_ext,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/45_fauna_insights+example_plot_plus_table_rep2/02_summaries/longformer_ext.txt,0.002612,0.084168,0.251780,0.055856,0.102535,14.343135
45_fauna_insights+example_plot_plus_table_rep2__none__gpt5_2_long,45_fauna_insights+example_plot_plus_table_rep2,45_fauna_insights+example_plot_plus_table_rep2,fauna,moonshotai/kimi-k2.5,plot+table,insights+example,False,True,True,none,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/45_fauna_insights+example_plot_plus_table_rep2/02_summaries/none.txt,0.025819,0.299539,0.450893,0.152930,0.183866,14.164757
45_fauna_insights+example_plot_plus_table_rep2__t5__gpt5_2_long,45_fauna_insights+example_plot_plus_table_rep2,45_fauna_insights+example_plot_plus_table_rep2,fauna,moonshotai/kimi-k2.5,plot+table,insights+example,False,True,True,t5,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/45_fauna_insights+example_plot_plus_table_rep2/02_summaries/t5.txt,0.001085,0.073660,0.224458,0.067317,0.109400,16.975611
45_grazing_insights+example_plot_plus_table_rep2__bart__gpt5_2_long,45_grazing_insights+example_plot_plus_table_rep2,45_grazing_insights+example_plot_plus_table_rep2,grazing,moonshotai/kimi-k2.5,plot+table,insights+example,False,True,True,bart,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/45_grazing_insights+example_plot_plus_table_rep2/02_summaries/bart.txt,0.000308,0.067439,0.205861,0.062317,0.099634,16.033364
45_grazing_insights+example_plot_plus_table_rep2__bert__gpt5_2_long,45_grazing_insights+example_plot_plus_table_rep2,45_grazing_insights+example_plot_plus_table_rep2,grazing,moonshotai/kimi-k2.5,plot+table,insights+example,False,True,True,bert,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/45_grazing_insights+example_plot_plus_table_rep2/02_summaries/bert.txt,0.013223,0.184466,0.457779,0.117903,0.155851,0.574804
45_grazing_insights+example_plot_plus_table_rep2__longformer_ext__gpt5_2_long,45_grazing_insights+example_plot_plus_table_rep2,45_grazing_insights+example_plot_plus_table_rep2,grazing,moonshotai/kimi-k2.5,plot+table,insights+example,False,True,True,longformer_ext,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/45_grazing_insights+example_plot_plus_table_rep2/02_summaries/longformer_ext.txt,0.000570,0.072520,0.232691,0.064286,0.108494,7.173558
45_grazing_insights+example_plot_plus_table_rep2__none__gpt5_2_long,45_grazing_insights+example_plot_plus_table_rep2,45_grazing_insights+example_plot_plus_table_rep2,grazing,moonshotai/kimi-k2.5,plot+table,insights+example,False,True,True,none,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/45_grazing_insights+example_plot_plus_table_rep2/02_summaries/none.txt,0.023775,0.309101,0.513718,0.185136,0.208513,12.389810
45_grazing_insights+example_plot_plus_table_rep2__t5__gpt5_2_long,45_grazing_insights+example_plot_plus_table_rep2,45_grazing_insights+example_plot_plus_table_rep2,grazing,moonshotai/kimi-k2.5,plot+table,insights+example,False,True,True,t5,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/45_grazing_insights+example_plot_plus_table_rep2/02_summaries/t5.txt,0.000102,0.049980,0.167232,0.042970,0.086629,18.765876
45_milk_consumption_insights+example_plot_plus_table_rep2__bart__gpt5_2_long,45_milk_consumption_insights+example_plot_plus_table_rep2,45_milk_consumption_insights+example_plot_plus_table_rep2,milk_consumption,moonshotai/kimi-k2.5,plot+table,insights+example,False,True,True,bart,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/45_milk_consumption_insights+example_plot_plus_table_rep2/02_summaries/bart.txt,0.000146,0.054096,0.158163,0.042757,0.074617,9.347879
45_milk_consumption_insights+example_plot_plus_table_rep2__bert__gpt5_2_long,45_milk_consumption_insights+example_plot_plus_table_rep2,45_milk_consumption_insights+example_plot_plus_table_rep2,milk_consumption,moonshotai/kimi-k2.5,plot+table,insights+example,False,True,True,bert,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/45_milk_consumption_insights+example_plot_plus_table_rep2/02_summaries/bert.txt,0.020254,0.172018,0.418649,0.121183,0.139870,-3.290154
45_milk_consumption_insights+example_plot_plus_table_rep2__longformer_ext__gpt5_2_long,45_milk_consumption_insights+example_plot_plus_table_rep2,45_milk_consumption_insights+example_plot_plus_table_rep2,milk_consumption,moonshotai/kimi-k2.5,plot+table,insights+example,False,True,True,longformer_ext,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/45_milk_consumption_insights+example_plot_plus_table_rep2/02_summaries/longformer_ext.txt,0.000645,0.069971,0.219713,0.058015,0.105584,33.636815
45_milk_consumption_insights+example_plot_plus_table_rep2__none__gpt5_2_long,45_milk_consumption_insights+example_plot_plus_table_rep2,45_milk_consumption_insights+example_plot_plus_table_rep2,milk_consumption,moonshotai/kimi-k2.5,plot+table,insights+example,False,True,True,none,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/45_milk_consumption_insights+example_plot_plus_table_rep2/02_summaries/none.txt,0.041547,0.294712,0.505540,0.180467,0.188763,19.514320
45_milk_consumption_insights+example_plot_plus_table_rep2__t5__gpt5_2_long,45_milk_consumption_insights+example_plot_plus_table_rep2,45_milk_consumption_insights+example_plot_plus_table_rep2,milk_consumption,moonshotai/kimi-k2.5,plot+table,insights+example,False,True,True,t5,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/45_milk_consumption_insights+example_plot_plus_table_rep2/02_summaries/t5.txt,0.000058,0.053944,0.162596,0.046945,0.077763,11.650382
46_fauna_all_three_plot_rep2__bart__gpt5_2_long,46_fauna_all_three_plot_rep2,46_fauna_all_three_plot_rep2,fauna,moonshotai/kimi-k2.5,plot,all_three,True,True,True,bart,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/46_fauna_all_three_plot_rep2/02_summaries/bart.txt,0.001504,0.079598,0.244631,0.074120,0.123872,26.983934
46_fauna_all_three_plot_rep2__bert__gpt5_2_long,46_fauna_all_three_plot_rep2,46_fauna_all_three_plot_rep2,fauna,moonshotai/kimi-k2.5,plot,all_three,True,True,True,bert,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/46_fauna_all_three_plot_rep2/02_summaries/bert.txt,0.026545,0.221132,0.517112,0.121935,0.161183,0.876151
46_fauna_all_three_plot_rep2__longformer_ext__gpt5_2_long,46_fauna_all_three_plot_rep2,46_fauna_all_three_plot_rep2,fauna,moonshotai/kimi-k2.5,plot,all_three,True,True,True,longformer_ext,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/46_fauna_all_three_plot_rep2/02_summaries/longformer_ext.txt,0.002332,0.088771,0.230813,0.026539,0.112867,-3.751843
46_fauna_all_three_plot_rep2__none__gpt5_2_long,46_fauna_all_three_plot_rep2,46_fauna_all_three_plot_rep2,fauna,moonshotai/kimi-k2.5,plot,all_three,True,True,True,none,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/46_fauna_all_three_plot_rep2/02_summaries/none.txt,0.031641,0.310576,0.479876,0.153063,0.172490,10.341538
46_fauna_all_three_plot_rep2__t5__gpt5_2_long,46_fauna_all_three_plot_rep2,46_fauna_all_three_plot_rep2,fauna,moonshotai/kimi-k2.5,plot,all_three,True,True,True,t5,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/46_fauna_all_three_plot_rep2/02_summaries/t5.txt,0.000561,0.066757,0.222855,0.066519,0.106996,24.596299
46_grazing_all_three_plot_rep2__bart__gpt5_2_long,46_grazing_all_three_plot_rep2,46_grazing_all_three_plot_rep2,grazing,moonshotai/kimi-k2.5,plot,all_three,True,True,True,bart,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/46_grazing_all_three_plot_rep2/02_summaries/bart.txt,0.000400,0.064411,0.198231,0.049410,0.091378,20.734808
46_grazing_all_three_plot_rep2__bert__gpt5_2_long,46_grazing_all_three_plot_rep2,46_grazing_all_three_plot_rep2,grazing,moonshotai/kimi-k2.5,plot,all_three,True,True,True,bert,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/46_grazing_all_three_plot_rep2/02_summaries/bert.txt,0.014891,0.168719,0.414613,0.102579,0.134806,-3.923446
46_grazing_all_three_plot_rep2__longformer_ext__gpt5_2_long,46_grazing_all_three_plot_rep2,46_grazing_all_three_plot_rep2,grazing,moonshotai/kimi-k2.5,plot,all_three,True,True,True,longformer_ext,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/46_grazing_all_three_plot_rep2/02_summaries/longformer_ext.txt,0.000170,0.018761,0.056680,0.016943,0.035333,-113.703589
46_grazing_all_three_plot_rep2__none__gpt5_2_long,46_grazing_all_three_plot_rep2,46_grazing_all_three_plot_rep2,grazing,moonshotai/kimi-k2.5,plot,all_three,True,True,True,none,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/46_grazing_all_three_plot_rep2/02_summaries/none.txt,0.037641,0.321687,0.561843,0.177544,0.192331,14.793783
46_grazing_all_three_plot_rep2__t5__gpt5_2_long,46_grazing_all_three_plot_rep2,46_grazing_all_three_plot_rep2,grazing,moonshotai/kimi-k2.5,plot,all_three,True,True,True,t5,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/46_grazing_all_three_plot_rep2/02_summaries/t5.txt,0.000100,0.051341,0.164894,0.049430,0.089666,22.950239
46_milk_consumption_all_three_plot_rep2__bart__gpt5_2_long,46_milk_consumption_all_three_plot_rep2,46_milk_consumption_all_three_plot_rep2,milk_consumption,moonshotai/kimi-k2.5,plot,all_three,True,True,True,bart,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/46_milk_consumption_all_three_plot_rep2/02_summaries/bart.txt,0.000511,0.063340,0.200571,0.079390,0.107902,29.030014
46_milk_consumption_all_three_plot_rep2__bert__gpt5_2_long,46_milk_consumption_all_three_plot_rep2,46_milk_consumption_all_three_plot_rep2,milk_consumption,moonshotai/kimi-k2.5,plot,all_three,True,True,True,bert,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/46_milk_consumption_all_three_plot_rep2/02_summaries/bert.txt,0.023953,0.158429,0.364789,0.099049,0.138503,-6.779813
46_milk_consumption_all_three_plot_rep2__longformer_ext__gpt5_2_long,46_milk_consumption_all_three_plot_rep2,46_milk_consumption_all_three_plot_rep2,milk_consumption,moonshotai/kimi-k2.5,plot,all_three,True,True,True,longformer_ext,2,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/46_milk_consumption_all_three_plot_rep2/02_summaries/longformer_ext.txt,0.002540,0.083585,0.230423,0.066046,0.108011,15.246304
