Case study,Reference family,Summary,LLM,Role,Example,Insight,Evidence,Repetition,Output,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L,Flesch Reading Ease
fauna,gpt5.2_long,t5,mistral-medium-latest,No,Yes,No,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/35_fauna_example_table_rep2/02_summaries/t5.txt,0.000042,0.046711,0.138759,0.041389,0.074049,30.788301
grazing,gpt5.2_long,bart,mistral-medium-latest,No,Yes,No,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/35_grazing_example_table_rep2/02_summaries/bart.txt,0.000154,0.055430,0.152257,0.052067,0.087988,37.827177
grazing,gpt5.2_long,bert,mistral-medium-latest,No,Yes,No,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/35_grazing_example_table_rep2/02_summaries/bert.txt,0.012300,0.120658,0.340887,0.111732,0.166174,28.129868
grazing,gpt5.2_long,longformer_ext,mistral-medium-latest,No,Yes,No,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/35_grazing_example_table_rep2/02_summaries/longformer_ext.txt,0.001233,0.079531,0.231488,0.065468,0.109993,25.964094
grazing,gpt5.2_long,none,mistral-medium-latest,No,Yes,No,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/35_grazing_example_table_rep2/02_summaries/none.txt,0.056203,0.262246,0.531630,0.178520,0.244797,37.702741
grazing,gpt5.2_long,t5,mistral-medium-latest,No,Yes,No,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/35_grazing_example_table_rep2/02_summaries/t5.txt,0.000009,0.039679,0.124267,0.039890,0.072685,38.532143
milk_consumption,gpt5.2_long,bart,mistral-medium-latest,No,Yes,No,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/35_milk_consumption_example_table_rep2/02_summaries/bart.txt,0.000025,0.045459,0.131300,0.051095,0.078249,29.246134
milk_consumption,gpt5.2_long,bert,mistral-medium-latest,No,Yes,No,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/35_milk_consumption_example_table_rep2/02_summaries/bert.txt,0.011836,0.120144,0.314245,0.102173,0.146121,25.932618
milk_consumption,gpt5.2_long,longformer_ext,mistral-medium-latest,No,Yes,No,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/35_milk_consumption_example_table_rep2/02_summaries/longformer_ext.txt,0.000460,0.072947,0.202817,0.062637,0.093897,36.237756
milk_consumption,gpt5.2_long,none,mistral-medium-latest,No,Yes,No,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/35_milk_consumption_example_table_rep2/02_summaries/none.txt,0.059266,0.260410,0.515540,0.167926,0.210360,39.515902
milk_consumption,gpt5.2_long,t5,mistral-medium-latest,No,Yes,No,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/35_milk_consumption_example_table_rep2/02_summaries/t5.txt,0.000000,0.029101,0.091033,0.027872,0.059103,43.723217
fauna,gpt5.2_long,bart,mistral-medium-latest,No,Yes,No,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/36_fauna_example_plot_plus_table_rep2/02_summaries/bart.txt,0.000062,0.052345,0.155629,0.052353,0.084106,34.906501
fauna,gpt5.2_long,bert,mistral-medium-latest,No,Yes,No,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/36_fauna_example_plot_plus_table_rep2/02_summaries/bert.txt,0.000175,0.061026,0.193296,0.078150,0.102831,30.258257
fauna,gpt5.2_long,longformer_ext,mistral-medium-latest,No,Yes,No,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/36_fauna_example_plot_plus_table_rep2/02_summaries/longformer_ext.txt,0.002623,0.088267,0.251137,0.072231,0.112830,30.532778
fauna,gpt5.2_long,none,mistral-medium-latest,No,Yes,No,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/36_fauna_example_plot_plus_table_rep2/02_summaries/none.txt,0.043787,0.275623,0.520123,0.167825,0.241474,37.442169
fauna,gpt5.2_long,t5,mistral-medium-latest,No,Yes,No,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/36_fauna_example_plot_plus_table_rep2/02_summaries/t5.txt,0.000010,0.043590,0.130670,0.048103,0.074475,31.837530
grazing,gpt5.2_long,bart,mistral-medium-latest,No,Yes,No,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/36_grazing_example_plot_plus_table_rep2/02_summaries/bart.txt,0.000052,0.051357,0.152542,0.044719,0.086287,31.727188
grazing,gpt5.2_long,bert,mistral-medium-latest,No,Yes,No,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/36_grazing_example_plot_plus_table_rep2/02_summaries/bert.txt,0.016259,0.128807,0.370441,0.140845,0.184261,32.203342
grazing,gpt5.2_long,longformer_ext,mistral-medium-latest,No,Yes,No,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/36_grazing_example_plot_plus_table_rep2/02_summaries/longformer_ext.txt,0.000311,0.064237,0.189944,0.050690,0.094600,30.690368
grazing,gpt5.2_long,none,mistral-medium-latest,No,Yes,No,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/36_grazing_example_plot_plus_table_rep2/02_summaries/none.txt,0.059229,0.267677,0.540072,0.189363,0.244462,36.552853
grazing,gpt5.2_long,t5,mistral-medium-latest,No,Yes,No,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/36_grazing_example_plot_plus_table_rep2/02_summaries/t5.txt,0.000022,0.047450,0.142691,0.050446,0.083753,45.244310
milk_consumption,gpt5.2_long,bart,mistral-medium-latest,No,Yes,No,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/36_milk_consumption_example_plot_plus_table_rep2/02_summaries/bart.txt,0.000011,0.042387,0.127503,0.060120,0.080107,43.670787
milk_consumption,gpt5.2_long,bert,mistral-medium-latest,No,Yes,No,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/36_milk_consumption_example_plot_plus_table_rep2/02_summaries/bert.txt,0.010299,0.129751,0.335138,0.123752,0.148760,31.354862
milk_consumption,gpt5.2_long,longformer_ext,mistral-medium-latest,No,Yes,No,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/36_milk_consumption_example_plot_plus_table_rep2/02_summaries/longformer_ext.txt,0.000063,0.055353,0.168285,0.047280,0.088673,43.826659
milk_consumption,gpt5.2_long,none,mistral-medium-latest,No,Yes,No,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/36_milk_consumption_example_plot_plus_table_rep2/02_summaries/none.txt,0.058281,0.269122,0.551810,0.186723,0.227821,43.476755
milk_consumption,gpt5.2_long,t5,mistral-medium-latest,No,Yes,No,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/36_milk_consumption_example_plot_plus_table_rep2/02_summaries/t5.txt,0.000000,0.033408,0.097378,0.038160,0.062649,53.699167
fauna,gpt5.2_long,bart,mistral-medium-latest,Yes,Yes,No,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/37_fauna_role+example_plot_rep2/02_summaries/bart.txt,0.000178,0.053168,0.165630,0.052407,0.088380,29.135285
fauna,gpt5.2_long,bert,mistral-medium-latest,Yes,Yes,No,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/37_fauna_role+example_plot_rep2/02_summaries/bert.txt,0.000302,0.057660,0.181699,0.067364,0.098039,26.232393
fauna,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,Yes,No,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/37_fauna_role+example_plot_rep2/02_summaries/longformer_ext.txt,0.000544,0.042599,0.141808,0.040908,0.079847,25.667506
fauna,gpt5.2_long,none,mistral-medium-latest,Yes,Yes,No,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/37_fauna_role+example_plot_rep2/02_summaries/none.txt,0.046716,0.275062,0.554043,0.185304,0.247773,37.246074
fauna,gpt5.2_long,t5,mistral-medium-latest,Yes,Yes,No,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/37_fauna_role+example_plot_rep2/02_summaries/t5.txt,0.000003,0.037330,0.120260,0.043761,0.070379,42.022455
grazing,gpt5.2_long,bart,mistral-medium-latest,Yes,Yes,No,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/37_grazing_role+example_plot_rep2/02_summaries/bart.txt,0.000099,0.051582,0.154556,0.055406,0.083814,19.450000
grazing,gpt5.2_long,bert,mistral-medium-latest,Yes,Yes,No,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/37_grazing_role+example_plot_rep2/02_summaries/bert.txt,0.010246,0.121738,0.357708,0.106790,0.150198,28.346105
grazing,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,Yes,No,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/37_grazing_role+example_plot_rep2/02_summaries/longformer_ext.txt,0.000040,0.033711,0.125375,0.043576,0.066066,33.124721
grazing,gpt5.2_long,none,mistral-medium-latest,Yes,Yes,No,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/37_grazing_role+example_plot_rep2/02_summaries/none.txt,0.049433,0.261315,0.558770,0.191054,0.258143,38.784800
grazing,gpt5.2_long,t5,mistral-medium-latest,Yes,Yes,No,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/37_grazing_role+example_plot_rep2/02_summaries/t5.txt,0.000001,0.034465,0.104887,0.034195,0.061979,36.791667
milk_consumption,gpt5.2_long,bart,mistral-medium-latest,Yes,Yes,No,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/37_milk_consumption_role+example_plot_rep2/02_summaries/bart.txt,0.000077,0.053165,0.160368,0.062479,0.088728,38.082283
milk_consumption,gpt5.2_long,bert,mistral-medium-latest,Yes,Yes,No,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/37_milk_consumption_role+example_plot_rep2/02_summaries/bert.txt,0.017101,0.136204,0.363383,0.130131,0.164108,28.534755
milk_consumption,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,Yes,No,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/37_milk_consumption_role+example_plot_rep2/02_summaries/longformer_ext.txt,0.000873,0.080773,0.222360,0.079553,0.110559,42.252240
milk_consumption,gpt5.2_long,none,mistral-medium-latest,Yes,Yes,No,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/37_milk_consumption_role+example_plot_rep2/02_summaries/none.txt,0.058305,0.280063,0.541114,0.188391,0.223475,41.128317
milk_consumption,gpt5.2_long,t5,mistral-medium-latest,Yes,Yes,No,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/37_milk_consumption_role+example_plot_rep2/02_summaries/t5.txt,0.000012,0.044424,0.142240,0.053874,0.080425,49.527853
fauna,gpt5.2_long,bart,mistral-medium-latest,Yes,Yes,No,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/38_fauna_role+example_table_rep2/02_summaries/bart.txt,0.000102,0.055626,0.164096,0.056486,0.085986,23.467608
fauna,gpt5.2_long,bert,mistral-medium-latest,Yes,Yes,No,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/38_fauna_role+example_table_rep2/02_summaries/bert.txt,0.000502,0.063188,0.198586,0.063023,0.100900,28.127365
fauna,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,Yes,No,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/38_fauna_role+example_table_rep2/02_summaries/longformer_ext.txt,0.002833,0.076035,0.220681,0.066365,0.104311,29.181299
fauna,gpt5.2_long,none,mistral-medium-latest,Yes,Yes,No,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/38_fauna_role+example_table_rep2/02_summaries/none.txt,0.038762,0.267918,0.488492,0.155710,0.228044,35.239586
fauna,gpt5.2_long,t5,mistral-medium-latest,Yes,Yes,No,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/38_fauna_role+example_table_rep2/02_summaries/t5.txt,0.000067,0.051244,0.156654,0.057788,0.090275,27.262353
grazing,gpt5.2_long,bart,mistral-medium-latest,Yes,Yes,No,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/38_grazing_role+example_table_rep2/02_summaries/bart.txt,0.000277,0.060812,0.179127,0.064565,0.098672,32.160000
grazing,gpt5.2_long,bert,mistral-medium-latest,Yes,Yes,No,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/38_grazing_role+example_table_rep2/02_summaries/bert.txt,0.011085,0.108888,0.313816,0.085583,0.139474,25.031164
grazing,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,Yes,No,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/38_grazing_role+example_table_rep2/02_summaries/longformer_ext.txt,0.001184,0.077131,0.224946,0.067100,0.103821,22.488455
grazing,gpt5.2_long,none,mistral-medium-latest,Yes,Yes,No,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/38_grazing_role+example_table_rep2/02_summaries/none.txt,0.048002,0.246094,0.512710,0.162754,0.244427,36.741695
grazing,gpt5.2_long,t5,mistral-medium-latest,Yes,Yes,No,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/38_grazing_role+example_table_rep2/02_summaries/t5.txt,0.000003,0.037796,0.113834,0.033228,0.065613,39.945304
milk_consumption,gpt5.2_long,bart,mistral-medium-latest,Yes,Yes,No,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/38_milk_consumption_role+example_table_rep2/02_summaries/bart.txt,0.000144,0.057570,0.166937,0.064998,0.101981,45.109090
milk_consumption,gpt5.2_long,bert,mistral-medium-latest,Yes,Yes,No,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/38_milk_consumption_role+example_table_rep2/02_summaries/bert.txt,0.011715,0.144478,0.363833,0.109426,0.149432,25.404573
milk_consumption,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,Yes,No,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/38_milk_consumption_role+example_table_rep2/02_summaries/longformer_ext.txt,0.003501,0.103643,0.283284,0.088615,0.129619,41.734809
milk_consumption,gpt5.2_long,none,mistral-medium-latest,Yes,Yes,No,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/38_milk_consumption_role+example_table_rep2/02_summaries/none.txt,0.053017,0.276009,0.495381,0.164761,0.208549,40.054626
milk_consumption,gpt5.2_long,t5,mistral-medium-latest,Yes,Yes,No,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/38_milk_consumption_role+example_table_rep2/02_summaries/t5.txt,0.000014,0.044414,0.131605,0.045893,0.082419,38.026386
fauna,gpt5.2_long,bart,mistral-medium-latest,Yes,Yes,No,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/39_fauna_role+example_plot_plus_table_rep2/02_summaries/bart.txt,0.000065,0.052506,0.154201,0.048137,0.086326,23.915789
fauna,gpt5.2_long,bert,mistral-medium-latest,Yes,Yes,No,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/39_fauna_role+example_plot_plus_table_rep2/02_summaries/bert.txt,0.000457,0.057827,0.181936,0.064140,0.102946,29.195159
fauna,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,Yes,No,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/39_fauna_role+example_plot_plus_table_rep2/02_summaries/longformer_ext.txt,0.002537,0.078871,0.247273,0.066707,0.114545,39.238595
fauna,gpt5.2_long,none,mistral-medium-latest,Yes,Yes,No,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/39_fauna_role+example_plot_plus_table_rep2/02_summaries/none.txt,0.038905,0.270802,0.502052,0.163298,0.234607,33.643072
fauna,gpt5.2_long,t5,mistral-medium-latest,Yes,Yes,No,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/39_fauna_role+example_plot_plus_table_rep2/02_summaries/t5.txt,0.000011,0.040918,0.126480,0.050085,0.077782,24.657895
grazing,gpt5.2_long,bart,mistral-medium-latest,Yes,Yes,No,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/39_grazing_role+example_plot_plus_table_rep2/02_summaries/bart.txt,0.000093,0.050748,0.146697,0.055342,0.083717,21.955324
grazing,gpt5.2_long,bert,mistral-medium-latest,Yes,Yes,No,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/39_grazing_role+example_plot_plus_table_rep2/02_summaries/bert.txt,0.016519,0.138444,0.372180,0.105329,0.147870,26.503519
grazing,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,Yes,No,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/39_grazing_role+example_plot_plus_table_rep2/02_summaries/longformer_ext.txt,0.000006,0.038555,0.130841,0.049104,0.071651,20.466678
grazing,gpt5.2_long,none,mistral-medium-latest,Yes,Yes,No,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/39_grazing_role+example_plot_plus_table_rep2/02_summaries/none.txt,0.052468,0.268261,0.514358,0.171635,0.240202,36.090316
grazing,gpt5.2_long,t5,mistral-medium-latest,Yes,Yes,No,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/39_grazing_role+example_plot_plus_table_rep2/02_summaries/t5.txt,0.000017,0.040935,0.126070,0.038162,0.070817,41.074974
milk_consumption,gpt5.2_long,bart,mistral-medium-latest,Yes,Yes,No,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/39_milk_consumption_role+example_plot_plus_table_rep2/02_summaries/bart.txt,0.000128,0.056248,0.166883,0.060429,0.100649,42.634997
milk_consumption,gpt5.2_long,bert,mistral-medium-latest,Yes,Yes,No,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/39_milk_consumption_role+example_plot_plus_table_rep2/02_summaries/bert.txt,0.024025,0.152437,0.378436,0.123364,0.153723,23.712456
milk_consumption,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,Yes,No,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/39_milk_consumption_role+example_plot_plus_table_rep2/02_summaries/longformer_ext.txt,0.004610,0.101447,0.288581,0.090345,0.133963,40.147799
milk_consumption,gpt5.2_long,none,mistral-medium-latest,Yes,Yes,No,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/39_milk_consumption_role+example_plot_plus_table_rep2/02_summaries/none.txt,0.057504,0.287376,0.524401,0.180412,0.210973,40.636072
milk_consumption,gpt5.2_long,t5,mistral-medium-latest,Yes,Yes,No,plot+table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/39_milk_consumption_role+example_plot_plus_table_rep2/02_summaries/t5.txt,0.000043,0.051604,0.150956,0.051451,0.085036,39.109237
fauna,gpt5.2_long,bart,mistral-medium-latest,Yes,No,Yes,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/40_fauna_role+insights_plot_rep2/02_summaries/bart.txt,0.000038,0.045556,0.136650,0.045138,0.076285,12.070445
fauna,gpt5.2_long,bert,mistral-medium-latest,Yes,No,Yes,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/40_fauna_role+insights_plot_rep2/02_summaries/bert.txt,0.000280,0.065614,0.195106,0.060567,0.105602,27.403187
fauna,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,No,Yes,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/40_fauna_role+insights_plot_rep2/02_summaries/longformer_ext.txt,0.000152,0.050584,0.173522,0.050161,0.090617,37.351650
fauna,gpt5.2_long,none,mistral-medium-latest,Yes,No,Yes,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/40_fauna_role+insights_plot_rep2/02_summaries/none.txt,0.039428,0.270142,0.519778,0.176069,0.243368,33.710141
fauna,gpt5.2_long,t5,mistral-medium-latest,Yes,No,Yes,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/40_fauna_role+insights_plot_rep2/02_summaries/t5.txt,0.000016,0.047857,0.137097,0.049765,0.074597,23.723729
grazing,gpt5.2_long,bart,mistral-medium-latest,Yes,No,Yes,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/40_grazing_role+insights_plot_rep2/02_summaries/bart.txt,0.000076,0.050059,0.150538,0.049193,0.085253,23.458395
grazing,gpt5.2_long,bert,mistral-medium-latest,Yes,No,Yes,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/40_grazing_role+insights_plot_rep2/02_summaries/bert.txt,0.019567,0.139848,0.388924,0.112091,0.151038,28.231607
grazing,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,No,Yes,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/40_grazing_role+insights_plot_rep2/02_summaries/longformer_ext.txt,0.000043,0.052115,0.168131,0.060421,0.088651,32.793183
grazing,gpt5.2_long,none,mistral-medium-latest,Yes,No,Yes,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/40_grazing_role+insights_plot_rep2/02_summaries/none.txt,0.050395,0.268073,0.534905,0.183112,0.241812,36.697924
grazing,gpt5.2_long,t5,mistral-medium-latest,Yes,No,Yes,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/40_grazing_role+insights_plot_rep2/02_summaries/t5.txt,0.000013,0.045111,0.133908,0.047806,0.076742,39.764565
milk_consumption,gpt5.2_long,bart,mistral-medium-latest,Yes,No,Yes,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/40_milk_consumption_role+insights_plot_rep2/02_summaries/bart.txt,0.000171,0.055720,0.160335,0.048969,0.083709,31.271402
milk_consumption,gpt5.2_long,bert,mistral-medium-latest,Yes,No,Yes,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/40_milk_consumption_role+insights_plot_rep2/02_summaries/bert.txt,0.012786,0.131984,0.353463,0.119734,0.149584,27.052199
milk_consumption,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,No,Yes,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/40_milk_consumption_role+insights_plot_rep2/02_summaries/longformer_ext.txt,0.000936,0.064528,0.189692,0.043332,0.093321,36.806298
milk_consumption,gpt5.2_long,none,mistral-medium-latest,Yes,No,Yes,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/40_milk_consumption_role+insights_plot_rep2/02_summaries/none.txt,0.053990,0.284624,0.530245,0.187641,0.222008,41.262238
milk_consumption,gpt5.2_long,t5,mistral-medium-latest,Yes,No,Yes,plot,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/40_milk_consumption_role+insights_plot_rep2/02_summaries/t5.txt,0.000040,0.053374,0.160445,0.055046,0.092338,43.834710
fauna,gpt5.2_long,bart,mistral-medium-latest,Yes,No,Yes,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/41_fauna_role+insights_table_rep2/02_summaries/bart.txt,0.000111,0.052878,0.153346,0.042913,0.082521,13.240538
fauna,gpt5.2_long,bert,mistral-medium-latest,Yes,No,Yes,table,2,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/41_fauna_role+insights_table_rep2/02_summaries/bert.txt,0.000707,0.065733,0.187937,0.055273,0.099048,33.410859
