record_id,bundle_id,case_id,abm,llm,evidence,prompt,role,insights,example,summarizer,repetition,reference_family,reference_path,summary_output_path,BLEU,METEOR,R-1,R-2,R-L,Reading ease
71_grazing_all_three_table_rep3__none__author,71_grazing_all_three_table_rep3,71_grazing_all_three_table_rep3,grazing,mistral-medium-latest,table,all_three,True,True,True,none,3,author,configs/ground_truth/grazing_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/71_grazing_all_three_table_rep3/02_summaries/none.txt,0.014699,0.254091,0.218841,0.084224,0.114600,28.291641
71_grazing_all_three_table_rep3__bart__author,71_grazing_all_three_table_rep3,71_grazing_all_three_table_rep3,grazing,mistral-medium-latest,table,all_three,True,True,True,bart,3,author,configs/ground_truth/grazing_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/71_grazing_all_three_table_rep3/02_summaries/bart.txt,0.023140,0.203408,0.462758,0.108108,0.171157,36.159777
71_grazing_all_three_table_rep3__bert__author,71_grazing_all_three_table_rep3,71_grazing_all_three_table_rep3,grazing,mistral-medium-latest,table,all_three,True,True,True,bert,3,author,configs/ground_truth/grazing_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/71_grazing_all_three_table_rep3/02_summaries/bert.txt,0.026981,0.188532,0.426829,0.107034,0.201220,27.675149
71_grazing_all_three_table_rep3__t5__author,71_grazing_all_three_table_rep3,71_grazing_all_three_table_rep3,grazing,mistral-medium-latest,table,all_three,True,True,True,t5,3,author,configs/ground_truth/grazing_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/71_grazing_all_three_table_rep3/02_summaries/t5.txt,0.018844,0.177759,0.369384,0.100167,0.189684,18.082772
71_grazing_all_three_table_rep3__longformer_ext__author,71_grazing_all_three_table_rep3,71_grazing_all_three_table_rep3,grazing,mistral-medium-latest,table,all_three,True,True,True,longformer_ext,3,author,configs/ground_truth/grazing_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/71_grazing_all_three_table_rep3/02_summaries/longformer_ext.txt,0.051631,0.270486,0.503083,0.148331,0.229346,25.854583
72_grazing_all_three_plot_plus_table_rep3__none__author,72_grazing_all_three_plot_plus_table_rep3,72_grazing_all_three_plot_plus_table_rep3,grazing,mistral-medium-latest,plot+table,all_three,True,True,True,none,3,author,configs/ground_truth/grazing_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/72_grazing_all_three_plot_plus_table_rep3/02_summaries/none.txt,0.013665,0.257204,0.208371,0.087376,0.110208,30.254857
72_grazing_all_three_plot_plus_table_rep3__bart__author,72_grazing_all_three_plot_plus_table_rep3,72_grazing_all_three_plot_plus_table_rep3,grazing,mistral-medium-latest,plot+table,all_three,True,True,True,bart,3,author,configs/ground_truth/grazing_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/72_grazing_all_three_plot_plus_table_rep3/02_summaries/bart.txt,0.029417,0.232187,0.500754,0.130106,0.214178,40.009922
72_grazing_all_three_plot_plus_table_rep3__bert__author,72_grazing_all_three_plot_plus_table_rep3,72_grazing_all_three_plot_plus_table_rep3,grazing,mistral-medium-latest,plot+table,all_three,True,True,True,bert,3,author,configs/ground_truth/grazing_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/72_grazing_all_three_plot_plus_table_rep3/02_summaries/bert.txt,0.017691,0.204946,0.422619,0.083582,0.187500,29.258380
72_grazing_all_three_plot_plus_table_rep3__t5__author,72_grazing_all_three_plot_plus_table_rep3,72_grazing_all_three_plot_plus_table_rep3,grazing,mistral-medium-latest,plot+table,all_three,True,True,True,t5,3,author,configs/ground_truth/grazing_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/72_grazing_all_three_plot_plus_table_rep3/02_summaries/t5.txt,0.009966,0.174169,0.395018,0.125000,0.195730,25.439286
72_grazing_all_three_plot_plus_table_rep3__longformer_ext__author,72_grazing_all_three_plot_plus_table_rep3,72_grazing_all_three_plot_plus_table_rep3,grazing,mistral-medium-latest,plot+table,all_three,True,True,True,longformer_ext,3,author,configs/ground_truth/grazing_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/72_grazing_all_three_plot_plus_table_rep3/02_summaries/longformer_ext.txt,0.024085,0.218734,0.461322,0.112835,0.222222,22.482638
01_milk_consumption_none_plot_rep1__none__author,01_milk_consumption_none_plot_rep1,01_milk_consumption_none_plot_rep1,milk_consumption,mistral-medium-latest,plot,none,False,False,False,none,1,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/01_milk_consumption_none_plot_rep1/02_summaries/none.txt,0.060548,0.348974,0.448361,0.178835,0.208197,52.805135
01_milk_consumption_none_plot_rep1__none__modeler_ground_truth,01_milk_consumption_none_plot_rep1,01_milk_consumption_none_plot_rep1,milk_consumption,mistral-medium-latest,plot,none,False,False,False,none,1,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/01_milk_consumption_none_plot_rep1/02_summaries/none.txt,0.051705,0.329172,0.414674,0.197195,0.221764,52.805135
01_milk_consumption_none_plot_rep1__bart__author,01_milk_consumption_none_plot_rep1,01_milk_consumption_none_plot_rep1,milk_consumption,mistral-medium-latest,plot,none,False,False,False,bart,1,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/01_milk_consumption_none_plot_rep1/02_summaries/bart.txt,0.025652,0.151248,0.374419,0.153846,0.206977,36.100455
01_milk_consumption_none_plot_rep1__bart__modeler_ground_truth,01_milk_consumption_none_plot_rep1,01_milk_consumption_none_plot_rep1,milk_consumption,mistral-medium-latest,plot,none,False,False,False,bart,1,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/01_milk_consumption_none_plot_rep1/02_summaries/bart.txt,0.023278,0.158896,0.359338,0.113744,0.174941,36.100455
01_milk_consumption_none_plot_rep1__bert__author,01_milk_consumption_none_plot_rep1,01_milk_consumption_none_plot_rep1,milk_consumption,mistral-medium-latest,plot,none,False,False,False,bert,1,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/01_milk_consumption_none_plot_rep1/02_summaries/bert.txt,0.018551,0.144705,0.379429,0.148912,0.180571,41.968169
01_milk_consumption_none_plot_rep1__bert__modeler_ground_truth,01_milk_consumption_none_plot_rep1,01_milk_consumption_none_plot_rep1,milk_consumption,mistral-medium-latest,plot,none,False,False,False,bert,1,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/01_milk_consumption_none_plot_rep1/02_summaries/bert.txt,0.010703,0.122445,0.313589,0.093132,0.167247,41.968169
01_milk_consumption_none_plot_rep1__t5__author,01_milk_consumption_none_plot_rep1,01_milk_consumption_none_plot_rep1,milk_consumption,mistral-medium-latest,plot,none,False,False,False,t5,1,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/01_milk_consumption_none_plot_rep1/02_summaries/t5.txt,0.007342,0.114383,0.305795,0.116193,0.165228,59.634000
01_milk_consumption_none_plot_rep1__t5__modeler_ground_truth,01_milk_consumption_none_plot_rep1,01_milk_consumption_none_plot_rep1,milk_consumption,mistral-medium-latest,plot,none,False,False,False,t5,1,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/01_milk_consumption_none_plot_rep1/02_summaries/t5.txt,0.003199,0.107221,0.291092,0.072956,0.135508,59.634000
01_milk_consumption_none_plot_rep1__longformer_ext__author,01_milk_consumption_none_plot_rep1,01_milk_consumption_none_plot_rep1,milk_consumption,mistral-medium-latest,plot,none,False,False,False,longformer_ext,1,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/01_milk_consumption_none_plot_rep1/02_summaries/longformer_ext.txt,0.055583,0.200621,0.464529,0.146056,0.244898,48.734646
01_milk_consumption_none_plot_rep1__longformer_ext__modeler_ground_truth,01_milk_consumption_none_plot_rep1,01_milk_consumption_none_plot_rep1,milk_consumption,mistral-medium-latest,plot,none,False,False,False,longformer_ext,1,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/01_milk_consumption_none_plot_rep1/02_summaries/longformer_ext.txt,0.040802,0.156780,0.407882,0.102665,0.206897,48.734646
02_milk_consumption_none_table_rep1__none__author,02_milk_consumption_none_table_rep1,02_milk_consumption_none_table_rep1,milk_consumption,mistral-medium-latest,table,none,False,False,False,none,1,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/02_milk_consumption_none_table_rep1/02_summaries/none.txt,0.049060,0.312211,0.316983,0.140142,0.159342,43.441724
02_milk_consumption_none_table_rep1__none__modeler_ground_truth,02_milk_consumption_none_table_rep1,02_milk_consumption_none_table_rep1,milk_consumption,mistral-medium-latest,table,none,False,False,False,none,1,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/02_milk_consumption_none_table_rep1/02_summaries/none.txt,0.023394,0.265423,0.293197,0.121333,0.153715,43.441724
02_milk_consumption_none_table_rep1__bart__author,02_milk_consumption_none_table_rep1,02_milk_consumption_none_table_rep1,milk_consumption,mistral-medium-latest,table,none,False,False,False,bart,1,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/02_milk_consumption_none_table_rep1/02_summaries/bart.txt,0.042395,0.151792,0.410774,0.182227,0.237935,42.102353
02_milk_consumption_none_table_rep1__bart__modeler_ground_truth,02_milk_consumption_none_table_rep1,02_milk_consumption_none_table_rep1,milk_consumption,mistral-medium-latest,table,none,False,False,False,bart,1,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/02_milk_consumption_none_table_rep1/02_summaries/bart.txt,0.030492,0.142036,0.348917,0.112000,0.193843,42.102353
02_milk_consumption_none_table_rep1__bert__author,02_milk_consumption_none_table_rep1,02_milk_consumption_none_table_rep1,milk_consumption,mistral-medium-latest,table,none,False,False,False,bert,1,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/02_milk_consumption_none_table_rep1/02_summaries/bert.txt,0.031671,0.180871,0.416925,0.140641,0.175439,36.720570
02_milk_consumption_none_table_rep1__bert__modeler_ground_truth,02_milk_consumption_none_table_rep1,02_milk_consumption_none_table_rep1,milk_consumption,mistral-medium-latest,table,none,False,False,False,bert,1,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/02_milk_consumption_none_table_rep1/02_summaries/bert.txt,0.015532,0.154512,0.351832,0.102833,0.173822,36.720570
02_milk_consumption_none_table_rep1__t5__author,02_milk_consumption_none_table_rep1,02_milk_consumption_none_table_rep1,milk_consumption,mistral-medium-latest,table,none,False,False,False,t5,1,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/02_milk_consumption_none_table_rep1/02_summaries/t5.txt,0.007091,0.127005,0.354430,0.096886,0.174914,39.318371
02_milk_consumption_none_table_rep1__t5__modeler_ground_truth,02_milk_consumption_none_table_rep1,02_milk_consumption_none_table_rep1,milk_consumption,mistral-medium-latest,table,none,False,False,False,t5,1,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/02_milk_consumption_none_table_rep1/02_summaries/t5.txt,0.010272,0.117987,0.313450,0.072685,0.133333,39.318371
02_milk_consumption_none_table_rep1__longformer_ext__author,02_milk_consumption_none_table_rep1,02_milk_consumption_none_table_rep1,milk_consumption,mistral-medium-latest,table,none,False,False,False,longformer_ext,1,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/02_milk_consumption_none_table_rep1/02_summaries/longformer_ext.txt,0.014225,0.131110,0.384787,0.114350,0.167785,33.515606
02_milk_consumption_none_table_rep1__longformer_ext__modeler_ground_truth,02_milk_consumption_none_table_rep1,02_milk_consumption_none_table_rep1,milk_consumption,mistral-medium-latest,table,none,False,False,False,longformer_ext,1,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/02_milk_consumption_none_table_rep1/02_summaries/longformer_ext.txt,0.007584,0.115370,0.336364,0.104784,0.134091,33.515606
03_milk_consumption_none_plot_plus_table_rep1__none__author,03_milk_consumption_none_plot_plus_table_rep1,03_milk_consumption_none_plot_plus_table_rep1,milk_consumption,mistral-medium-latest,plot+table,none,False,False,False,none,1,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/03_milk_consumption_none_plot_plus_table_rep1/02_summaries/none.txt,0.042825,0.315294,0.360538,0.146277,0.163225,45.755436
03_milk_consumption_none_plot_plus_table_rep1__none__modeler_ground_truth,03_milk_consumption_none_plot_plus_table_rep1,03_milk_consumption_none_plot_plus_table_rep1,milk_consumption,mistral-medium-latest,plot+table,none,False,False,False,none,1,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/03_milk_consumption_none_plot_plus_table_rep1/02_summaries/none.txt,0.038582,0.302094,0.339809,0.160132,0.177149,45.755436
03_milk_consumption_none_plot_plus_table_rep1__bart__author,03_milk_consumption_none_plot_plus_table_rep1,03_milk_consumption_none_plot_plus_table_rep1,milk_consumption,mistral-medium-latest,plot+table,none,False,False,False,bart,1,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/03_milk_consumption_none_plot_plus_table_rep1/02_summaries/bart.txt,0.007340,0.125729,0.331361,0.130486,0.175148,50.847449
03_milk_consumption_none_plot_plus_table_rep1__bart__modeler_ground_truth,03_milk_consumption_none_plot_plus_table_rep1,03_milk_consumption_none_plot_plus_table_rep1,milk_consumption,mistral-medium-latest,plot+table,none,False,False,False,bart,1,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/03_milk_consumption_none_plot_plus_table_rep1/02_summaries/bart.txt,0.012206,0.105652,0.281588,0.086852,0.154031,50.847449
03_milk_consumption_none_plot_plus_table_rep1__bert__author,03_milk_consumption_none_plot_plus_table_rep1,03_milk_consumption_none_plot_plus_table_rep1,milk_consumption,mistral-medium-latest,plot+table,none,False,False,False,bert,1,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/03_milk_consumption_none_plot_plus_table_rep1/02_summaries/bert.txt,0.010046,0.152168,0.376720,0.086957,0.160847,32.540750
03_milk_consumption_none_plot_plus_table_rep1__bert__modeler_ground_truth,03_milk_consumption_none_plot_plus_table_rep1,03_milk_consumption_none_plot_plus_table_rep1,milk_consumption,mistral-medium-latest,plot+table,none,False,False,False,bert,1,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/03_milk_consumption_none_plot_plus_table_rep1/02_summaries/bert.txt,0.010951,0.117548,0.279270,0.073197,0.143931,32.540750
03_milk_consumption_none_plot_plus_table_rep1__t5__author,03_milk_consumption_none_plot_plus_table_rep1,03_milk_consumption_none_plot_plus_table_rep1,milk_consumption,mistral-medium-latest,plot+table,none,False,False,False,t5,1,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/03_milk_consumption_none_plot_plus_table_rep1/02_summaries/t5.txt,0.011075,0.122259,0.327059,0.129717,0.174118,52.989705
03_milk_consumption_none_plot_plus_table_rep1__t5__modeler_ground_truth,03_milk_consumption_none_plot_plus_table_rep1,03_milk_consumption_none_plot_plus_table_rep1,milk_consumption,mistral-medium-latest,plot+table,none,False,False,False,t5,1,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/03_milk_consumption_none_plot_plus_table_rep1/02_summaries/t5.txt,0.012071,0.114897,0.301435,0.095923,0.155502,52.989705
03_milk_consumption_none_plot_plus_table_rep1__longformer_ext__author,03_milk_consumption_none_plot_plus_table_rep1,03_milk_consumption_none_plot_plus_table_rep1,milk_consumption,mistral-medium-latest,plot+table,none,False,False,False,longformer_ext,1,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/03_milk_consumption_none_plot_plus_table_rep1/02_summaries/longformer_ext.txt,0.047186,0.210326,0.460405,0.136531,0.191529,39.335279
03_milk_consumption_none_plot_plus_table_rep1__longformer_ext__modeler_ground_truth,03_milk_consumption_none_plot_plus_table_rep1,03_milk_consumption_none_plot_plus_table_rep1,milk_consumption,mistral-medium-latest,plot+table,none,False,False,False,longformer_ext,1,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/03_milk_consumption_none_plot_plus_table_rep1/02_summaries/longformer_ext.txt,0.034566,0.155656,0.341418,0.097196,0.154851,39.335279
04_milk_consumption_role_plot_rep1__none__author,04_milk_consumption_role_plot_rep1,04_milk_consumption_role_plot_rep1,milk_consumption,mistral-medium-latest,plot,role,True,False,False,none,1,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/04_milk_consumption_role_plot_rep1/02_summaries/none.txt,0.046541,0.326169,0.332268,0.152863,0.171362,49.749678
04_milk_consumption_role_plot_rep1__none__modeler_ground_truth,04_milk_consumption_role_plot_rep1,04_milk_consumption_role_plot_rep1,milk_consumption,mistral-medium-latest,plot,role,True,False,False,none,1,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/04_milk_consumption_role_plot_rep1/02_summaries/none.txt,0.033044,0.277353,0.306212,0.140064,0.163313,49.749678
04_milk_consumption_role_plot_rep1__bart__author,04_milk_consumption_role_plot_rep1,04_milk_consumption_role_plot_rep1,milk_consumption,mistral-medium-latest,plot,role,True,False,False,bart,1,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/04_milk_consumption_role_plot_rep1/02_summaries/bart.txt,0.008109,0.143592,0.385051,0.124858,0.187995,40.605355
04_milk_consumption_role_plot_rep1__bart__modeler_ground_truth,04_milk_consumption_role_plot_rep1,04_milk_consumption_role_plot_rep1,milk_consumption,mistral-medium-latest,plot,role,True,False,False,bart,1,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/04_milk_consumption_role_plot_rep1/02_summaries/bart.txt,0.007245,0.127991,0.331415,0.071511,0.165708,40.605355
04_milk_consumption_role_plot_rep1__bert__author,04_milk_consumption_role_plot_rep1,04_milk_consumption_role_plot_rep1,milk_consumption,mistral-medium-latest,plot,role,True,False,False,bert,1,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/04_milk_consumption_role_plot_rep1/02_summaries/bert.txt,0.033259,0.199194,0.468220,0.182590,0.211864,46.359868
04_milk_consumption_role_plot_rep1__bert__modeler_ground_truth,04_milk_consumption_role_plot_rep1,04_milk_consumption_role_plot_rep1,milk_consumption,mistral-medium-latest,plot,role,True,False,False,bert,1,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/04_milk_consumption_role_plot_rep1/02_summaries/bert.txt,0.027485,0.167316,0.408602,0.137931,0.200000,46.359868
04_milk_consumption_role_plot_rep1__t5__author,04_milk_consumption_role_plot_rep1,04_milk_consumption_role_plot_rep1,milk_consumption,mistral-medium-latest,plot,role,True,False,False,t5,1,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/04_milk_consumption_role_plot_rep1/02_summaries/t5.txt,0.012353,0.131669,0.347526,0.108420,0.168009,46.494328
04_milk_consumption_role_plot_rep1__t5__modeler_ground_truth,04_milk_consumption_role_plot_rep1,04_milk_consumption_role_plot_rep1,milk_consumption,mistral-medium-latest,plot,role,True,False,False,t5,1,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/04_milk_consumption_role_plot_rep1/02_summaries/t5.txt,0.006183,0.127009,0.306433,0.075029,0.163743,46.494328
04_milk_consumption_role_plot_rep1__longformer_ext__author,04_milk_consumption_role_plot_rep1,04_milk_consumption_role_plot_rep1,milk_consumption,mistral-medium-latest,plot,role,True,False,False,longformer_ext,1,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/04_milk_consumption_role_plot_rep1/02_summaries/longformer_ext.txt,0.033540,0.128159,0.361775,0.139111,0.195677,43.081451
04_milk_consumption_role_plot_rep1__longformer_ext__modeler_ground_truth,04_milk_consumption_role_plot_rep1,04_milk_consumption_role_plot_rep1,milk_consumption,mistral-medium-latest,plot,role,True,False,False,longformer_ext,1,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/04_milk_consumption_role_plot_rep1/02_summaries/longformer_ext.txt,0.028998,0.118823,0.314451,0.090382,0.152601,43.081451
05_milk_consumption_role_table_rep1__none__author,05_milk_consumption_role_table_rep1,05_milk_consumption_role_table_rep1,milk_consumption,mistral-medium-latest,table,role,True,False,False,none,1,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/05_milk_consumption_role_table_rep1/02_summaries/none.txt,0.037499,0.290229,0.251484,0.120959,0.137173,45.728812
05_milk_consumption_role_table_rep1__none__modeler_ground_truth,05_milk_consumption_role_table_rep1,05_milk_consumption_role_table_rep1,milk_consumption,mistral-medium-latest,table,role,True,False,False,none,1,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/05_milk_consumption_role_table_rep1/02_summaries/none.txt,0.017947,0.233552,0.234179,0.090007,0.120838,45.728812
05_milk_consumption_role_table_rep1__bart__author,05_milk_consumption_role_table_rep1,05_milk_consumption_role_table_rep1,milk_consumption,mistral-medium-latest,table,role,True,False,False,bart,1,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/05_milk_consumption_role_table_rep1/02_summaries/bart.txt,0.020369,0.173108,0.438356,0.147835,0.193888,47.341932
05_milk_consumption_role_table_rep1__bart__modeler_ground_truth,05_milk_consumption_role_table_rep1,05_milk_consumption_role_table_rep1,milk_consumption,mistral-medium-latest,table,role,True,False,False,bart,1,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/05_milk_consumption_role_table_rep1/02_summaries/bart.txt,0.013016,0.141856,0.327273,0.081458,0.154011,47.341932
05_milk_consumption_role_table_rep1__bert__author,05_milk_consumption_role_table_rep1,05_milk_consumption_role_table_rep1,milk_consumption,mistral-medium-latest,table,role,True,False,False,bert,1,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/05_milk_consumption_role_table_rep1/02_summaries/bert.txt,0.018405,0.189104,0.450142,0.108468,0.182336,33.223687
05_milk_consumption_role_table_rep1__bert__modeler_ground_truth,05_milk_consumption_role_table_rep1,05_milk_consumption_role_table_rep1,milk_consumption,mistral-medium-latest,table,role,True,False,False,bert,1,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/05_milk_consumption_role_table_rep1/02_summaries/bert.txt,0.015510,0.152221,0.344562,0.077146,0.161694,33.223687
05_milk_consumption_role_table_rep1__t5__author,05_milk_consumption_role_table_rep1,05_milk_consumption_role_table_rep1,milk_consumption,mistral-medium-latest,table,role,True,False,False,t5,1,author,configs/ground_truth/milk_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/05_milk_consumption_role_table_rep1/02_summaries/t5.txt,0.010342,0.138007,0.366228,0.118681,0.164474,49.290273
05_milk_consumption_role_table_rep1__t5__modeler_ground_truth,05_milk_consumption_role_table_rep1,05_milk_consumption_role_table_rep1,milk_consumption,mistral-medium-latest,table,role,True,False,False,t5,1,modeler_ground_truth,configs/ground_truth/milk_modeler_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/05_milk_consumption_role_table_rep1/02_summaries/t5.txt,0.011268,0.129884,0.293987,0.080357,0.151448,49.290273
