record_id,bundle_id,case_id,abm,llm,evidence,prompt,summarizer,repetition,summary_output_path,success,reference_family,error
32_milk_consumption_insights_table_rep2__t5__author,32_milk_consumption_insights_table_rep2,32_milk_consumption_insights_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,insights,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/32_milk_consumption_insights_table_rep2/02_summaries/t5.txt,True,author,
33_fauna_insights_plot_plus_table_rep2__bart__author,33_fauna_insights_plot_plus_table_rep2,33_fauna_insights_plot_plus_table_rep2,fauna,qwen/qwen3.5-27b,plot+table,insights,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/33_fauna_insights_plot_plus_table_rep2/02_summaries/bart.txt,True,author,
33_fauna_insights_plot_plus_table_rep2__bert__author,33_fauna_insights_plot_plus_table_rep2,33_fauna_insights_plot_plus_table_rep2,fauna,qwen/qwen3.5-27b,plot+table,insights,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/33_fauna_insights_plot_plus_table_rep2/02_summaries/bert.txt,True,author,
33_fauna_insights_plot_plus_table_rep2__longformer_ext__author,33_fauna_insights_plot_plus_table_rep2,33_fauna_insights_plot_plus_table_rep2,fauna,qwen/qwen3.5-27b,plot+table,insights,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/33_fauna_insights_plot_plus_table_rep2/02_summaries/longformer_ext.txt,True,author,
33_fauna_insights_plot_plus_table_rep2__none__author,33_fauna_insights_plot_plus_table_rep2,33_fauna_insights_plot_plus_table_rep2,fauna,qwen/qwen3.5-27b,plot+table,insights,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/33_fauna_insights_plot_plus_table_rep2/02_summaries/none.txt,True,author,
33_fauna_insights_plot_plus_table_rep2__t5__author,33_fauna_insights_plot_plus_table_rep2,33_fauna_insights_plot_plus_table_rep2,fauna,qwen/qwen3.5-27b,plot+table,insights,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/33_fauna_insights_plot_plus_table_rep2/02_summaries/t5.txt,True,author,
33_grazing_insights_plot_plus_table_rep2__bart__author,33_grazing_insights_plot_plus_table_rep2,33_grazing_insights_plot_plus_table_rep2,grazing,qwen/qwen3.5-27b,plot+table,insights,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/33_grazing_insights_plot_plus_table_rep2/02_summaries/bart.txt,True,author,
33_grazing_insights_plot_plus_table_rep2__bert__author,33_grazing_insights_plot_plus_table_rep2,33_grazing_insights_plot_plus_table_rep2,grazing,qwen/qwen3.5-27b,plot+table,insights,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/33_grazing_insights_plot_plus_table_rep2/02_summaries/bert.txt,True,author,
33_grazing_insights_plot_plus_table_rep2__longformer_ext__author,33_grazing_insights_plot_plus_table_rep2,33_grazing_insights_plot_plus_table_rep2,grazing,qwen/qwen3.5-27b,plot+table,insights,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/33_grazing_insights_plot_plus_table_rep2/02_summaries/longformer_ext.txt,True,author,
33_grazing_insights_plot_plus_table_rep2__none__author,33_grazing_insights_plot_plus_table_rep2,33_grazing_insights_plot_plus_table_rep2,grazing,qwen/qwen3.5-27b,plot+table,insights,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/33_grazing_insights_plot_plus_table_rep2/02_summaries/none.txt,True,author,
33_grazing_insights_plot_plus_table_rep2__t5__author,33_grazing_insights_plot_plus_table_rep2,33_grazing_insights_plot_plus_table_rep2,grazing,qwen/qwen3.5-27b,plot+table,insights,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/33_grazing_insights_plot_plus_table_rep2/02_summaries/t5.txt,True,author,
33_milk_consumption_insights_plot_plus_table_rep2__bart__author,33_milk_consumption_insights_plot_plus_table_rep2,33_milk_consumption_insights_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,insights,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/33_milk_consumption_insights_plot_plus_table_rep2/02_summaries/bart.txt,True,author,
33_milk_consumption_insights_plot_plus_table_rep2__bert__author,33_milk_consumption_insights_plot_plus_table_rep2,33_milk_consumption_insights_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,insights,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/33_milk_consumption_insights_plot_plus_table_rep2/02_summaries/bert.txt,True,author,
33_milk_consumption_insights_plot_plus_table_rep2__longformer_ext__author,33_milk_consumption_insights_plot_plus_table_rep2,33_milk_consumption_insights_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,insights,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/33_milk_consumption_insights_plot_plus_table_rep2/02_summaries/longformer_ext.txt,True,author,
33_milk_consumption_insights_plot_plus_table_rep2__none__author,33_milk_consumption_insights_plot_plus_table_rep2,33_milk_consumption_insights_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,insights,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/33_milk_consumption_insights_plot_plus_table_rep2/02_summaries/none.txt,True,author,
33_milk_consumption_insights_plot_plus_table_rep2__t5__author,33_milk_consumption_insights_plot_plus_table_rep2,33_milk_consumption_insights_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,insights,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/33_milk_consumption_insights_plot_plus_table_rep2/02_summaries/t5.txt,True,author,
34_fauna_example_plot_rep2__bart__author,34_fauna_example_plot_rep2,34_fauna_example_plot_rep2,fauna,qwen/qwen3.5-27b,plot,example,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/34_fauna_example_plot_rep2/02_summaries/bart.txt,True,author,
34_fauna_example_plot_rep2__bert__author,34_fauna_example_plot_rep2,34_fauna_example_plot_rep2,fauna,qwen/qwen3.5-27b,plot,example,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/34_fauna_example_plot_rep2/02_summaries/bert.txt,True,author,
34_fauna_example_plot_rep2__longformer_ext__author,34_fauna_example_plot_rep2,34_fauna_example_plot_rep2,fauna,qwen/qwen3.5-27b,plot,example,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/34_fauna_example_plot_rep2/02_summaries/longformer_ext.txt,True,author,
34_fauna_example_plot_rep2__none__author,34_fauna_example_plot_rep2,34_fauna_example_plot_rep2,fauna,qwen/qwen3.5-27b,plot,example,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/34_fauna_example_plot_rep2/02_summaries/none.txt,True,author,
34_fauna_example_plot_rep2__t5__author,34_fauna_example_plot_rep2,34_fauna_example_plot_rep2,fauna,qwen/qwen3.5-27b,plot,example,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/34_fauna_example_plot_rep2/02_summaries/t5.txt,True,author,
34_grazing_example_plot_rep2__bart__author,34_grazing_example_plot_rep2,34_grazing_example_plot_rep2,grazing,qwen/qwen3.5-27b,plot,example,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/34_grazing_example_plot_rep2/02_summaries/bart.txt,True,author,
34_grazing_example_plot_rep2__bert__author,34_grazing_example_plot_rep2,34_grazing_example_plot_rep2,grazing,qwen/qwen3.5-27b,plot,example,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/34_grazing_example_plot_rep2/02_summaries/bert.txt,True,author,
34_grazing_example_plot_rep2__longformer_ext__author,34_grazing_example_plot_rep2,34_grazing_example_plot_rep2,grazing,qwen/qwen3.5-27b,plot,example,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/34_grazing_example_plot_rep2/02_summaries/longformer_ext.txt,True,author,
34_grazing_example_plot_rep2__none__author,34_grazing_example_plot_rep2,34_grazing_example_plot_rep2,grazing,qwen/qwen3.5-27b,plot,example,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/34_grazing_example_plot_rep2/02_summaries/none.txt,True,author,
34_grazing_example_plot_rep2__t5__author,34_grazing_example_plot_rep2,34_grazing_example_plot_rep2,grazing,qwen/qwen3.5-27b,plot,example,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/34_grazing_example_plot_rep2/02_summaries/t5.txt,True,author,
34_milk_consumption_example_plot_rep2__bart__author,34_milk_consumption_example_plot_rep2,34_milk_consumption_example_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,example,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/34_milk_consumption_example_plot_rep2/02_summaries/bart.txt,True,author,
34_milk_consumption_example_plot_rep2__bert__author,34_milk_consumption_example_plot_rep2,34_milk_consumption_example_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,example,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/34_milk_consumption_example_plot_rep2/02_summaries/bert.txt,True,author,
34_milk_consumption_example_plot_rep2__longformer_ext__author,34_milk_consumption_example_plot_rep2,34_milk_consumption_example_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,example,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/34_milk_consumption_example_plot_rep2/02_summaries/longformer_ext.txt,True,author,
34_milk_consumption_example_plot_rep2__none__author,34_milk_consumption_example_plot_rep2,34_milk_consumption_example_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,example,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/34_milk_consumption_example_plot_rep2/02_summaries/none.txt,True,author,
34_milk_consumption_example_plot_rep2__t5__author,34_milk_consumption_example_plot_rep2,34_milk_consumption_example_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,example,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/34_milk_consumption_example_plot_rep2/02_summaries/t5.txt,True,author,
35_fauna_example_table_rep2__bart__author,35_fauna_example_table_rep2,35_fauna_example_table_rep2,fauna,qwen/qwen3.5-27b,table,example,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/35_fauna_example_table_rep2/02_summaries/bart.txt,True,author,
35_fauna_example_table_rep2__bert__author,35_fauna_example_table_rep2,35_fauna_example_table_rep2,fauna,qwen/qwen3.5-27b,table,example,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/35_fauna_example_table_rep2/02_summaries/bert.txt,True,author,
35_fauna_example_table_rep2__longformer_ext__author,35_fauna_example_table_rep2,35_fauna_example_table_rep2,fauna,qwen/qwen3.5-27b,table,example,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/35_fauna_example_table_rep2/02_summaries/longformer_ext.txt,True,author,
35_fauna_example_table_rep2__none__author,35_fauna_example_table_rep2,35_fauna_example_table_rep2,fauna,qwen/qwen3.5-27b,table,example,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/35_fauna_example_table_rep2/02_summaries/none.txt,True,author,
35_fauna_example_table_rep2__t5__author,35_fauna_example_table_rep2,35_fauna_example_table_rep2,fauna,qwen/qwen3.5-27b,table,example,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/35_fauna_example_table_rep2/02_summaries/t5.txt,True,author,
35_grazing_example_table_rep2__bart__author,35_grazing_example_table_rep2,35_grazing_example_table_rep2,grazing,qwen/qwen3.5-27b,table,example,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/35_grazing_example_table_rep2/02_summaries/bart.txt,True,author,
35_grazing_example_table_rep2__bert__author,35_grazing_example_table_rep2,35_grazing_example_table_rep2,grazing,qwen/qwen3.5-27b,table,example,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/35_grazing_example_table_rep2/02_summaries/bert.txt,True,author,
35_grazing_example_table_rep2__longformer_ext__author,35_grazing_example_table_rep2,35_grazing_example_table_rep2,grazing,qwen/qwen3.5-27b,table,example,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/35_grazing_example_table_rep2/02_summaries/longformer_ext.txt,True,author,
35_grazing_example_table_rep2__none__author,35_grazing_example_table_rep2,35_grazing_example_table_rep2,grazing,qwen/qwen3.5-27b,table,example,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/35_grazing_example_table_rep2/02_summaries/none.txt,True,author,
35_grazing_example_table_rep2__t5__author,35_grazing_example_table_rep2,35_grazing_example_table_rep2,grazing,qwen/qwen3.5-27b,table,example,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/35_grazing_example_table_rep2/02_summaries/t5.txt,True,author,
35_milk_consumption_example_table_rep2__bart__author,35_milk_consumption_example_table_rep2,35_milk_consumption_example_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,example,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/35_milk_consumption_example_table_rep2/02_summaries/bart.txt,True,author,
35_milk_consumption_example_table_rep2__bert__author,35_milk_consumption_example_table_rep2,35_milk_consumption_example_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,example,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/35_milk_consumption_example_table_rep2/02_summaries/bert.txt,True,author,
35_milk_consumption_example_table_rep2__longformer_ext__author,35_milk_consumption_example_table_rep2,35_milk_consumption_example_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,example,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/35_milk_consumption_example_table_rep2/02_summaries/longformer_ext.txt,True,author,
35_milk_consumption_example_table_rep2__none__author,35_milk_consumption_example_table_rep2,35_milk_consumption_example_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,example,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/35_milk_consumption_example_table_rep2/02_summaries/none.txt,True,author,
35_milk_consumption_example_table_rep2__t5__author,35_milk_consumption_example_table_rep2,35_milk_consumption_example_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,example,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/35_milk_consumption_example_table_rep2/02_summaries/t5.txt,True,author,
36_fauna_example_plot_plus_table_rep2__bart__author,36_fauna_example_plot_plus_table_rep2,36_fauna_example_plot_plus_table_rep2,fauna,qwen/qwen3.5-27b,plot+table,example,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/36_fauna_example_plot_plus_table_rep2/02_summaries/bart.txt,True,author,
36_fauna_example_plot_plus_table_rep2__bert__author,36_fauna_example_plot_plus_table_rep2,36_fauna_example_plot_plus_table_rep2,fauna,qwen/qwen3.5-27b,plot+table,example,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/36_fauna_example_plot_plus_table_rep2/02_summaries/bert.txt,True,author,
36_fauna_example_plot_plus_table_rep2__longformer_ext__author,36_fauna_example_plot_plus_table_rep2,36_fauna_example_plot_plus_table_rep2,fauna,qwen/qwen3.5-27b,plot+table,example,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/36_fauna_example_plot_plus_table_rep2/02_summaries/longformer_ext.txt,True,author,
36_fauna_example_plot_plus_table_rep2__none__author,36_fauna_example_plot_plus_table_rep2,36_fauna_example_plot_plus_table_rep2,fauna,qwen/qwen3.5-27b,plot+table,example,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/36_fauna_example_plot_plus_table_rep2/02_summaries/none.txt,True,author,
36_fauna_example_plot_plus_table_rep2__t5__author,36_fauna_example_plot_plus_table_rep2,36_fauna_example_plot_plus_table_rep2,fauna,qwen/qwen3.5-27b,plot+table,example,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/36_fauna_example_plot_plus_table_rep2/02_summaries/t5.txt,True,author,
36_grazing_example_plot_plus_table_rep2__bart__author,36_grazing_example_plot_plus_table_rep2,36_grazing_example_plot_plus_table_rep2,grazing,qwen/qwen3.5-27b,plot+table,example,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/36_grazing_example_plot_plus_table_rep2/02_summaries/bart.txt,True,author,
36_grazing_example_plot_plus_table_rep2__bert__author,36_grazing_example_plot_plus_table_rep2,36_grazing_example_plot_plus_table_rep2,grazing,qwen/qwen3.5-27b,plot+table,example,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/36_grazing_example_plot_plus_table_rep2/02_summaries/bert.txt,True,author,
36_grazing_example_plot_plus_table_rep2__longformer_ext__author,36_grazing_example_plot_plus_table_rep2,36_grazing_example_plot_plus_table_rep2,grazing,qwen/qwen3.5-27b,plot+table,example,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/36_grazing_example_plot_plus_table_rep2/02_summaries/longformer_ext.txt,True,author,
36_grazing_example_plot_plus_table_rep2__none__author,36_grazing_example_plot_plus_table_rep2,36_grazing_example_plot_plus_table_rep2,grazing,qwen/qwen3.5-27b,plot+table,example,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/36_grazing_example_plot_plus_table_rep2/02_summaries/none.txt,True,author,
36_grazing_example_plot_plus_table_rep2__t5__author,36_grazing_example_plot_plus_table_rep2,36_grazing_example_plot_plus_table_rep2,grazing,qwen/qwen3.5-27b,plot+table,example,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/36_grazing_example_plot_plus_table_rep2/02_summaries/t5.txt,True,author,
36_milk_consumption_example_plot_plus_table_rep2__bart__author,36_milk_consumption_example_plot_plus_table_rep2,36_milk_consumption_example_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,example,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/36_milk_consumption_example_plot_plus_table_rep2/02_summaries/bart.txt,True,author,
36_milk_consumption_example_plot_plus_table_rep2__bert__author,36_milk_consumption_example_plot_plus_table_rep2,36_milk_consumption_example_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,example,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/36_milk_consumption_example_plot_plus_table_rep2/02_summaries/bert.txt,True,author,
36_milk_consumption_example_plot_plus_table_rep2__longformer_ext__author,36_milk_consumption_example_plot_plus_table_rep2,36_milk_consumption_example_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,example,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/36_milk_consumption_example_plot_plus_table_rep2/02_summaries/longformer_ext.txt,True,author,
36_milk_consumption_example_plot_plus_table_rep2__none__author,36_milk_consumption_example_plot_plus_table_rep2,36_milk_consumption_example_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,example,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/36_milk_consumption_example_plot_plus_table_rep2/02_summaries/none.txt,True,author,
36_milk_consumption_example_plot_plus_table_rep2__t5__author,36_milk_consumption_example_plot_plus_table_rep2,36_milk_consumption_example_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,example,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/36_milk_consumption_example_plot_plus_table_rep2/02_summaries/t5.txt,True,author,
37_fauna_role+example_plot_rep2__bart__author,37_fauna_role+example_plot_rep2,37_fauna_role+example_plot_rep2,fauna,qwen/qwen3.5-27b,plot,role+example,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/37_fauna_role+example_plot_rep2/02_summaries/bart.txt,True,author,
37_fauna_role+example_plot_rep2__bert__author,37_fauna_role+example_plot_rep2,37_fauna_role+example_plot_rep2,fauna,qwen/qwen3.5-27b,plot,role+example,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/37_fauna_role+example_plot_rep2/02_summaries/bert.txt,True,author,
37_fauna_role+example_plot_rep2__longformer_ext__author,37_fauna_role+example_plot_rep2,37_fauna_role+example_plot_rep2,fauna,qwen/qwen3.5-27b,plot,role+example,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/37_fauna_role+example_plot_rep2/02_summaries/longformer_ext.txt,True,author,
37_fauna_role+example_plot_rep2__none__author,37_fauna_role+example_plot_rep2,37_fauna_role+example_plot_rep2,fauna,qwen/qwen3.5-27b,plot,role+example,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/37_fauna_role+example_plot_rep2/02_summaries/none.txt,True,author,
37_fauna_role+example_plot_rep2__t5__author,37_fauna_role+example_plot_rep2,37_fauna_role+example_plot_rep2,fauna,qwen/qwen3.5-27b,plot,role+example,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/37_fauna_role+example_plot_rep2/02_summaries/t5.txt,True,author,
37_grazing_role+example_plot_rep2__bart__author,37_grazing_role+example_plot_rep2,37_grazing_role+example_plot_rep2,grazing,qwen/qwen3.5-27b,plot,role+example,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/37_grazing_role+example_plot_rep2/02_summaries/bart.txt,True,author,
37_grazing_role+example_plot_rep2__bert__author,37_grazing_role+example_plot_rep2,37_grazing_role+example_plot_rep2,grazing,qwen/qwen3.5-27b,plot,role+example,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/37_grazing_role+example_plot_rep2/02_summaries/bert.txt,True,author,
37_grazing_role+example_plot_rep2__longformer_ext__author,37_grazing_role+example_plot_rep2,37_grazing_role+example_plot_rep2,grazing,qwen/qwen3.5-27b,plot,role+example,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/37_grazing_role+example_plot_rep2/02_summaries/longformer_ext.txt,True,author,
37_grazing_role+example_plot_rep2__none__author,37_grazing_role+example_plot_rep2,37_grazing_role+example_plot_rep2,grazing,qwen/qwen3.5-27b,plot,role+example,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/37_grazing_role+example_plot_rep2/02_summaries/none.txt,True,author,
37_grazing_role+example_plot_rep2__t5__author,37_grazing_role+example_plot_rep2,37_grazing_role+example_plot_rep2,grazing,qwen/qwen3.5-27b,plot,role+example,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/37_grazing_role+example_plot_rep2/02_summaries/t5.txt,True,author,
37_milk_consumption_role+example_plot_rep2__bart__author,37_milk_consumption_role+example_plot_rep2,37_milk_consumption_role+example_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,role+example,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/37_milk_consumption_role+example_plot_rep2/02_summaries/bart.txt,True,author,
37_milk_consumption_role+example_plot_rep2__bert__author,37_milk_consumption_role+example_plot_rep2,37_milk_consumption_role+example_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,role+example,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/37_milk_consumption_role+example_plot_rep2/02_summaries/bert.txt,True,author,
37_milk_consumption_role+example_plot_rep2__longformer_ext__author,37_milk_consumption_role+example_plot_rep2,37_milk_consumption_role+example_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,role+example,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/37_milk_consumption_role+example_plot_rep2/02_summaries/longformer_ext.txt,True,author,
37_milk_consumption_role+example_plot_rep2__none__author,37_milk_consumption_role+example_plot_rep2,37_milk_consumption_role+example_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,role+example,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/37_milk_consumption_role+example_plot_rep2/02_summaries/none.txt,True,author,
