males-killed,females-killed,males-killed.1,females-killed.1,males-killed.2,females-killed.2,males-killed.3,females-killed.3,males-killed.4,females-killed.4,males-killed.5,females-killed.5,males-killed.6,females-killed.6,males-killed.7,females-killed.7,males-killed.8,females-killed.8,males-killed.9,females-killed.9,males-killed.10,females-killed.10,males-killed.11,females-killed.11,males-killed.12,females-killed.12,males-killed.13,females-killed.13,males-killed.14,females-killed.14,males-killed.15,females-killed.15,males-killed.16,females-killed.16,males-killed.17,females-killed.17,males-killed.18,females-killed.18,males-killed.19,females-killed.19,males-killed.20,females-killed.20,males-killed.21,females-killed.21,males-killed.22,females-killed.22,males-killed.23,females-killed.23,males-killed.24,females-killed.24,males-killed.25,females-killed.25,males-killed.26,females-killed.26,males-killed.27,females-killed.27,males-killed.28,females-killed.28,males-killed.29,females-killed.29,males-killed.30,females-killed.30,males-killed.31,females-killed.31,males-killed.32,females-killed.32,males-killed.33,females-killed.33,males-killed.34,females-killed.34,males-killed.35,females-killed.35,males-killed.36,females-killed.36,males-killed.37,females-killed.37,males-killed.38,females-killed.38,males-killed.39,females-killed.39
112.0,119.0,104.0,108.0,117.0,116.0,108.0,105.0,98.0,103.0,100.0,116.0,103.0,114.0,111.0,117.0,113.0,114.0,116.0,114.0,113.0,116.0,111.0,113.0,106.0,110.0,104.0,120.0,102.0,115.0,95.0,117.0,102.0,113.0,107.0,101.0,110.0,118.0,112.0,113.0,98.0,111.0,84.0,102.0,106.0,114.0,113.0,116.0,119.0,113.0,107.0,115.0,92.0,110.0,114.0,115.0,96,109,111.0,114.0,119.0,120.0,110.0,112.0,105.0,114.0,117.0,121.0,112.0,117.0,106.0,113.0,95.0,105.0,,,105.0,106.0,110.0,110.0
112.0,119.0,104.0,108.0,117.0,116.0,108.0,105.0,99.0,103.0,100.0,116.0,103.0,114.0,111.0,118.0,113.0,114.0,116.0,114.0,113.0,116.0,111.0,113.0,106.0,111.0,104.0,120.0,103.0,115.0,95.0,117.0,102.0,113.0,107.0,101.0,110.0,118.0,112.0,113.0,98.0,111.0,84.0,102.0,106.0,114.0,113.0,116.0,119.0,113.0,107.0,115.0,92.0,110.0,114.0,115.0,96,109,111.0,114.0,119.0,120.0,110.0,112.0,105.0,114.0,117.0,121.0,112.0,117.0,106.0,113.0,95.0,105.0,,,105.0,106.0,110.0,110.0
112.0,119.0,104.0,108.0,117.0,116.0,108.0,105.0,99.0,103.0,100.0,116.0,104.0,114.0,111.0,118.0,113.0,114.0,116.0,114.0,113.0,116.0,111.0,113.0,106.0,111.0,104.0,120.0,103.0,115.0,95.0,117.0,102.0,113.0,107.0,101.0,110.0,118.0,112.0,113.0,98.0,111.0,84.0,102.0,106.0,114.0,113.0,116.0,119.0,113.0,107.0,115.0,92.0,110.0,114.0,115.0,96,110,112.0,114.0,119.0,120.0,110.0,112.0,105.0,114.0,117.0,122.0,112.0,117.0,106.0,113.0,95.0,105.0,,,105.0,106.0,110.0,110.0
112.0,119.0,104.0,108.0,117.0,116.0,108.0,105.0,99.0,103.0,100.0,116.0,104.0,114.0,111.0,118.0,114.0,114.0,116.0,114.0,113.0,116.0,111.0,113.0,106.0,111.0,104.0,120.0,103.0,115.0,95.0,117.0,102.0,113.0,107.0,101.0,110.0,118.0,112.0,113.0,98.0,111.0,84.0,102.0,106.0,114.0,113.0,116.0,119.0,113.0,107.0,115.0,92.0,110.0,114.0,115.0,96,110,112.0,114.0,119.0,120.0,110.0,112.0,105.0,114.0,117.0,122.0,112.0,117.0,106.0,113.0,95.0,105.0,,,105.0,106.0,110.0,110.0
112.0,119.0,104.0,108.0,117.0,116.0,108.0,105.0,99.0,103.0,100.0,116.0,104.0,114.0,111.0,118.0,114.0,114.0,116.0,114.0,113.0,116.0,112.0,113.0,106.0,111.0,104.0,120.0,103.0,115.0,95.0,117.0,102.0,113.0,107.0,101.0,110.0,118.0,112.0,113.0,98.0,112.0,84.0,102.0,106.0,114.0,113.0,116.0,119.0,113.0,107.0,115.0,92.0,110.0,114.0,115.0,96,110,112.0,114.0,119.0,120.0,110.0,113.0,105.0,114.0,117.0,122.0,112.0,117.0,106.0,113.0,95.0,105.0,,,105.0,106.0,110.0,110.0
112.0,119.0,104.0,108.0,117.0,116.0,108.0,105.0,99.0,103.0,100.0,116.0,104.0,114.0,111.0,118.0,114.0,114.0,116.0,114.0,113.0,116.0,112.0,113.0,106.0,111.0,104.0,120.0,103.0,115.0,95.0,117.0,102.0,113.0,107.0,101.0,110.0,118.0,112.0,113.0,98.0,112.0,84.0,102.0,106.0,114.0,113.0,116.0,119.0,113.0,107.0,115.0,92.0,110.0,114.0,115.0,96,110,112.0,114.0,119.0,120.0,110.0,113.0,105.0,114.0,117.0,122.0,112.0,117.0,106.0,113.0,95.0,105.0,,,105.0,106.0,110.0,110.0
112.0,119.0,104.0,108.0,117.0,116.0,108.0,105.0,99.0,103.0,100.0,116.0,104.0,114.0,111.0,118.0,114.0,114.0,116.0,114.0,113.0,116.0,112.0,113.0,106.0,111.0,104.0,120.0,104.0,115.0,95.0,117.0,102.0,113.0,107.0,101.0,110.0,118.0,112.0,113.0,98.0,112.0,84.0,102.0,106.0,114.0,113.0,116.0,119.0,113.0,107.0,115.0,92.0,110.0,114.0,115.0,96,110,112.0,114.0,119.0,120.0,110.0,113.0,105.0,114.0,117.0,122.0,113.0,117.0,106.0,113.0,95.0,105.0,,,105.0,106.0,110.0,110.0
112.0,119.0,104.0,108.0,117.0,116.0,108.0,105.0,99.0,103.0,100.0,116.0,104.0,114.0,111.0,118.0,114.0,114.0,116.0,114.0,113.0,116.0,112.0,113.0,106.0,111.0,104.0,120.0,104.0,115.0,95.0,117.0,102.0,113.0,107.0,101.0,110.0,118.0,112.0,113.0,98.0,112.0,84.0,102.0,106.0,114.0,113.0,116.0,119.0,113.0,107.0,115.0,92.0,110.0,114.0,115.0,96,110,112.0,114.0,119.0,120.0,110.0,113.0,105.0,114.0,117.0,122.0,113.0,117.0,106.0,113.0,95.0,105.0,,,105.0,106.0,111.0,110.0
112.0,119.0,104.0,109.0,117.0,116.0,108.0,105.0,100.0,103.0,100.0,116.0,104.0,114.0,111.0,119.0,114.0,114.0,116.0,114.0,113.0,116.0,112.0,113.0,106.0,111.0,104.0,120.0,104.0,115.0,95.0,117.0,102.0,113.0,107.0,101.0,110.0,118.0,112.0,113.0,98.0,112.0,84.0,102.0,106.0,114.0,113.0,117.0,119.0,113.0,107.0,115.0,92.0,110.0,114.0,115.0,96,110,112.0,114.0,119.0,120.0,110.0,113.0,105.0,114.0,117.0,122.0,113.0,117.0,106.0,113.0,95.0,105.0,,,105.0,106.0,111.0,110.0
112.0,119.0,104.0,109.0,117.0,116.0,108.0,105.0,100.0,103.0,100.0,116.0,104.0,114.0,111.0,119.0,115.0,114.0,116.0,114.0,113.0,116.0,112.0,113.0,106.0,111.0,104.0,120.0,104.0,115.0,97.0,117.0,102.0,113.0,107.0,101.0,110.0,118.0,112.0,113.0,98.0,112.0,84.0,102.0,106.0,114.0,113.0,117.0,119.0,113.0,107.0,115.0,92.0,110.0,114.0,115.0,96,110,112.0,114.0,119.0,120.0,110.0,113.0,105.0,114.0,117.0,122.0,113.0,117.0,106.0,114.0,95.0,105.0,,,105.0,106.0,111.0,110.0
112.0,119.0,104.0,109.0,117.0,116.0,108.0,105.0,100.0,103.0,100.0,116.0,104.0,114.0,111.0,119.0,115.0,114.0,116.0,114.0,113.0,116.0,112.0,113.0,106.0,111.0,104.0,120.0,104.0,115.0,97.0,117.0,102.0,113.0,107.0,101.0,110.0,118.0,112.0,114.0,98.0,112.0,84.0,102.0,106.0,114.0,113.0,117.0,119.0,113.0,107.0,115.0,92.0,110.0,114.0,115.0,96,110,112.0,114.0,119.0,120.0,110.0,113.0,105.0,114.0,117.0,122.0,113.0,117.0,106.0,114.0,95.0,105.0,,,105.0,106.0,111.0,110.0
112.0,119.0,104.0,109.0,117.0,116.0,108.0,105.0,100.0,103.0,100.0,116.0,104.0,114.0,111.0,119.0,115.0,114.0,116.0,114.0,113.0,116.0,112.0,113.0,106.0,111.0,104.0,120.0,104.0,115.0,98.0,117.0,102.0,113.0,107.0,101.0,110.0,118.0,112.0,114.0,98.0,112.0,86.0,102.0,106.0,114.0,113.0,117.0,119.0,113.0,107.0,115.0,92.0,110.0,114.0,115.0,96,110,112.0,114.0,119.0,120.0,110.0,113.0,105.0,114.0,117.0,122.0,113.0,117.0,106.0,114.0,95.0,105.0,,,106.0,106.0,111.0,110.0
112.0,119.0,104.0,109.0,117.0,116.0,108.0,105.0,100.0,103.0,100.0,116.0,104.0,114.0,111.0,119.0,115.0,114.0,116.0,114.0,113.0,116.0,113.0,113.0,106.0,112.0,104.0,120.0,105.0,116.0,98.0,117.0,102.0,113.0,107.0,101.0,110.0,118.0,112.0,114.0,98.0,112.0,86.0,102.0,106.0,114.0,113.0,117.0,119.0,113.0,107.0,115.0,92.0,110.0,114.0,115.0,96,110,112.0,114.0,119.0,120.0,110.0,113.0,106.0,115.0,117.0,122.0,113.0,117.0,106.0,114.0,95.0,105.0,,,106.0,106.0,111.0,110.0
112.0,119.0,104.0,109.0,117.0,116.0,108.0,105.0,101.0,103.0,100.0,116.0,104.0,115.0,111.0,119.0,115.0,114.0,116.0,114.0,113.0,116.0,113.0,113.0,107.0,112.0,105.0,120.0,105.0,116.0,98.0,117.0,102.0,113.0,107.0,101.0,110.0,118.0,112.0,114.0,98.0,112.0,86.0,102.0,106.0,114.0,113.0,117.0,119.0,113.0,107.0,115.0,92.0,110.0,114.0,115.0,96,110,112.0,114.0,119.0,120.0,110.0,113.0,106.0,115.0,117.0,122.0,113.0,117.0,106.0,114.0,95.0,105.0,,,106.0,106.0,111.0,110.0
112.0,119.0,104.0,109.0,117.0,116.0,108.0,105.0,101.0,104.0,100.0,116.0,104.0,115.0,112.0,119.0,115.0,114.0,116.0,114.0,113.0,116.0,113.0,114.0,107.0,112.0,105.0,120.0,105.0,116.0,98.0,117.0,103.0,113.0,107.0,101.0,110.0,118.0,112.0,114.0,98.0,112.0,86.0,102.0,106.0,114.0,113.0,117.0,119.0,113.0,107.0,115.0,92.0,110.0,114.0,116.0,96,110,112.0,114.0,119.0,120.0,110.0,113.0,106.0,115.0,117.0,122.0,113.0,117.0,106.0,114.0,95.0,105.0,,,107.0,106.0,111.0,110.0
112.0,119.0,104.0,109.0,117.0,116.0,108.0,105.0,101.0,105.0,101.0,116.0,104.0,115.0,112.0,119.0,115.0,114.0,116.0,114.0,113.0,116.0,114.0,114.0,107.0,112.0,105.0,120.0,105.0,116.0,98.0,117.0,103.0,113.0,107.0,101.0,110.0,118.0,112.0,114.0,98.0,112.0,86.0,102.0,106.0,114.0,113.0,117.0,119.0,113.0,107.0,115.0,93.0,110.0,115.0,116.0,97,110,112.0,114.0,119.0,120.0,110.0,113.0,106.0,115.0,117.0,122.0,113.0,117.0,106.0,114.0,95.0,105.0,,,107.0,106.0,111.0,110.0
112.0,119.0,104.0,109.0,117.0,116.0,108.0,105.0,101.0,105.0,101.0,116.0,104.0,115.0,114.0,120.0,115.0,114.0,116.0,114.0,113.0,116.0,114.0,114.0,107.0,112.0,106.0,120.0,105.0,116.0,98.0,117.0,103.0,113.0,107.0,101.0,110.0,118.0,112.0,114.0,98.0,112.0,86.0,102.0,106.0,114.0,113.0,117.0,119.0,113.0,107.0,115.0,94.0,110.0,115.0,116.0,97,110,112.0,114.0,119.0,120.0,110.0,113.0,106.0,115.0,117.0,122.0,113.0,117.0,106.0,114.0,95.0,105.0,,,107.0,107.0,111.0,110.0
112.0,119.0,105.0,109.0,117.0,116.0,109.0,106.0,101.0,105.0,101.0,116.0,104.0,115.0,114.0,120.0,115.0,114.0,116.0,114.0,113.0,116.0,114.0,114.0,107.0,112.0,106.0,120.0,105.0,117.0,98.0,117.0,103.0,113.0,107.0,101.0,110.0,118.0,112.0,114.0,99.0,112.0,87.0,102.0,106.0,114.0,113.0,117.0,119.0,113.0,107.0,115.0,94.0,110.0,115.0,116.0,97,110,112.0,114.0,119.0,120.0,110.0,113.0,106.0,115.0,117.0,122.0,113.0,117.0,106.0,114.0,95.0,105.0,,,107.0,107.0,111.0,110.0
112.0,119.0,105.0,109.0,117.0,116.0,109.0,106.0,102.0,105.0,101.0,116.0,104.0,115.0,114.0,120.0,115.0,114.0,116.0,114.0,113.0,116.0,114.0,114.0,107.0,112.0,106.0,120.0,105.0,117.0,98.0,117.0,103.0,113.0,107.0,101.0,110.0,118.0,112.0,114.0,99.0,112.0,87.0,102.0,106.0,114.0,113.0,117.0,119.0,113.0,107.0,116.0,94.0,110.0,115.0,116.0,97,110,112.0,114.0,119.0,120.0,110.0,113.0,106.0,115.0,117.0,122.0,113.0,117.0,106.0,114.0,95.0,105.0,,,108.0,107.0,111.0,110.0
112.0,119.0,105.0,109.0,117.0,116.0,109.0,106.0,102.0,105.0,101.0,116.0,104.0,115.0,114.0,120.0,115.0,114.0,116.0,115.0,113.0,116.0,115.0,114.0,107.0,112.0,106.0,120.0,105.0,117.0,98.0,117.0,103.0,113.0,107.0,101.0,110.0,118.0,112.0,114.0,99.0,112.0,87.0,102.0,106.0,114.0,113.0,117.0,119.0,113.0,107.0,116.0,94.0,110.0,115.0,116.0,97,110,112.0,114.0,119.0,120.0,110.0,113.0,106.0,115.0,117.0,122.0,113.0,117.0,106.0,114.0,95.0,105.0,,,108.0,107.0,111.0,110.0
112.0,119.0,105.0,109.0,117.0,116.0,109.0,106.0,102.0,105.0,102.0,116.0,104.0,115.0,114.0,120.0,115.0,114.0,117.0,115.0,113.0,116.0,115.0,114.0,107.0,112.0,106.0,120.0,106.0,117.0,98.0,117.0,103.0,113.0,107.0,101.0,110.0,118.0,112.0,114.0,99.0,112.0,88.0,102.0,106.0,114.0,113.0,117.0,119.0,113.0,107.0,116.0,94.0,110.0,115.0,116.0,97,110,112.0,114.0,119.0,120.0,110.0,113.0,106.0,115.0,117.0,122.0,113.0,117.0,106.0,114.0,95.0,105.0,,,108.0,107.0,111.0,110.0
112.0,119.0,105.0,109.0,117.0,116.0,109.0,106.0,102.0,105.0,102.0,116.0,104.0,115.0,114.0,120.0,115.0,114.0,117.0,115.0,113.0,117.0,115.0,114.0,107.0,112.0,106.0,120.0,106.0,117.0,99.0,117.0,103.0,113.0,107.0,101.0,110.0,118.0,112.0,114.0,100.0,112.0,88.0,102.0,106.0,114.0,113.0,117.0,119.0,113.0,107.0,116.0,94.0,110.0,115.0,116.0,97,110,113.0,114.0,119.0,120.0,110.0,113.0,106.0,115.0,117.0,122.0,113.0,117.0,106.0,114.0,95.0,105.0,,,108.0,107.0,111.0,110.0
113.0,119.0,105.0,109.0,117.0,116.0,109.0,106.0,102.0,105.0,102.0,116.0,104.0,115.0,115.0,120.0,115.0,114.0,117.0,115.0,113.0,117.0,115.0,114.0,108.0,112.0,106.0,120.0,106.0,117.0,99.0,117.0,103.0,113.0,107.0,101.0,110.0,118.0,112.0,114.0,100.0,112.0,88.0,102.0,106.0,114.0,113.0,117.0,119.0,113.0,107.0,116.0,94.0,110.0,115.0,116.0,97,110,115.0,114.0,119.0,120.0,110.0,113.0,106.0,115.0,117.0,122.0,113.0,117.0,106.0,114.0,95.0,105.0,,,108.0,107.0,111.0,110.0
113.0,119.0,105.0,109.0,117.0,116.0,109.0,106.0,102.0,105.0,102.0,116.0,104.0,115.0,115.0,120.0,115.0,114.0,117.0,115.0,113.0,117.0,115.0,114.0,108.0,112.0,106.0,120.0,106.0,117.0,99.0,117.0,103.0,113.0,107.0,101.0,110.0,119.0,112.0,114.0,100.0,112.0,88.0,102.0,106.0,114.0,113.0,117.0,119.0,113.0,108.0,116.0,94.0,110.0,115.0,116.0,97,110,115.0,114.0,119.0,120.0,110.0,113.0,106.0,115.0,117.0,122.0,114.0,117.0,106.0,114.0,95.0,105.0,,,109.0,107.0,111.0,110.0
113.0,119.0,105.0,109.0,117.0,116.0,109.0,106.0,103.0,105.0,102.0,116.0,104.0,115.0,115.0,120.0,115.0,114.0,117.0,115.0,113.0,117.0,115.0,114.0,108.0,112.0,106.0,120.0,107.0,117.0,99.0,117.0,103.0,113.0,107.0,101.0,110.0,119.0,112.0,114.0,100.0,112.0,88.0,102.0,106.0,114.0,113.0,117.0,119.0,113.0,108.0,116.0,94.0,110.0,115.0,116.0,97,110,115.0,114.0,119.0,120.0,110.0,113.0,106.0,115.0,117.0,122.0,114.0,117.0,106.0,114.0,95.0,105.0,,,109.0,107.0,111.0,110.0
113.0,119.0,105.0,110.0,117.0,116.0,110.0,106.0,103.0,105.0,102.0,116.0,104.0,115.0,115.0,120.0,115.0,114.0,117.0,116.0,113.0,117.0,115.0,114.0,108.0,112.0,106.0,120.0,107.0,117.0,99.0,117.0,103.0,113.0,107.0,101.0,110.0,119.0,112.0,114.0,100.0,112.0,88.0,102.0,106.0,114.0,113.0,117.0,119.0,114.0,108.0,116.0,94.0,110.0,115.0,116.0,97,110,115.0,114.0,119.0,120.0,110.0,113.0,106.0,115.0,117.0,122.0,114.0,117.0,106.0,114.0,95.0,105.0,,,109.0,107.0,111.0,110.0
113.0,119.0,105.0,110.0,117.0,116.0,110.0,106.0,103.0,106.0,102.0,116.0,104.0,116.0,115.0,120.0,115.0,114.0,117.0,116.0,113.0,117.0,115.0,114.0,108.0,113.0,106.0,120.0,107.0,117.0,99.0,118.0,103.0,113.0,107.0,101.0,110.0,119.0,112.0,114.0,100.0,112.0,89.0,102.0,106.0,114.0,113.0,117.0,119.0,114.0,108.0,116.0,94.0,110.0,115.0,116.0,97,110,115.0,114.0,119.0,120.0,110.0,113.0,106.0,115.0,117.0,122.0,114.0,117.0,106.0,114.0,95.0,105.0,,,109.0,107.0,111.0,110.0
113.0,119.0,105.0,110.0,117.0,116.0,110.0,106.0,103.0,106.0,102.0,116.0,104.0,116.0,115.0,120.0,115.0,114.0,117.0,116.0,113.0,117.0,116.0,114.0,108.0,113.0,106.0,120.0,107.0,117.0,100.0,118.0,104.0,113.0,107.0,101.0,110.0,119.0,112.0,114.0,101.0,112.0,89.0,102.0,106.0,114.0,113.0,117.0,119.0,114.0,108.0,116.0,94.0,110.0,115.0,116.0,97,110,115.0,114.0,119.0,120.0,110.0,113.0,106.0,115.0,117.0,122.0,114.0,117.0,106.0,114.0,95.0,105.0,,,109.0,107.0,111.0,110.0
114.0,119.0,105.0,110.0,117.0,116.0,110.0,106.0,103.0,106.0,102.0,116.0,104.0,117.0,115.0,120.0,115.0,114.0,118.0,116.0,113.0,117.0,116.0,114.0,108.0,113.0,106.0,120.0,107.0,117.0,100.0,118.0,104.0,113.0,107.0,101.0,110.0,119.0,112.0,114.0,101.0,112.0,89.0,102.0,106.0,114.0,113.0,117.0,119.0,114.0,108.0,116.0,94.0,110.0,115.0,116.0,97,110,115.0,114.0,119.0,120.0,110.0,113.0,106.0,115.0,117.0,122.0,114.0,117.0,106.0,114.0,95.0,105.0,,,109.0,107.0,111.0,110.0
114.0,119.0,105.0,110.0,117.0,116.0,110.0,106.0,103.0,106.0,103.0,116.0,104.0,117.0,115.0,120.0,115.0,114.0,118.0,116.0,114.0,117.0,116.0,114.0,108.0,113.0,106.0,120.0,107.0,117.0,100.0,118.0,104.0,113.0,107.0,101.0,110.0,119.0,112.0,114.0,101.0,112.0,89.0,102.0,106.0,114.0,113.0,117.0,119.0,114.0,109.0,116.0,94.0,110.0,115.0,116.0,97,110,115.0,114.0,119.0,120.0,110.0,113.0,106.0,115.0,117.0,122.0,115.0,117.0,106.0,114.0,95.0,105.0,,,109.0,107.0,111.0,110.0
114.0,119.0,105.0,110.0,117.0,116.0,110.0,107.0,103.0,106.0,103.0,116.0,104.0,117.0,115.0,120.0,115.0,114.0,118.0,116.0,114.0,117.0,116.0,114.0,108.0,113.0,106.0,120.0,107.0,117.0,100.0,118.0,104.0,113.0,107.0,101.0,110.0,119.0,112.0,114.0,101.0,112.0,89.0,102.0,106.0,114.0,113.0,117.0,119.0,115.0,109.0,116.0,94.0,110.0,115.0,116.0,97,110,115.0,114.0,119.0,120.0,110.0,113.0,106.0,115.0,117.0,122.0,116.0,117.0,106.0,114.0,95.0,105.0,,,109.0,107.0,111.0,110.0
114.0,119.0,105.0,110.0,117.0,116.0,110.0,107.0,103.0,106.0,103.0,116.0,104.0,117.0,115.0,120.0,115.0,114.0,118.0,116.0,114.0,117.0,116.0,114.0,109.0,113.0,106.0,120.0,107.0,117.0,100.0,118.0,104.0,113.0,107.0,101.0,111.0,119.0,112.0,114.0,101.0,112.0,89.0,102.0,106.0,114.0,113.0,117.0,119.0,115.0,109.0,116.0,94.0,110.0,115.0,116.0,98,110,115.0,114.0,119.0,120.0,110.0,113.0,106.0,115.0,117.0,122.0,116.0,117.0,106.0,114.0,95.0,105.0,,,109.0,107.0,111.0,110.0
114.0,119.0,105.0,110.0,117.0,116.0,110.0,107.0,103.0,106.0,103.0,116.0,104.0,117.0,115.0,120.0,115.0,114.0,118.0,116.0,114.0,117.0,116.0,114.0,109.0,113.0,106.0,120.0,107.0,117.0,100.0,118.0,105.0,113.0,107.0,101.0,111.0,119.0,112.0,114.0,101.0,112.0,89.0,102.0,106.0,114.0,113.0,117.0,119.0,115.0,109.0,117.0,95.0,110.0,115.0,116.0,98,110,115.0,114.0,119.0,120.0,110.0,113.0,106.0,115.0,117.0,122.0,116.0,117.0,106.0,114.0,95.0,105.0,,,110.0,107.0,111.0,110.0
114.0,119.0,105.0,110.0,117.0,116.0,110.0,108.0,103.0,106.0,103.0,116.0,104.0,117.0,115.0,122.0,115.0,114.0,118.0,116.0,114.0,117.0,116.0,114.0,109.0,113.0,106.0,120.0,107.0,117.0,101.0,118.0,105.0,113.0,107.0,101.0,111.0,119.0,112.0,114.0,101.0,112.0,89.0,102.0,106.0,114.0,113.0,117.0,119.0,115.0,109.0,117.0,95.0,110.0,115.0,116.0,98,110,115.0,114.0,119.0,120.0,110.0,113.0,106.0,115.0,117.0,122.0,116.0,117.0,106.0,114.0,95.0,105.0,,,110.0,107.0,111.0,110.0
114.0,119.0,105.0,110.0,117.0,116.0,110.0,108.0,103.0,106.0,103.0,116.0,104.0,117.0,115.0,122.0,115.0,114.0,118.0,116.0,114.0,117.0,116.0,114.0,109.0,113.0,106.0,120.0,108.0,117.0,101.0,118.0,106.0,113.0,107.0,101.0,111.0,120.0,112.0,114.0,101.0,112.0,89.0,102.0,106.0,114.0,113.0,117.0,119.0,115.0,109.0,118.0,95.0,110.0,115.0,116.0,98,110,115.0,114.0,119.0,120.0,110.0,113.0,106.0,115.0,117.0,122.0,116.0,117.0,107.0,114.0,95.0,105.0,,,110.0,107.0,111.0,110.0
114.0,119.0,105.0,110.0,117.0,116.0,110.0,108.0,103.0,106.0,103.0,116.0,104.0,117.0,115.0,122.0,115.0,114.0,119.0,116.0,114.0,117.0,116.0,114.0,109.0,113.0,106.0,120.0,108.0,117.0,101.0,118.0,106.0,113.0,107.0,101.0,112.0,120.0,112.0,114.0,101.0,112.0,89.0,102.0,106.0,114.0,113.0,117.0,119.0,116.0,109.0,118.0,95.0,110.0,115.0,116.0,98,110,115.0,114.0,119.0,120.0,110.0,113.0,107.0,115.0,117.0,122.0,116.0,117.0,107.0,114.0,95.0,105.0,,,110.0,107.0,111.0,110.0
114.0,119.0,105.0,110.0,117.0,116.0,110.0,108.0,103.0,106.0,103.0,116.0,104.0,117.0,116.0,123.0,116.0,114.0,119.0,116.0,114.0,117.0,116.0,114.0,110.0,113.0,106.0,120.0,108.0,117.0,101.0,118.0,106.0,113.0,107.0,101.0,112.0,120.0,112.0,114.0,101.0,112.0,89.0,102.0,107.0,114.0,113.0,117.0,120.0,116.0,109.0,118.0,95.0,110.0,115.0,116.0,98,110,115.0,114.0,119.0,120.0,110.0,113.0,107.0,115.0,117.0,122.0,117.0,117.0,107.0,114.0,95.0,105.0,,,110.0,107.0,111.0,110.0
114.0,119.0,106.0,110.0,117.0,116.0,110.0,108.0,103.0,106.0,103.0,116.0,104.0,117.0,116.0,123.0,116.0,114.0,119.0,116.0,114.0,117.0,116.0,114.0,110.0,113.0,106.0,120.0,108.0,117.0,101.0,118.0,106.0,113.0,107.0,101.0,112.0,120.0,112.0,114.0,101.0,112.0,89.0,102.0,107.0,114.0,113.0,117.0,120.0,116.0,109.0,118.0,95.0,110.0,116.0,116.0,98,111,115.0,114.0,119.0,120.0,110.0,113.0,107.0,115.0,117.0,122.0,117.0,118.0,107.0,114.0,95.0,105.0,,,110.0,107.0,111.0,110.0
114.0,119.0,106.0,110.0,117.0,116.0,110.0,108.0,103.0,106.0,103.0,116.0,104.0,117.0,116.0,123.0,116.0,114.0,119.0,116.0,114.0,117.0,116.0,114.0,110.0,113.0,106.0,120.0,108.0,117.0,101.0,118.0,106.0,113.0,107.0,101.0,112.0,120.0,112.0,114.0,102.0,112.0,89.0,102.0,108.0,114.0,113.0,117.0,120.0,116.0,109.0,118.0,95.0,110.0,116.0,116.0,98,111,115.0,114.0,119.0,120.0,110.0,113.0,107.0,115.0,117.0,122.0,117.0,118.0,107.0,114.0,95.0,105.0,,,110.0,107.0,111.0,110.0
114.0,119.0,106.0,110.0,117.0,116.0,110.0,108.0,103.0,107.0,104.0,116.0,104.0,117.0,116.0,123.0,116.0,114.0,119.0,116.0,114.0,117.0,116.0,114.0,110.0,113.0,106.0,120.0,108.0,117.0,101.0,118.0,106.0,113.0,107.0,101.0,112.0,120.0,112.0,114.0,102.0,112.0,89.0,102.0,108.0,114.0,113.0,117.0,120.0,116.0,109.0,118.0,95.0,110.0,116.0,116.0,98,111,115.0,114.0,119.0,120.0,110.0,113.0,107.0,115.0,117.0,122.0,117.0,118.0,107.0,115.0,95.0,105.0,,,110.0,107.0,111.0,110.0
114.0,119.0,106.0,110.0,117.0,116.0,110.0,108.0,103.0,107.0,104.0,116.0,104.0,117.0,116.0,123.0,116.0,114.0,119.0,116.0,114.0,117.0,116.0,114.0,110.0,113.0,106.0,120.0,108.0,117.0,101.0,118.0,106.0,114.0,107.0,101.0,112.0,120.0,112.0,114.0,102.0,112.0,89.0,102.0,108.0,114.0,113.0,117.0,120.0,116.0,109.0,119.0,95.0,110.0,116.0,116.0,98,111,115.0,114.0,119.0,120.0,110.0,113.0,107.0,116.0,117.0,122.0,117.0,118.0,107.0,115.0,95.0,105.0,,,110.0,107.0,111.0,110.0
114.0,119.0,106.0,110.0,117.0,116.0,110.0,109.0,104.0,107.0,104.0,116.0,105.0,117.0,116.0,123.0,116.0,114.0,119.0,116.0,114.0,117.0,116.0,114.0,110.0,113.0,106.0,120.0,108.0,117.0,101.0,118.0,106.0,114.0,107.0,101.0,112.0,120.0,112.0,114.0,103.0,112.0,89.0,102.0,108.0,114.0,113.0,117.0,120.0,116.0,109.0,119.0,95.0,110.0,116.0,116.0,98,111,115.0,114.0,119.0,120.0,110.0,113.0,107.0,116.0,117.0,122.0,117.0,118.0,107.0,115.0,95.0,105.0,,,110.0,107.0,111.0,110.0
114.0,119.0,106.0,110.0,117.0,116.0,110.0,109.0,104.0,107.0,104.0,116.0,105.0,117.0,116.0,123.0,116.0,114.0,119.0,116.0,114.0,117.0,116.0,114.0,110.0,113.0,106.0,120.0,108.0,117.0,101.0,118.0,106.0,114.0,107.0,101.0,112.0,120.0,112.0,114.0,103.0,112.0,89.0,102.0,108.0,114.0,113.0,117.0,120.0,116.0,110.0,119.0,95.0,110.0,116.0,116.0,98,111,115.0,114.0,119.0,120.0,110.0,113.0,108.0,116.0,117.0,122.0,117.0,118.0,107.0,115.0,95.0,105.0,,,110.0,107.0,111.0,110.0
