record_id,bundle_id,case_id,abm,llm,evidence,prompt,summarizer,repetition,summary_output_path,success,reference_family,error
28_milk_consumption_role_plot_rep2__t5__modeler,28_milk_consumption_role_plot_rep2,28_milk_consumption_role_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,role,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/28_milk_consumption_role_plot_rep2/02_summaries/t5.txt,True,modeler,
28_milk_consumption_role_plot_rep2__longformer_ext__modeler,28_milk_consumption_role_plot_rep2,28_milk_consumption_role_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,role,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/28_milk_consumption_role_plot_rep2/02_summaries/longformer_ext.txt,True,modeler,
29_milk_consumption_role_table_rep2__none__modeler,29_milk_consumption_role_table_rep2,29_milk_consumption_role_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,role,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/29_milk_consumption_role_table_rep2/02_summaries/none.txt,True,modeler,
29_milk_consumption_role_table_rep2__bart__modeler,29_milk_consumption_role_table_rep2,29_milk_consumption_role_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,role,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/29_milk_consumption_role_table_rep2/02_summaries/bart.txt,True,modeler,
29_milk_consumption_role_table_rep2__bert__modeler,29_milk_consumption_role_table_rep2,29_milk_consumption_role_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,role,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/29_milk_consumption_role_table_rep2/02_summaries/bert.txt,True,modeler,
29_milk_consumption_role_table_rep2__t5__modeler,29_milk_consumption_role_table_rep2,29_milk_consumption_role_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,role,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/29_milk_consumption_role_table_rep2/02_summaries/t5.txt,True,modeler,
29_milk_consumption_role_table_rep2__longformer_ext__modeler,29_milk_consumption_role_table_rep2,29_milk_consumption_role_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,role,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/29_milk_consumption_role_table_rep2/02_summaries/longformer_ext.txt,True,modeler,
30_milk_consumption_role_plot_plus_table_rep2__none__modeler,30_milk_consumption_role_plot_plus_table_rep2,30_milk_consumption_role_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,role,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/30_milk_consumption_role_plot_plus_table_rep2/02_summaries/none.txt,True,modeler,
30_milk_consumption_role_plot_plus_table_rep2__bart__modeler,30_milk_consumption_role_plot_plus_table_rep2,30_milk_consumption_role_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,role,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/30_milk_consumption_role_plot_plus_table_rep2/02_summaries/bart.txt,True,modeler,
30_milk_consumption_role_plot_plus_table_rep2__bert__modeler,30_milk_consumption_role_plot_plus_table_rep2,30_milk_consumption_role_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,role,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/30_milk_consumption_role_plot_plus_table_rep2/02_summaries/bert.txt,True,modeler,
30_milk_consumption_role_plot_plus_table_rep2__t5__modeler,30_milk_consumption_role_plot_plus_table_rep2,30_milk_consumption_role_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,role,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/30_milk_consumption_role_plot_plus_table_rep2/02_summaries/t5.txt,True,modeler,
30_milk_consumption_role_plot_plus_table_rep2__longformer_ext__modeler,30_milk_consumption_role_plot_plus_table_rep2,30_milk_consumption_role_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,role,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/30_milk_consumption_role_plot_plus_table_rep2/02_summaries/longformer_ext.txt,True,modeler,
31_milk_consumption_insights_plot_rep2__none__modeler,31_milk_consumption_insights_plot_rep2,31_milk_consumption_insights_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,insights,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/31_milk_consumption_insights_plot_rep2/02_summaries/none.txt,True,modeler,
31_milk_consumption_insights_plot_rep2__bart__modeler,31_milk_consumption_insights_plot_rep2,31_milk_consumption_insights_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,insights,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/31_milk_consumption_insights_plot_rep2/02_summaries/bart.txt,True,modeler,
31_milk_consumption_insights_plot_rep2__bert__modeler,31_milk_consumption_insights_plot_rep2,31_milk_consumption_insights_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,insights,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/31_milk_consumption_insights_plot_rep2/02_summaries/bert.txt,True,modeler,
31_milk_consumption_insights_plot_rep2__t5__modeler,31_milk_consumption_insights_plot_rep2,31_milk_consumption_insights_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,insights,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/31_milk_consumption_insights_plot_rep2/02_summaries/t5.txt,True,modeler,
31_milk_consumption_insights_plot_rep2__longformer_ext__modeler,31_milk_consumption_insights_plot_rep2,31_milk_consumption_insights_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,insights,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/31_milk_consumption_insights_plot_rep2/02_summaries/longformer_ext.txt,True,modeler,
32_milk_consumption_insights_table_rep2__none__modeler,32_milk_consumption_insights_table_rep2,32_milk_consumption_insights_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,insights,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/32_milk_consumption_insights_table_rep2/02_summaries/none.txt,True,modeler,
32_milk_consumption_insights_table_rep2__bart__modeler,32_milk_consumption_insights_table_rep2,32_milk_consumption_insights_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,insights,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/32_milk_consumption_insights_table_rep2/02_summaries/bart.txt,True,modeler,
32_milk_consumption_insights_table_rep2__bert__modeler,32_milk_consumption_insights_table_rep2,32_milk_consumption_insights_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,insights,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/32_milk_consumption_insights_table_rep2/02_summaries/bert.txt,True,modeler,
32_milk_consumption_insights_table_rep2__t5__modeler,32_milk_consumption_insights_table_rep2,32_milk_consumption_insights_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,insights,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/32_milk_consumption_insights_table_rep2/02_summaries/t5.txt,True,modeler,
32_milk_consumption_insights_table_rep2__longformer_ext__modeler,32_milk_consumption_insights_table_rep2,32_milk_consumption_insights_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,insights,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/32_milk_consumption_insights_table_rep2/02_summaries/longformer_ext.txt,True,modeler,
33_milk_consumption_insights_plot_plus_table_rep2__none__modeler,33_milk_consumption_insights_plot_plus_table_rep2,33_milk_consumption_insights_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,insights,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/33_milk_consumption_insights_plot_plus_table_rep2/02_summaries/none.txt,True,modeler,
33_milk_consumption_insights_plot_plus_table_rep2__bart__modeler,33_milk_consumption_insights_plot_plus_table_rep2,33_milk_consumption_insights_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,insights,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/33_milk_consumption_insights_plot_plus_table_rep2/02_summaries/bart.txt,True,modeler,
33_milk_consumption_insights_plot_plus_table_rep2__bert__modeler,33_milk_consumption_insights_plot_plus_table_rep2,33_milk_consumption_insights_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,insights,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/33_milk_consumption_insights_plot_plus_table_rep2/02_summaries/bert.txt,True,modeler,
33_milk_consumption_insights_plot_plus_table_rep2__t5__modeler,33_milk_consumption_insights_plot_plus_table_rep2,33_milk_consumption_insights_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,insights,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/33_milk_consumption_insights_plot_plus_table_rep2/02_summaries/t5.txt,True,modeler,
33_milk_consumption_insights_plot_plus_table_rep2__longformer_ext__modeler,33_milk_consumption_insights_plot_plus_table_rep2,33_milk_consumption_insights_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,insights,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/33_milk_consumption_insights_plot_plus_table_rep2/02_summaries/longformer_ext.txt,True,modeler,
34_milk_consumption_example_plot_rep2__none__modeler,34_milk_consumption_example_plot_rep2,34_milk_consumption_example_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,example,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/34_milk_consumption_example_plot_rep2/02_summaries/none.txt,True,modeler,
34_milk_consumption_example_plot_rep2__bart__modeler,34_milk_consumption_example_plot_rep2,34_milk_consumption_example_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,example,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/34_milk_consumption_example_plot_rep2/02_summaries/bart.txt,True,modeler,
34_milk_consumption_example_plot_rep2__bert__modeler,34_milk_consumption_example_plot_rep2,34_milk_consumption_example_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,example,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/34_milk_consumption_example_plot_rep2/02_summaries/bert.txt,True,modeler,
34_milk_consumption_example_plot_rep2__t5__modeler,34_milk_consumption_example_plot_rep2,34_milk_consumption_example_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,example,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/34_milk_consumption_example_plot_rep2/02_summaries/t5.txt,True,modeler,
34_milk_consumption_example_plot_rep2__longformer_ext__modeler,34_milk_consumption_example_plot_rep2,34_milk_consumption_example_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,example,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/34_milk_consumption_example_plot_rep2/02_summaries/longformer_ext.txt,True,modeler,
35_milk_consumption_example_table_rep2__none__modeler,35_milk_consumption_example_table_rep2,35_milk_consumption_example_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,example,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/35_milk_consumption_example_table_rep2/02_summaries/none.txt,True,modeler,
35_milk_consumption_example_table_rep2__bart__modeler,35_milk_consumption_example_table_rep2,35_milk_consumption_example_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,example,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/35_milk_consumption_example_table_rep2/02_summaries/bart.txt,True,modeler,
35_milk_consumption_example_table_rep2__bert__modeler,35_milk_consumption_example_table_rep2,35_milk_consumption_example_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,example,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/35_milk_consumption_example_table_rep2/02_summaries/bert.txt,True,modeler,
35_milk_consumption_example_table_rep2__t5__modeler,35_milk_consumption_example_table_rep2,35_milk_consumption_example_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,example,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/35_milk_consumption_example_table_rep2/02_summaries/t5.txt,True,modeler,
35_milk_consumption_example_table_rep2__longformer_ext__modeler,35_milk_consumption_example_table_rep2,35_milk_consumption_example_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,example,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/35_milk_consumption_example_table_rep2/02_summaries/longformer_ext.txt,True,modeler,
36_milk_consumption_example_plot_plus_table_rep2__none__modeler,36_milk_consumption_example_plot_plus_table_rep2,36_milk_consumption_example_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,example,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/36_milk_consumption_example_plot_plus_table_rep2/02_summaries/none.txt,True,modeler,
36_milk_consumption_example_plot_plus_table_rep2__bart__modeler,36_milk_consumption_example_plot_plus_table_rep2,36_milk_consumption_example_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,example,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/36_milk_consumption_example_plot_plus_table_rep2/02_summaries/bart.txt,True,modeler,
36_milk_consumption_example_plot_plus_table_rep2__bert__modeler,36_milk_consumption_example_plot_plus_table_rep2,36_milk_consumption_example_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,example,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/36_milk_consumption_example_plot_plus_table_rep2/02_summaries/bert.txt,True,modeler,
36_milk_consumption_example_plot_plus_table_rep2__t5__modeler,36_milk_consumption_example_plot_plus_table_rep2,36_milk_consumption_example_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,example,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/36_milk_consumption_example_plot_plus_table_rep2/02_summaries/t5.txt,True,modeler,
36_milk_consumption_example_plot_plus_table_rep2__longformer_ext__modeler,36_milk_consumption_example_plot_plus_table_rep2,36_milk_consumption_example_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,example,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/36_milk_consumption_example_plot_plus_table_rep2/02_summaries/longformer_ext.txt,True,modeler,
37_milk_consumption_role+example_plot_rep2__none__modeler,37_milk_consumption_role+example_plot_rep2,37_milk_consumption_role+example_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,role+example,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/37_milk_consumption_role+example_plot_rep2/02_summaries/none.txt,True,modeler,
37_milk_consumption_role+example_plot_rep2__bart__modeler,37_milk_consumption_role+example_plot_rep2,37_milk_consumption_role+example_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,role+example,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/37_milk_consumption_role+example_plot_rep2/02_summaries/bart.txt,True,modeler,
37_milk_consumption_role+example_plot_rep2__bert__modeler,37_milk_consumption_role+example_plot_rep2,37_milk_consumption_role+example_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,role+example,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/37_milk_consumption_role+example_plot_rep2/02_summaries/bert.txt,True,modeler,
37_milk_consumption_role+example_plot_rep2__t5__modeler,37_milk_consumption_role+example_plot_rep2,37_milk_consumption_role+example_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,role+example,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/37_milk_consumption_role+example_plot_rep2/02_summaries/t5.txt,True,modeler,
37_milk_consumption_role+example_plot_rep2__longformer_ext__modeler,37_milk_consumption_role+example_plot_rep2,37_milk_consumption_role+example_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,role+example,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/37_milk_consumption_role+example_plot_rep2/02_summaries/longformer_ext.txt,True,modeler,
38_milk_consumption_role+example_table_rep2__none__modeler,38_milk_consumption_role+example_table_rep2,38_milk_consumption_role+example_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,role+example,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/38_milk_consumption_role+example_table_rep2/02_summaries/none.txt,True,modeler,
38_milk_consumption_role+example_table_rep2__bart__modeler,38_milk_consumption_role+example_table_rep2,38_milk_consumption_role+example_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,role+example,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/38_milk_consumption_role+example_table_rep2/02_summaries/bart.txt,True,modeler,
38_milk_consumption_role+example_table_rep2__bert__modeler,38_milk_consumption_role+example_table_rep2,38_milk_consumption_role+example_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,role+example,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/38_milk_consumption_role+example_table_rep2/02_summaries/bert.txt,True,modeler,
38_milk_consumption_role+example_table_rep2__t5__modeler,38_milk_consumption_role+example_table_rep2,38_milk_consumption_role+example_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,role+example,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/38_milk_consumption_role+example_table_rep2/02_summaries/t5.txt,True,modeler,
38_milk_consumption_role+example_table_rep2__longformer_ext__modeler,38_milk_consumption_role+example_table_rep2,38_milk_consumption_role+example_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,role+example,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/38_milk_consumption_role+example_table_rep2/02_summaries/longformer_ext.txt,True,modeler,
39_milk_consumption_role+example_plot_plus_table_rep2__none__modeler,39_milk_consumption_role+example_plot_plus_table_rep2,39_milk_consumption_role+example_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,role+example,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/39_milk_consumption_role+example_plot_plus_table_rep2/02_summaries/none.txt,True,modeler,
39_milk_consumption_role+example_plot_plus_table_rep2__bart__modeler,39_milk_consumption_role+example_plot_plus_table_rep2,39_milk_consumption_role+example_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,role+example,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/39_milk_consumption_role+example_plot_plus_table_rep2/02_summaries/bart.txt,True,modeler,
39_milk_consumption_role+example_plot_plus_table_rep2__bert__modeler,39_milk_consumption_role+example_plot_plus_table_rep2,39_milk_consumption_role+example_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,role+example,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/39_milk_consumption_role+example_plot_plus_table_rep2/02_summaries/bert.txt,True,modeler,
39_milk_consumption_role+example_plot_plus_table_rep2__t5__modeler,39_milk_consumption_role+example_plot_plus_table_rep2,39_milk_consumption_role+example_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,role+example,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/39_milk_consumption_role+example_plot_plus_table_rep2/02_summaries/t5.txt,True,modeler,
39_milk_consumption_role+example_plot_plus_table_rep2__longformer_ext__modeler,39_milk_consumption_role+example_plot_plus_table_rep2,39_milk_consumption_role+example_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,role+example,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/39_milk_consumption_role+example_plot_plus_table_rep2/02_summaries/longformer_ext.txt,True,modeler,
40_milk_consumption_role+insights_plot_rep2__none__modeler,40_milk_consumption_role+insights_plot_rep2,40_milk_consumption_role+insights_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,role+insights,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/40_milk_consumption_role+insights_plot_rep2/02_summaries/none.txt,True,modeler,
40_milk_consumption_role+insights_plot_rep2__bart__modeler,40_milk_consumption_role+insights_plot_rep2,40_milk_consumption_role+insights_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,role+insights,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/40_milk_consumption_role+insights_plot_rep2/02_summaries/bart.txt,True,modeler,
40_milk_consumption_role+insights_plot_rep2__bert__modeler,40_milk_consumption_role+insights_plot_rep2,40_milk_consumption_role+insights_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,role+insights,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/40_milk_consumption_role+insights_plot_rep2/02_summaries/bert.txt,True,modeler,
40_milk_consumption_role+insights_plot_rep2__t5__modeler,40_milk_consumption_role+insights_plot_rep2,40_milk_consumption_role+insights_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,role+insights,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/40_milk_consumption_role+insights_plot_rep2/02_summaries/t5.txt,True,modeler,
40_milk_consumption_role+insights_plot_rep2__longformer_ext__modeler,40_milk_consumption_role+insights_plot_rep2,40_milk_consumption_role+insights_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,role+insights,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/40_milk_consumption_role+insights_plot_rep2/02_summaries/longformer_ext.txt,True,modeler,
41_milk_consumption_role+insights_table_rep2__none__modeler,41_milk_consumption_role+insights_table_rep2,41_milk_consumption_role+insights_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,role+insights,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/41_milk_consumption_role+insights_table_rep2/02_summaries/none.txt,True,modeler,
41_milk_consumption_role+insights_table_rep2__bart__modeler,41_milk_consumption_role+insights_table_rep2,41_milk_consumption_role+insights_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,role+insights,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/41_milk_consumption_role+insights_table_rep2/02_summaries/bart.txt,True,modeler,
41_milk_consumption_role+insights_table_rep2__bert__modeler,41_milk_consumption_role+insights_table_rep2,41_milk_consumption_role+insights_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,role+insights,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/41_milk_consumption_role+insights_table_rep2/02_summaries/bert.txt,True,modeler,
41_milk_consumption_role+insights_table_rep2__t5__modeler,41_milk_consumption_role+insights_table_rep2,41_milk_consumption_role+insights_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,role+insights,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/41_milk_consumption_role+insights_table_rep2/02_summaries/t5.txt,True,modeler,
41_milk_consumption_role+insights_table_rep2__longformer_ext__modeler,41_milk_consumption_role+insights_table_rep2,41_milk_consumption_role+insights_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,role+insights,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/41_milk_consumption_role+insights_table_rep2/02_summaries/longformer_ext.txt,True,modeler,
42_milk_consumption_role+insights_plot_plus_table_rep2__none__modeler,42_milk_consumption_role+insights_plot_plus_table_rep2,42_milk_consumption_role+insights_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,role+insights,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/42_milk_consumption_role+insights_plot_plus_table_rep2/02_summaries/none.txt,True,modeler,
42_milk_consumption_role+insights_plot_plus_table_rep2__bart__modeler,42_milk_consumption_role+insights_plot_plus_table_rep2,42_milk_consumption_role+insights_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,role+insights,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/42_milk_consumption_role+insights_plot_plus_table_rep2/02_summaries/bart.txt,True,modeler,
