sum [energy] of animals with [species = 1],sum [energy] of animals with [species = 2],sum [energy] of animals,sum [energy] of animals with [species = 1].1,sum [energy] of animals with [species = 2].1,sum [energy] of animals.1,sum [energy] of animals with [species = 1].2,sum [energy] of animals with [species = 2].2,sum [energy] of animals.2,sum [energy] of animals with [species = 1].3,sum [energy] of animals with [species = 2].3,sum [energy] of animals.3,sum [energy] of animals with [species = 1].4,sum [energy] of animals with [species = 2].4,sum [energy] of animals.4,sum [energy] of animals with [species = 1].5,sum [energy] of animals with [species = 2].5,sum [energy] of animals.5,sum [energy] of animals with [species = 1].6,sum [energy] of animals with [species = 2].6,sum [energy] of animals.6,sum [energy] of animals with [species = 1].7,sum [energy] of animals with [species = 2].7,sum [energy] of animals.7,sum [energy] of animals with [species = 1].8,sum [energy] of animals with [species = 2].8,sum [energy] of animals.8,sum [energy] of animals with [species = 1].9,sum [energy] of animals with [species = 2].9,sum [energy] of animals.9,sum [energy] of animals with [species = 1].10,sum [energy] of animals with [species = 2].10,sum [energy] of animals.10,sum [energy] of animals with [species = 1].11,sum [energy] of animals with [species = 2].11,sum [energy] of animals.11,sum [energy] of animals with [species = 1].12,sum [energy] of animals with [species = 2].12,sum [energy] of animals.12,sum [energy] of animals with [species = 1].13,sum [energy] of animals with [species = 2].13,sum [energy] of animals.13,sum [energy] of animals with [species = 1].14,sum [energy] of animals with [species = 2].14,sum [energy] of animals.14,sum [energy] of animals with [species = 1].15,sum [energy] of animals with [species = 2].15,sum [energy] of animals.15,sum [energy] of animals with [species = 1].16,sum [energy] of animals with [species = 2].16,sum [energy] of animals.16,sum [energy] of animals with [species = 1].17,sum [energy] of animals with [species = 2].17,sum [energy] of animals.17,sum [energy] of animals with [species = 1].18,sum [energy] of animals with [species = 2].18,sum [energy] of animals.18,sum [energy] of animals with [species = 1].19,sum [energy] of animals with [species = 2].19,sum [energy] of animals.19,sum [energy] of animals with [species = 1].20,sum [energy] of animals with [species = 2].20,sum [energy] of animals.20,sum [energy] of animals with [species = 1].21,sum [energy] of animals with [species = 2].21,sum [energy] of animals.21,sum [energy] of animals with [species = 1].22,sum [energy] of animals with [species = 2].22,sum [energy] of animals.22,sum [energy] of animals with [species = 1].23,sum [energy] of animals with [species = 2].23,sum [energy] of animals.23,sum [energy] of animals with [species = 1].24,sum [energy] of animals with [species = 2].24,sum [energy] of animals.24,sum [energy] of animals with [species = 1].25,sum [energy] of animals with [species = 2].25,sum [energy] of animals.25,sum [energy] of animals with [species = 1].26,sum [energy] of animals with [species = 2].26,sum [energy] of animals.26,sum [energy] of animals with [species = 1].27,sum [energy] of animals with [species = 2].27,sum [energy] of animals.27,sum [energy] of animals with [species = 1].28,sum [energy] of animals with [species = 2].28,sum [energy] of animals.28,sum [energy] of animals with [species = 1].29,sum [energy] of animals with [species = 2].29,sum [energy] of animals.29,sum [energy] of animals with [species = 1].30,sum [energy] of animals with [species = 2].30,sum [energy] of animals.30,sum [energy] of animals with [species = 1].31,sum [energy] of animals with [species = 2].31,sum [energy] of animals.31,sum [energy] of animals with [species = 1].32,sum [energy] of animals with [species = 2].32,sum [energy] of animals.32,sum [energy] of animals with [species = 1].33,sum [energy] of animals with [species = 2].33,sum [energy] of animals.33,sum [energy] of animals with [species = 1].34,sum [energy] of animals with [species = 2].34,sum [energy] of animals.34,sum [energy] of animals with [species = 1].35,sum [energy] of animals with [species = 2].35,sum [energy] of animals.35,sum [energy] of animals with [species = 1].36,sum [energy] of animals with [species = 2].36,sum [energy] of animals.36,sum [energy] of animals with [species = 1].37,sum [energy] of animals with [species = 2].37,sum [energy] of animals.37,sum [energy] of animals with [species = 1].38,sum [energy] of animals with [species = 2].38,sum [energy] of animals.38,sum [energy] of animals with [species = 1].39,sum [energy] of animals with [species = 2].39,sum [energy] of animals.39
,,,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,199.0,300.0,499.0,0.0,100.0,100.0,,,,100.0,0.0,100.0,,,,0.0,90.0,90.0,,,,100.0,0.0,100.0,100.0,0.0,100.0,,,,,,,,,,200.0,100.0,300.0,,,,0.0,100.0,100.0,99.5,92.5,192.0,100.0,100.0,200.0,199.0,200.0,399.0,,,,,,,,,,100.0,0.0,100.0,200.0,300.0,500.0,,,,400.0,100.0,500.0,,,,100.0,0.0,100.0,,,,,,,,,,,,,100.0,0.0,100.0,100.0,299.0,399.0,,,,100.0,0.0,100.0,,,
,,,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,199.5,300.0,499.5,0.0,100.0,100.0,,,,100.0,0.0,100.0,,,,0.0,89.0,89.0,,,,100.0,0.0,100.0,100.0,0.0,100.0,,,,,,,,,,200.0,100.0,300.0,,,,0.0,100.0,100.0,100.0,93.0,193.0,100.0,100.0,200.0,199.5,200.0,399.5,,,,,,,,,,100.0,0.0,100.0,200.0,300.0,500.0,,,,399.0,100.0,499.0,,,,100.0,0.0,100.0,,,,,,,,,,,,,100.0,0.0,100.0,100.0,299.5,399.5,,,,100.0,0.0,100.0,,,
,,,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,200.0,300.0,500.0,0.0,100.0,100.0,,,,100.0,0.0,100.0,,,,0.0,89.5,89.5,,,,100.0,0.0,100.0,100.0,0.0,100.0,,,,,,,,,,200.0,100.0,300.0,,,,0.0,100.0,100.0,100.0,93.5,193.5,100.0,100.0,200.0,200.0,200.0,400.0,,,,,,,,,,100.0,0.0,100.0,200.0,300.0,500.0,,,,399.5,100.0,499.5,,,,100.0,0.0,100.0,,,,,,,,,,,,,100.0,0.0,100.0,100.0,300.0,400.0,,,,100.0,0.0,100.0,,,
,,,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,199.0,300.0,499.0,0.0,100.0,100.0,,,,100.0,0.0,100.0,,,,0.0,90.0,90.0,,,,100.0,0.0,100.0,100.0,0.0,100.0,,,,,,,,,,200.0,100.0,300.0,,,,0.0,100.0,100.0,100.0,94.0,194.0,99.0,100.0,199.0,200.0,200.0,400.0,,,,,,,,,,100.0,0.0,100.0,200.0,300.0,500.0,,,,400.0,100.0,500.0,,,,100.0,0.0,100.0,,,,,,,,,,,,,100.0,0.0,100.0,100.0,300.0,400.0,,,,100.0,0.0,100.0,,,
,,,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,199.5,300.0,499.5,0.0,100.0,100.0,,,,100.0,0.0,100.0,,,,0.0,90.5,90.5,,,,100.0,0.0,100.0,100.0,0.0,100.0,,,,,,,,,,200.0,100.0,300.0,,,,0.0,100.0,100.0,100.0,93.0,193.0,99.5,100.0,199.5,199.0,200.0,399.0,,,,,,,,,,100.0,0.0,100.0,200.0,300.0,500.0,,,,400.0,100.0,500.0,,,,100.0,0.0,100.0,,,,,,,,,,,,,100.0,0.0,100.0,100.0,299.0,399.0,,,,100.0,0.0,100.0,,,
,,,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,200.0,300.0,500.0,0.0,100.0,100.0,,,,100.0,0.0,100.0,,,,0.0,89.5,89.5,,,,100.0,0.0,100.0,100.0,0.0,100.0,,,,,,,,,,200.0,100.0,300.0,,,,0.0,100.0,100.0,100.0,93.5,193.5,100.0,100.0,200.0,199.5,200.0,399.5,,,,,,,,,,100.0,0.0,100.0,200.0,300.0,500.0,,,,400.0,100.0,500.0,,,,100.0,0.0,100.0,,,,,,,,,,,,,100.0,0.0,100.0,100.0,299.5,399.5,,,,100.0,0.0,100.0,,,
,,,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,199.0,300.0,499.0,0.0,100.0,100.0,,,,100.0,0.0,100.0,,,,0.0,88.5,88.5,,,,100.0,0.0,100.0,100.0,0.0,100.0,,,,,,,,,,200.0,100.0,300.0,,,,0.0,100.0,100.0,100.0,94.0,194.0,100.0,100.0,200.0,200.0,200.0,400.0,,,,,,,,,,100.0,0.0,100.0,200.0,300.0,500.0,,,,400.0,100.0,500.0,,,,100.0,0.0,100.0,,,,,,,,,,,,,100.0,0.0,100.0,100.0,300.0,400.0,,,,100.0,0.0,100.0,,,
,,,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,199.5,300.0,499.5,0.0,100.0,100.0,,,,100.0,0.0,100.0,,,,0.0,89.0,89.0,,,,100.0,0.0,100.0,100.0,0.0,100.0,,,,,,,,,,200.0,100.0,300.0,,,,0.0,100.0,100.0,100.0,94.5,194.5,100.0,100.0,200.0,200.0,200.0,400.0,,,,,,,,,,100.0,0.0,100.0,200.0,300.0,500.0,,,,400.0,100.0,500.0,,,,100.0,0.0,100.0,,,,,,,,,,,,,100.0,0.0,100.0,100.0,300.0,400.0,,,,100.0,0.0,100.0,,,
,,,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,200.0,300.0,500.0,0.0,100.0,100.0,,,,100.0,0.0,100.0,,,,0.0,89.5,89.5,,,,100.0,0.0,100.0,100.0,0.0,100.0,,,,,,,,,,200.0,100.0,300.0,,,,0.0,100.0,100.0,100.0,93.5,193.5,100.0,100.0,200.0,199.0,200.0,399.0,,,,,,,,,,100.0,0.0,100.0,200.0,300.0,500.0,,,,400.0,100.0,500.0,,,,100.0,0.0,100.0,,,,,,,,,,,,,100.0,0.0,100.0,100.0,299.0,399.0,,,,100.0,0.0,100.0,,,
,,,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,199.0,300.0,499.0,0.0,100.0,100.0,,,,100.0,0.0,100.0,,,,0.0,88.5,88.5,,,,100.0,0.0,100.0,100.0,0.0,100.0,,,,,,,,,,200.0,100.0,300.0,,,,0.0,100.0,100.0,100.0,94.0,194.0,99.0,100.0,199.0,199.5,200.0,399.5,,,,,,,,,,100.0,0.0,100.0,200.0,300.0,500.0,,,,400.0,100.0,500.0,,,,100.0,0.0,100.0,,,,,,,,,,,,,100.0,0.0,100.0,100.0,299.5,399.5,,,,100.0,0.0,100.0,,,
,,,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,199.5,300.0,499.5,0.0,100.0,100.0,,,,100.0,0.0,100.0,,,,0.0,89.0,89.0,,,,100.0,0.0,100.0,100.0,0.0,100.0,,,,,,,,,,200.0,100.0,300.0,,,,0.0,100.0,100.0,100.0,94.5,194.5,99.5,100.0,199.5,100.0,200.0,300.0,,,,,,,,,,100.0,0.0,100.0,200.0,300.0,500.0,,,,400.0,100.0,500.0,,,,100.0,0.0,100.0,,,,,,,,,,,,,100.0,0.0,100.0,100.0,300.0,400.0,,,,100.0,0.0,100.0,,,
,,,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,200.0,300.0,500.0,0.0,100.0,100.0,,,,100.0,0.0,100.0,,,,0.0,88.0,88.0,,,,100.0,0.0,100.0,100.0,0.0,100.0,,,,,,,,,,200.0,100.0,300.0,,,,0.0,100.0,100.0,100.0,95.0,195.0,100.0,100.0,200.0,100.0,200.0,300.0,,,,,,,,,,100.0,0.0,100.0,200.0,300.0,500.0,,,,400.0,100.0,500.0,,,,100.0,0.0,100.0,,,,,,,,,,,,,100.0,0.0,100.0,100.0,300.0,400.0,,,,100.0,0.0,100.0,,,
,,,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,199.0,300.0,499.0,0.0,100.0,100.0,,,,100.0,0.0,100.0,,,,0.0,88.5,88.5,,,,100.0,0.0,100.0,100.0,0.0,100.0,,,,,,,,,,200.0,100.0,300.0,,,,0.0,100.0,100.0,100.0,94.0,194.0,100.0,100.0,200.0,99.0,200.0,299.0,,,,,,,,,,100.0,0.0,100.0,200.0,300.0,500.0,,,,399.0,100.0,499.0,,,,100.0,0.0,100.0,,,,,,,,,,,,,100.0,0.0,100.0,100.0,299.0,399.0,,,,100.0,0.0,100.0,,,
,,,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,199.5,300.0,499.5,0.0,100.0,100.0,,,,100.0,0.0,100.0,,,,0.0,89.0,89.0,,,,100.0,0.0,100.0,100.0,0.0,100.0,,,,,,,,,,200.0,100.0,300.0,,,,0.0,100.0,100.0,100.0,94.5,194.5,100.0,100.0,200.0,99.5,200.0,299.5,,,,,,,,,,100.0,0.0,100.0,200.0,300.0,500.0,,,,399.5,100.0,499.5,,,,100.0,0.0,100.0,,,,,,,,,,,,,100.0,0.0,100.0,100.0,299.5,399.5,,,,100.0,0.0,100.0,,,
,,,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,200.0,300.0,500.0,0.0,100.0,100.0,,,,100.0,0.0,100.0,,,,0.0,89.5,89.5,,,,100.0,0.0,100.0,100.0,0.0,100.0,,,,,,,,,,200.0,100.0,300.0,,,,0.0,100.0,100.0,100.0,95.0,195.0,100.0,100.0,200.0,100.0,200.0,300.0,,,,,,,,,,100.0,0.0,100.0,200.0,300.0,500.0,,,,400.0,100.0,500.0,,,,100.0,0.0,100.0,,,,,,,,,,,,,100.0,0.0,100.0,100.0,300.0,400.0,,,,100.0,0.0,100.0,,,
,,,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,199.0,300.0,499.0,0.0,100.0,100.0,,,,100.0,0.0,100.0,,,,0.0,88.5,88.5,,,,100.0,0.0,100.0,100.0,0.0,100.0,,,,,,,,,,200.0,100.0,300.0,,,,0.0,100.0,100.0,100.0,95.5,195.5,100.0,100.0,200.0,100.0,200.0,300.0,,,,,,,,,,100.0,0.0,100.0,200.0,300.0,500.0,,,,400.0,100.0,500.0,,,,100.0,0.0,100.0,,,,,,,,,,,,,100.0,0.0,100.0,100.0,300.0,400.0,,,,100.0,0.0,100.0,,,
,,,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,199.5,300.0,499.5,0.0,100.0,100.0,,,,100.0,0.0,100.0,,,,0.0,87.5,87.5,,,,100.0,0.0,100.0,100.0,0.0,100.0,,,,,,,,,,100.0,100.0,200.0,,,,0.0,100.0,100.0,100.0,94.5,194.5,100.0,100.0,200.0,99.0,200.0,299.0,,,,,,,,,,100.0,0.0,100.0,200.0,300.0,500.0,,,,400.0,100.0,500.0,,,,100.0,0.0,100.0,,,,,,,,,,,,,100.0,0.0,100.0,100.0,299.0,399.0,,,,100.0,0.0,100.0,,,
,,,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,200.0,300.0,500.0,0.0,100.0,100.0,,,,100.0,0.0,100.0,,,,0.0,88.0,88.0,,,,100.0,0.0,100.0,100.0,0.0,100.0,,,,,,,,,,100.0,100.0,200.0,,,,0.0,100.0,100.0,100.0,95.0,195.0,100.0,100.0,200.0,99.5,200.0,299.5,,,,,,,,,,100.0,0.0,100.0,100.0,300.0,400.0,,,,400.0,100.0,500.0,,,,100.0,0.0,100.0,,,,,,,,,,,,,100.0,0.0,100.0,100.0,299.5,399.5,,,,100.0,0.0,100.0,,,
,,,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,199.0,300.0,499.0,0.0,100.0,100.0,,,,100.0,0.0,100.0,,,,0.0,88.5,88.5,,,,100.0,0.0,100.0,100.0,0.0,100.0,,,,,,,,,,100.0,100.0,200.0,,,,0.0,100.0,100.0,100.0,95.5,195.5,100.0,100.0,200.0,100.0,200.0,300.0,,,,,,,,,,100.0,0.0,100.0,100.0,300.0,400.0,,,,400.0,100.0,500.0,,,,100.0,0.0,100.0,,,,,,,,,,,,,100.0,0.0,100.0,100.0,300.0,400.0,,,,100.0,0.0,100.0,,,
,,,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,199.5,200.0,399.5,0.0,100.0,100.0,,,,100.0,0.0,100.0,,,,0.0,87.5,87.5,,,,100.0,0.0,100.0,100.0,0.0,100.0,,,,,,,,,,100.0,100.0,200.0,,,,0.0,100.0,100.0,100.0,96.0,196.0,99.0,100.0,199.0,100.0,200.0,300.0,,,,,,,,,,100.0,0.0,100.0,100.0,300.0,400.0,,,,400.0,100.0,500.0,,,,100.0,0.0,100.0,,,,,,,,,,,,,100.0,0.0,100.0,100.0,300.0,400.0,,,,100.0,0.0,100.0,,,
,,,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,200.0,200.0,400.0,0.0,100.0,100.0,,,,100.0,0.0,100.0,,,,0.0,88.0,88.0,,,,100.0,0.0,100.0,100.0,0.0,100.0,,,,,,,,,,100.0,100.0,200.0,,,,0.0,100.0,100.0,100.0,95.0,195.0,99.5,100.0,199.5,99.0,200.0,299.0,,,,,,,,,,100.0,0.0,100.0,100.0,300.0,400.0,,,,400.0,100.0,500.0,,,,100.0,0.0,100.0,,,,,,,,,,,,,100.0,0.0,100.0,100.0,299.0,399.0,,,,100.0,0.0,100.0,,,
,,,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,199.0,200.0,399.0,0.0,100.0,100.0,,,,100.0,0.0,100.0,,,,0.0,87.0,87.0,,,,100.0,0.0,100.0,100.0,0.0,100.0,,,,,,,,,,100.0,100.0,200.0,,,,0.0,100.0,100.0,100.0,95.5,195.5,100.0,100.0,200.0,99.5,200.0,299.5,,,,,,,,,,100.0,0.0,100.0,100.0,300.0,400.0,,,,400.0,100.0,500.0,,,,100.0,0.0,100.0,,,,,,,,,,,,,100.0,0.0,100.0,100.0,299.5,399.5,,,,100.0,0.0,100.0,,,
,,,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,199.5,200.0,399.5,0.0,100.0,100.0,,,,100.0,0.0,100.0,,,,0.0,87.5,87.5,,,,100.0,0.0,100.0,100.0,0.0,100.0,,,,,,,,,,100.0,100.0,200.0,,,,0.0,100.0,100.0,100.0,96.0,196.0,100.0,100.0,200.0,100.0,200.0,300.0,,,,,,,,,,100.0,0.0,100.0,100.0,300.0,400.0,,,,400.0,100.0,500.0,,,,100.0,0.0,100.0,,,,,,,,,,,,,100.0,0.0,100.0,100.0,300.0,400.0,,,,100.0,0.0,100.0,,,
,,,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,200.0,200.0,400.0,0.0,100.0,100.0,,,,100.0,0.0,100.0,,,,0.0,88.0,88.0,,,,100.0,0.0,100.0,100.0,0.0,100.0,,,,,,,,,,100.0,100.0,200.0,,,,0.0,100.0,100.0,100.0,96.5,196.5,100.0,100.0,200.0,100.0,200.0,300.0,,,,,,,,,,100.0,0.0,100.0,100.0,300.0,400.0,,,,399.0,100.0,499.0,,,,100.0,0.0,100.0,,,,,,,,,,,,,100.0,0.0,100.0,100.0,300.0,400.0,,,,100.0,0.0,100.0,,,
,,,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,199.0,200.0,399.0,0.0,100.0,100.0,,,,0.0,0.0,0.0,,,,0.0,88.5,88.5,,,,100.0,0.0,100.0,100.0,0.0,100.0,,,,,,,,,,100.0,100.0,200.0,,,,0.0,100.0,100.0,100.0,95.5,195.5,99.0,100.0,199.0,99.0,200.0,299.0,,,,,,,,,,100.0,0.0,100.0,100.0,300.0,400.0,,,,399.5,100.0,499.5,,,,100.0,0.0,100.0,,,,,,,,,,,,,100.0,0.0,100.0,100.0,299.0,399.0,,,,100.0,0.0,100.0,,,
,,,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,199.5,200.0,399.5,0.0,100.0,100.0,,,,,,,,,,0.0,87.5,87.5,,,,100.0,0.0,100.0,100.0,0.0,100.0,,,,,,,,,,100.0,100.0,200.0,,,,0.0,100.0,100.0,100.0,96.0,196.0,99.5,100.0,199.5,99.5,100.0,199.5,,,,,,,,,,100.0,0.0,100.0,100.0,300.0,400.0,,,,400.0,100.0,500.0,,,,100.0,0.0,100.0,,,,,,,,,,,,,100.0,0.0,100.0,100.0,299.5,399.5,,,,100.0,0.0,100.0,,,
,,,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,200.0,200.0,400.0,0.0,100.0,100.0,,,,,,,,,,0.0,86.5,86.5,,,,100.0,0.0,100.0,100.0,0.0,100.0,,,,,,,,,,100.0,100.0,200.0,,,,0.0,100.0,100.0,100.0,96.5,196.5,100.0,100.0,200.0,100.0,100.0,200.0,,,,,,,,,,100.0,0.0,100.0,100.0,300.0,400.0,,,,400.0,100.0,500.0,,,,100.0,0.0,100.0,,,,,,,,,,,,,100.0,0.0,100.0,100.0,300.0,400.0,,,,100.0,0.0,100.0,,,
,,,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,199.0,200.0,399.0,0.0,100.0,100.0,,,,,,,,,,0.0,87.0,87.0,,,,100.0,0.0,100.0,100.0,0.0,100.0,,,,,,,,,,100.0,100.0,200.0,,,,0.0,100.0,100.0,100.0,97.0,197.0,100.0,100.0,200.0,100.0,100.0,200.0,,,,,,,,,,100.0,0.0,100.0,100.0,300.0,400.0,,,,400.0,100.0,500.0,,,,100.0,0.0,100.0,,,,,,,,,,,,,100.0,0.0,100.0,100.0,300.0,400.0,,,,100.0,0.0,100.0,,,
,,,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,199.5,200.0,399.5,0.0,100.0,100.0,,,,,,,,,,0.0,87.5,87.5,,,,100.0,0.0,100.0,100.0,0.0,100.0,,,,,,,,,,100.0,100.0,200.0,,,,0.0,100.0,100.0,100.0,96.0,196.0,99.0,100.0,199.0,99.0,100.0,199.0,,,,,,,,,,100.0,0.0,100.0,100.0,300.0,400.0,,,,400.0,100.0,500.0,,,,100.0,0.0,100.0,,,,,,,,,,,,,100.0,0.0,100.0,100.0,299.0,399.0,,,,100.0,0.0,100.0,,,
,,,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,200.0,200.0,400.0,0.0,100.0,100.0,,,,,,,,,,0.0,86.5,86.5,,,,100.0,0.0,100.0,100.0,0.0,100.0,,,,,,,,,,100.0,100.0,200.0,,,,0.0,100.0,100.0,100.0,96.5,196.5,99.5,100.0,199.5,99.5,100.0,199.5,,,,,,,,,,100.0,0.0,100.0,100.0,300.0,400.0,,,,400.0,100.0,500.0,,,,100.0,0.0,100.0,,,,,,,,,,,,,100.0,0.0,100.0,100.0,299.5,399.5,,,,100.0,0.0,100.0,,,
,,,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,199.0,200.0,399.0,0.0,100.0,100.0,,,,,,,,,,0.0,87.0,87.0,,,,100.0,0.0,100.0,100.0,0.0,100.0,,,,,,,,,,100.0,100.0,200.0,,,,0.0,100.0,100.0,100.0,97.0,197.0,100.0,100.0,200.0,100.0,100.0,200.0,,,,,,,,,,100.0,0.0,100.0,100.0,300.0,400.0,,,,400.0,100.0,500.0,,,,100.0,0.0,100.0,,,,,,,,,,,,,100.0,0.0,100.0,100.0,300.0,400.0,,,,100.0,0.0,100.0,,,
,,,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,199.5,200.0,399.5,0.0,100.0,100.0,,,,,,,,,,0.0,86.0,86.0,,,,100.0,0.0,100.0,100.0,0.0,100.0,,,,,,,,,,100.0,100.0,200.0,,,,0.0,100.0,100.0,100.0,97.5,197.5,100.0,100.0,200.0,100.0,100.0,200.0,,,,,,,,,,100.0,0.0,100.0,100.0,300.0,400.0,,,,400.0,100.0,500.0,,,,100.0,0.0,100.0,,,,,,,,,,,,,100.0,0.0,100.0,100.0,300.0,400.0,,,,100.0,0.0,100.0,,,
,,,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,200.0,100.0,300.0,0.0,100.0,100.0,,,,,,,,,,0.0,86.5,86.5,,,,100.0,0.0,100.0,100.0,0.0,100.0,,,,,,,,,,100.0,100.0,200.0,,,,0.0,100.0,100.0,100.0,96.5,196.5,100.0,100.0,200.0,99.0,100.0,199.0,,,,,,,,,,100.0,0.0,100.0,100.0,300.0,400.0,,,,400.0,100.0,500.0,,,,100.0,0.0,100.0,,,,,,,,,,,,,100.0,0.0,100.0,100.0,299.0,399.0,,,,100.0,0.0,100.0,,,
,,,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,199.0,100.0,299.0,0.0,100.0,100.0,,,,,,,,,,0.0,87.0,87.0,,,,100.0,0.0,100.0,100.0,0.0,100.0,,,,,,,,,,100.0,100.0,200.0,,,,0.0,100.0,100.0,100.0,97.0,197.0,100.0,100.0,200.0,99.5,100.0,199.5,,,,,,,,,,100.0,0.0,100.0,100.0,300.0,400.0,,,,400.0,100.0,500.0,,,,100.0,0.0,100.0,,,,,,,,,,,,,100.0,0.0,100.0,100.0,299.5,399.5,,,,100.0,0.0,100.0,,,
,,,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,199.5,100.0,299.5,0.0,100.0,100.0,,,,,,,,,,0.0,87.5,87.5,,,,100.0,0.0,100.0,100.0,0.0,100.0,,,,,,,,,,100.0,100.0,200.0,,,,0.0,100.0,100.0,100.0,97.5,197.5,99.0,100.0,199.0,100.0,100.0,200.0,,,,,,,,,,100.0,0.0,100.0,100.0,300.0,400.0,,,,399.0,100.0,499.0,,,,100.0,0.0,100.0,,,,,,,,,,,,,100.0,0.0,100.0,100.0,300.0,400.0,,,,100.0,0.0,100.0,,,
,,,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,200.0,100.0,300.0,0.0,100.0,100.0,,,,,,,,,,0.0,86.5,86.5,,,,100.0,0.0,100.0,100.0,0.0,100.0,,,,,,,,,,100.0,100.0,200.0,,,,0.0,100.0,100.0,99.0,98.0,197.0,99.5,100.0,199.5,100.0,100.0,200.0,,,,,,,,,,100.0,0.0,100.0,100.0,300.0,400.0,,,,399.5,100.0,499.5,,,,100.0,0.0,100.0,,,,,,,,,,,,,100.0,0.0,100.0,100.0,300.0,400.0,,,,100.0,0.0,100.0,,,
,,,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,199.0,100.0,299.0,0.0,100.0,100.0,,,,,,,,,,0.0,0.0,0.0,,,,100.0,0.0,100.0,100.0,0.0,100.0,,,,,,,,,,100.0,100.0,200.0,,,,0.0,100.0,100.0,99.5,97.0,196.5,100.0,100.0,200.0,99.0,100.0,199.0,,,,,,,,,,100.0,0.0,100.0,100.0,300.0,400.0,,,,400.0,100.0,500.0,,,,100.0,0.0,100.0,,,,,,,,,,,,,100.0,0.0,100.0,100.0,299.0,399.0,,,,100.0,0.0,100.0,,,
,,,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,199.5,100.0,299.5,0.0,100.0,100.0,,,,,,,,,,,,,,,,100.0,0.0,100.0,100.0,0.0,100.0,,,,,,,,,,100.0,100.0,200.0,,,,0.0,100.0,100.0,100.0,97.5,197.5,100.0,100.0,200.0,99.5,100.0,199.5,,,,,,,,,,100.0,0.0,100.0,100.0,300.0,400.0,,,,400.0,100.0,500.0,,,,100.0,0.0,100.0,,,,,,,,,,,,,100.0,0.0,100.0,100.0,299.5,399.5,,,,100.0,0.0,100.0,,,
,,,0.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,200.0,100.0,300.0,0.0,100.0,100.0,,,,,,,,,,,,,,,,100.0,0.0,100.0,100.0,0.0,100.0,,,,,,,,,,100.0,100.0,200.0,,,,0.0,100.0,100.0,99.0,98.0,197.0,100.0,100.0,200.0,100.0,100.0,200.0,,,,,,,,,,100.0,0.0,100.0,100.0,300.0,400.0,,,,400.0,100.0,500.0,,,,100.0,0.0,100.0,,,,,,,,,,,,,100.0,0.0,100.0,100.0,300.0,400.0,,,,100.0,0.0,100.0,,,
