death-count,death-count.1,death-count.2,death-count.3,death-count.4,death-count.5,death-count.6,death-count.7,death-count.8,death-count.9,death-count.10,death-count.11,death-count.12,death-count.13,death-count.14,death-count.15,death-count.16,death-count.17,death-count.18,death-count.19,death-count.20,death-count.21,death-count.22,death-count.23,death-count.24,death-count.25,death-count.26,death-count.27,death-count.28,death-count.29,death-count.30,death-count.31,death-count.32,death-count.33,death-count.34,death-count.35,death-count.36,death-count.37,death-count.38,death-count.39
238.0,232.0,234.0,222.0,220.0,224.0,224.0,242.0,235.0,236.0,,234.0,235.0,227.0,231.0,228.0,225.0,212.0,236.0,228.0,221.0,198.0,226.0,231.0,239.0,237.0,212.0,232.0,218,230.0,240.0,223.0,230.0,241.0,,227.0,211.0,,230.0,225.0
239.0,232.0,234.0,222.0,220.0,225.0,224.0,242.0,235.0,236.0,,234.0,235.0,227.0,231.0,228.0,225.0,212.0,236.0,228.0,222.0,198.0,226.0,231.0,239.0,237.0,212.0,232.0,218,230.0,240.0,223.0,230.0,241.0,,227.0,211.0,,230.0,225.0
239.0,233.0,234.0,222.0,220.0,225.0,224.0,242.0,235.0,236.0,,234.0,235.0,227.0,231.0,228.0,225.0,212.0,236.0,228.0,223.0,199.0,226.0,231.0,239.0,237.0,212.0,232.0,218,230.0,240.0,223.0,230.0,241.0,,227.0,211.0,,230.0,225.0
239.0,233.0,234.0,222.0,220.0,226.0,224.0,242.0,235.0,236.0,,234.0,235.0,227.0,231.0,228.0,225.0,212.0,236.0,228.0,223.0,199.0,226.0,231.0,239.0,237.0,212.0,232.0,218,230.0,240.0,223.0,230.0,241.0,,227.0,211.0,,230.0,225.0
239.0,233.0,234.0,222.0,220.0,226.0,224.0,242.0,235.0,236.0,,235.0,235.0,227.0,231.0,229.0,225.0,212.0,236.0,228.0,223.0,199.0,226.0,231.0,239.0,237.0,212.0,232.0,218,230.0,240.0,223.0,230.0,241.0,,227.0,211.0,,230.0,225.0
239.0,233.0,234.0,222.0,221.0,226.0,224.0,242.0,235.0,236.0,,236.0,235.0,227.0,231.0,229.0,225.0,212.0,236.0,228.0,224.0,199.0,226.0,231.0,239.0,237.0,212.0,232.0,218,230.0,240.0,223.0,230.0,241.0,,227.0,212.0,,230.0,225.0
239.0,233.0,234.0,222.0,221.0,226.0,224.0,242.0,235.0,236.0,,236.0,235.0,227.0,231.0,229.0,225.0,212.0,236.0,228.0,224.0,199.0,226.0,231.0,239.0,237.0,212.0,232.0,219,230.0,240.0,223.0,230.0,241.0,,227.0,212.0,,230.0,225.0
239.0,233.0,234.0,222.0,221.0,226.0,224.0,242.0,235.0,236.0,,236.0,235.0,227.0,231.0,229.0,225.0,212.0,236.0,228.0,224.0,199.0,226.0,231.0,239.0,237.0,212.0,232.0,219,230.0,240.0,223.0,230.0,241.0,,227.0,212.0,,230.0,225.0
239.0,233.0,234.0,222.0,221.0,226.0,224.0,242.0,235.0,236.0,,236.0,235.0,227.0,231.0,229.0,225.0,212.0,236.0,228.0,224.0,199.0,226.0,231.0,239.0,237.0,212.0,232.0,219,230.0,240.0,223.0,231.0,241.0,,227.0,212.0,,230.0,225.0
239.0,233.0,234.0,222.0,221.0,226.0,224.0,242.0,235.0,236.0,,236.0,235.0,227.0,231.0,229.0,226.0,213.0,236.0,228.0,224.0,199.0,226.0,231.0,239.0,237.0,213.0,232.0,220,230.0,240.0,223.0,231.0,241.0,,227.0,212.0,,230.0,225.0
239.0,233.0,234.0,222.0,222.0,226.0,224.0,242.0,235.0,236.0,,236.0,235.0,227.0,231.0,229.0,226.0,213.0,236.0,228.0,225.0,199.0,226.0,231.0,239.0,237.0,213.0,232.0,220,230.0,240.0,223.0,231.0,241.0,,227.0,212.0,,230.0,225.0
239.0,233.0,234.0,222.0,222.0,226.0,224.0,242.0,235.0,236.0,,236.0,235.0,227.0,231.0,229.0,226.0,213.0,236.0,228.0,225.0,199.0,227.0,231.0,240.0,237.0,213.0,232.0,220,230.0,240.0,223.0,232.0,241.0,,227.0,212.0,,230.0,226.0
239.0,233.0,234.0,222.0,222.0,226.0,224.0,242.0,235.0,236.0,,237.0,235.0,227.0,231.0,229.0,226.0,213.0,236.0,228.0,225.0,199.0,227.0,231.0,240.0,237.0,214.0,232.0,220,230.0,240.0,223.0,232.0,241.0,,227.0,213.0,,230.0,227.0
239.0,233.0,234.0,222.0,222.0,226.0,225.0,242.0,235.0,236.0,,237.0,235.0,227.0,231.0,229.0,226.0,213.0,236.0,228.0,225.0,199.0,227.0,231.0,240.0,237.0,214.0,232.0,220,230.0,240.0,223.0,232.0,241.0,,227.0,213.0,,230.0,227.0
239.0,233.0,234.0,222.0,222.0,226.0,225.0,242.0,235.0,236.0,,237.0,236.0,227.0,232.0,230.0,226.0,213.0,236.0,228.0,227.0,199.0,227.0,231.0,240.0,237.0,215.0,232.0,221,230.0,240.0,223.0,232.0,241.0,,227.0,213.0,,230.0,228.0
239.0,233.0,234.0,222.0,222.0,226.0,225.0,242.0,235.0,236.0,,237.0,236.0,227.0,232.0,230.0,226.0,213.0,236.0,228.0,227.0,199.0,227.0,231.0,240.0,237.0,215.0,232.0,221,230.0,240.0,223.0,232.0,241.0,,228.0,213.0,,230.0,228.0
239.0,233.0,234.0,222.0,222.0,226.0,225.0,242.0,235.0,236.0,,237.0,236.0,227.0,232.0,230.0,226.0,213.0,236.0,228.0,227.0,199.0,227.0,231.0,240.0,237.0,215.0,232.0,221,230.0,240.0,223.0,232.0,241.0,,228.0,213.0,,230.0,228.0
240.0,233.0,234.0,222.0,223.0,226.0,225.0,242.0,235.0,236.0,,237.0,236.0,227.0,232.0,230.0,226.0,213.0,236.0,228.0,227.0,199.0,227.0,231.0,240.0,237.0,215.0,232.0,221,230.0,240.0,223.0,232.0,241.0,,228.0,213.0,,230.0,228.0
240.0,233.0,234.0,222.0,224.0,226.0,225.0,242.0,235.0,236.0,,237.0,236.0,227.0,233.0,230.0,226.0,213.0,236.0,228.0,227.0,199.0,227.0,231.0,240.0,237.0,215.0,232.0,221,230.0,240.0,223.0,232.0,241.0,,229.0,213.0,,230.0,228.0
240.0,233.0,234.0,222.0,224.0,226.0,225.0,242.0,235.0,236.0,,237.0,236.0,227.0,233.0,231.0,226.0,213.0,236.0,228.0,227.0,199.0,227.0,231.0,240.0,237.0,216.0,232.0,221,230.0,240.0,223.0,232.0,241.0,,229.0,213.0,,230.0,228.0
240.0,233.0,234.0,222.0,224.0,226.0,225.0,242.0,235.0,236.0,,237.0,236.0,227.0,233.0,231.0,226.0,213.0,236.0,228.0,227.0,199.0,227.0,231.0,240.0,237.0,216.0,232.0,221,230.0,240.0,223.0,232.0,241.0,,229.0,213.0,,230.0,228.0
240.0,233.0,234.0,222.0,225.0,226.0,225.0,242.0,235.0,236.0,,237.0,236.0,227.0,233.0,231.0,226.0,213.0,236.0,228.0,227.0,199.0,227.0,231.0,240.0,237.0,216.0,232.0,222,230.0,240.0,223.0,232.0,241.0,,229.0,213.0,,230.0,228.0
240.0,233.0,234.0,222.0,226.0,226.0,225.0,242.0,235.0,236.0,,237.0,236.0,227.0,234.0,231.0,226.0,213.0,236.0,228.0,227.0,199.0,227.0,231.0,240.0,237.0,216.0,232.0,222,230.0,240.0,223.0,232.0,241.0,,229.0,213.0,,230.0,228.0
240.0,233.0,234.0,222.0,226.0,226.0,226.0,242.0,235.0,236.0,,237.0,236.0,227.0,234.0,231.0,226.0,213.0,236.0,228.0,227.0,200.0,227.0,231.0,240.0,237.0,216.0,232.0,222,230.0,240.0,223.0,233.0,241.0,,229.0,213.0,,230.0,228.0
240.0,233.0,234.0,222.0,226.0,226.0,226.0,242.0,235.0,236.0,,237.0,236.0,227.0,234.0,231.0,226.0,213.0,236.0,228.0,227.0,200.0,227.0,231.0,240.0,237.0,216.0,232.0,222,230.0,240.0,223.0,233.0,241.0,,229.0,213.0,,230.0,228.0
240.0,233.0,234.0,222.0,226.0,226.0,227.0,242.0,235.0,236.0,,237.0,236.0,227.0,234.0,231.0,226.0,213.0,236.0,228.0,227.0,200.0,227.0,231.0,240.0,237.0,216.0,232.0,222,230.0,240.0,223.0,233.0,241.0,,229.0,213.0,,230.0,228.0
240.0,233.0,234.0,222.0,226.0,226.0,227.0,243.0,235.0,236.0,,237.0,236.0,227.0,234.0,231.0,226.0,213.0,236.0,228.0,227.0,200.0,227.0,231.0,240.0,237.0,216.0,232.0,222,230.0,240.0,223.0,233.0,241.0,,229.0,213.0,,230.0,228.0
240.0,233.0,234.0,222.0,226.0,226.0,227.0,243.0,235.0,236.0,,237.0,236.0,227.0,234.0,232.0,226.0,213.0,236.0,228.0,227.0,200.0,228.0,231.0,240.0,237.0,217.0,232.0,223,230.0,240.0,223.0,233.0,241.0,,229.0,213.0,,230.0,228.0
240.0,233.0,234.0,222.0,226.0,226.0,227.0,243.0,235.0,236.0,,237.0,236.0,227.0,235.0,232.0,226.0,213.0,236.0,228.0,227.0,200.0,228.0,231.0,240.0,237.0,217.0,232.0,223,230.0,240.0,223.0,233.0,241.0,,229.0,213.0,,230.0,228.0
240.0,233.0,234.0,222.0,226.0,226.0,227.0,243.0,235.0,236.0,,237.0,236.0,227.0,235.0,232.0,226.0,213.0,236.0,228.0,227.0,200.0,228.0,231.0,240.0,237.0,217.0,232.0,223,230.0,240.0,223.0,233.0,241.0,,229.0,213.0,,230.0,228.0
240.0,233.0,234.0,222.0,226.0,226.0,228.0,243.0,235.0,236.0,,237.0,236.0,227.0,235.0,232.0,226.0,213.0,236.0,228.0,227.0,200.0,228.0,231.0,240.0,237.0,217.0,232.0,223,230.0,240.0,223.0,233.0,241.0,,229.0,214.0,,230.0,228.0
240.0,233.0,234.0,222.0,226.0,226.0,229.0,243.0,235.0,236.0,,237.0,236.0,227.0,236.0,232.0,226.0,213.0,236.0,228.0,227.0,200.0,228.0,231.0,240.0,237.0,217.0,232.0,223,230.0,240.0,223.0,233.0,241.0,,229.0,214.0,,230.0,228.0
240.0,233.0,234.0,222.0,226.0,226.0,229.0,243.0,235.0,236.0,,237.0,236.0,227.0,236.0,233.0,226.0,213.0,236.0,228.0,227.0,201.0,228.0,231.0,240.0,237.0,217.0,232.0,223,230.0,240.0,223.0,233.0,241.0,,229.0,214.0,,230.0,228.0
240.0,233.0,234.0,222.0,226.0,226.0,229.0,243.0,235.0,236.0,,237.0,236.0,227.0,236.0,233.0,226.0,213.0,236.0,228.0,227.0,201.0,228.0,231.0,240.0,237.0,218.0,232.0,223,230.0,240.0,223.0,233.0,241.0,,229.0,214.0,,230.0,228.0
240.0,233.0,234.0,222.0,227.0,226.0,229.0,243.0,235.0,236.0,,237.0,236.0,227.0,236.0,233.0,226.0,213.0,236.0,228.0,227.0,201.0,228.0,231.0,240.0,237.0,218.0,232.0,223,230.0,240.0,224.0,234.0,241.0,,229.0,214.0,,230.0,228.0
240.0,233.0,234.0,222.0,227.0,226.0,229.0,243.0,235.0,236.0,,237.0,236.0,227.0,236.0,233.0,226.0,213.0,236.0,228.0,227.0,201.0,228.0,231.0,240.0,237.0,218.0,232.0,223,230.0,240.0,224.0,234.0,241.0,,230.0,214.0,,230.0,228.0
240.0,233.0,234.0,222.0,227.0,226.0,229.0,243.0,235.0,236.0,,237.0,236.0,227.0,236.0,233.0,226.0,213.0,236.0,228.0,227.0,201.0,228.0,231.0,240.0,237.0,218.0,232.0,223,230.0,240.0,224.0,234.0,241.0,,230.0,214.0,,230.0,228.0
240.0,233.0,234.0,222.0,227.0,226.0,229.0,243.0,235.0,236.0,,237.0,237.0,227.0,236.0,234.0,226.0,213.0,236.0,228.0,227.0,201.0,228.0,231.0,240.0,237.0,218.0,232.0,223,230.0,240.0,224.0,234.0,241.0,,230.0,214.0,,230.0,228.0
240.0,233.0,234.0,222.0,227.0,226.0,229.0,243.0,235.0,236.0,,237.0,237.0,227.0,236.0,234.0,226.0,214.0,236.0,228.0,227.0,201.0,228.0,231.0,240.0,237.0,218.0,232.0,223,230.0,240.0,225.0,235.0,241.0,,230.0,214.0,,230.0,228.0
240.0,233.0,234.0,222.0,227.0,226.0,229.0,243.0,235.0,236.0,,237.0,237.0,227.0,236.0,236.0,226.0,214.0,236.0,228.0,227.0,201.0,229.0,231.0,240.0,237.0,218.0,232.0,223,230.0,240.0,225.0,235.0,241.0,,230.0,214.0,,230.0,228.0
240.0,233.0,234.0,222.0,227.0,226.0,229.0,243.0,235.0,236.0,,237.0,238.0,227.0,236.0,236.0,226.0,214.0,236.0,228.0,227.0,201.0,229.0,231.0,240.0,237.0,218.0,232.0,223,230.0,240.0,225.0,235.0,241.0,,230.0,214.0,,230.0,228.0
240.0,233.0,234.0,222.0,227.0,226.0,229.0,243.0,235.0,236.0,,237.0,238.0,227.0,236.0,236.0,226.0,214.0,236.0,228.0,227.0,201.0,229.0,231.0,240.0,237.0,218.0,232.0,223,230.0,240.0,225.0,235.0,241.0,,230.0,214.0,,230.0,229.0
240.0,233.0,234.0,222.0,228.0,226.0,229.0,243.0,235.0,236.0,,237.0,238.0,227.0,236.0,236.0,226.0,214.0,236.0,228.0,227.0,201.0,229.0,231.0,240.0,238.0,218.0,232.0,223,230.0,240.0,225.0,235.0,241.0,,230.0,214.0,,230.0,229.0
240.0,233.0,234.0,222.0,228.0,226.0,229.0,243.0,235.0,236.0,,237.0,238.0,227.0,236.0,236.0,227.0,214.0,236.0,228.0,228.0,201.0,229.0,231.0,240.0,238.0,218.0,232.0,224,230.0,240.0,225.0,235.0,241.0,,230.0,214.0,,230.0,229.0
240.0,234.0,234.0,223.0,228.0,226.0,229.0,243.0,235.0,236.0,,237.0,238.0,227.0,236.0,236.0,227.0,215.0,236.0,228.0,228.0,201.0,229.0,231.0,240.0,238.0,218.0,232.0,224,230.0,240.0,225.0,235.0,241.0,,230.0,214.0,,230.0,229.0
240.0,234.0,234.0,223.0,229.0,226.0,229.0,243.0,235.0,236.0,,237.0,238.0,227.0,236.0,236.0,227.0,215.0,236.0,228.0,228.0,201.0,229.0,231.0,240.0,238.0,218.0,232.0,224,230.0,240.0,225.0,235.0,241.0,,230.0,214.0,,230.0,229.0
240.0,234.0,234.0,223.0,229.0,226.0,229.0,243.0,235.0,236.0,,237.0,238.0,227.0,236.0,236.0,227.0,215.0,236.0,228.0,228.0,201.0,229.0,231.0,240.0,238.0,218.0,232.0,224,230.0,240.0,225.0,235.0,241.0,,230.0,214.0,,230.0,229.0
240.0,234.0,234.0,223.0,230.0,226.0,229.0,243.0,235.0,236.0,,237.0,238.0,227.0,236.0,236.0,227.0,215.0,236.0,228.0,228.0,201.0,229.0,231.0,240.0,238.0,218.0,232.0,224,230.0,240.0,225.0,235.0,241.0,,230.0,214.0,,230.0,229.0
240.0,234.0,234.0,223.0,231.0,226.0,229.0,243.0,235.0,236.0,,237.0,238.0,227.0,236.0,236.0,227.0,215.0,236.0,228.0,229.0,201.0,229.0,231.0,240.0,238.0,218.0,232.0,224,230.0,240.0,225.0,235.0,241.0,,230.0,214.0,,230.0,229.0
240.0,234.0,234.0,223.0,231.0,226.0,229.0,243.0,235.0,236.0,,237.0,238.0,227.0,236.0,236.0,227.0,215.0,236.0,228.0,229.0,201.0,229.0,231.0,240.0,238.0,218.0,232.0,224,230.0,240.0,225.0,235.0,241.0,,230.0,214.0,,230.0,229.0
240.0,234.0,234.0,223.0,231.0,227.0,229.0,243.0,235.0,236.0,,237.0,238.0,227.0,236.0,236.0,227.0,215.0,236.0,228.0,229.0,201.0,229.0,231.0,240.0,238.0,218.0,232.0,224,230.0,240.0,225.0,235.0,241.0,,230.0,215.0,,230.0,229.0
240.0,234.0,234.0,223.0,231.0,227.0,229.0,243.0,235.0,236.0,,237.0,238.0,227.0,236.0,236.0,227.0,215.0,236.0,228.0,229.0,201.0,229.0,231.0,240.0,238.0,218.0,232.0,224,230.0,240.0,225.0,235.0,241.0,,230.0,215.0,,230.0,229.0
240.0,234.0,234.0,223.0,231.0,227.0,229.0,243.0,235.0,236.0,,237.0,238.0,227.0,236.0,236.0,227.0,215.0,236.0,228.0,229.0,201.0,229.0,231.0,240.0,238.0,218.0,232.0,224,230.0,240.0,225.0,235.0,241.0,,230.0,215.0,,230.0,229.0
240.0,234.0,234.0,223.0,231.0,227.0,229.0,243.0,235.0,236.0,,237.0,238.0,227.0,236.0,236.0,227.0,215.0,236.0,228.0,230.0,201.0,229.0,231.0,240.0,238.0,218.0,232.0,224,230.0,240.0,225.0,235.0,241.0,,230.0,216.0,,231.0,229.0
240.0,234.0,234.0,223.0,231.0,227.0,229.0,243.0,235.0,236.0,,237.0,239.0,227.0,236.0,236.0,227.0,215.0,236.0,228.0,230.0,201.0,229.0,231.0,240.0,238.0,218.0,232.0,224,230.0,240.0,225.0,235.0,241.0,,230.0,216.0,,231.0,229.0
240.0,234.0,234.0,223.0,231.0,227.0,229.0,243.0,235.0,236.0,,237.0,239.0,227.0,236.0,236.0,227.0,215.0,236.0,228.0,230.0,201.0,229.0,231.0,240.0,238.0,219.0,232.0,224,230.0,240.0,225.0,235.0,241.0,,230.0,216.0,,231.0,229.0
240.0,234.0,234.0,223.0,231.0,227.0,229.0,243.0,235.0,236.0,,237.0,239.0,227.0,236.0,236.0,227.0,215.0,236.0,228.0,230.0,201.0,229.0,231.0,240.0,239.0,219.0,232.0,224,230.0,240.0,225.0,235.0,241.0,,230.0,216.0,,231.0,229.0
240.0,234.0,234.0,223.0,231.0,227.0,229.0,243.0,235.0,236.0,,237.0,239.0,227.0,236.0,236.0,227.0,216.0,236.0,228.0,231.0,201.0,229.0,231.0,240.0,239.0,219.0,232.0,224,230.0,240.0,225.0,235.0,241.0,,230.0,216.0,,231.0,229.0
240.0,234.0,234.0,223.0,231.0,227.0,229.0,243.0,235.0,236.0,,237.0,239.0,227.0,236.0,236.0,227.0,216.0,236.0,228.0,231.0,201.0,229.0,231.0,240.0,239.0,219.0,232.0,224,230.0,240.0,225.0,235.0,241.0,,230.0,217.0,,231.0,229.0
240.0,234.0,234.0,223.0,232.0,227.0,229.0,243.0,236.0,236.0,,237.0,239.0,227.0,238.0,236.0,227.0,216.0,236.0,228.0,232.0,201.0,229.0,231.0,240.0,239.0,219.0,232.0,224,230.0,240.0,225.0,235.0,241.0,,230.0,217.0,,231.0,229.0
240.0,234.0,234.0,223.0,232.0,227.0,229.0,243.0,,236.0,,237.0,239.0,227.0,238.0,236.0,227.0,216.0,236.0,228.0,232.0,201.0,229.0,231.0,240.0,239.0,219.0,232.0,224,230.0,240.0,225.0,235.0,241.0,,230.0,217.0,,231.0,229.0
240.0,234.0,235.0,223.0,232.0,227.0,229.0,243.0,,236.0,,237.0,239.0,227.0,238.0,236.0,227.0,216.0,236.0,228.0,232.0,202.0,229.0,231.0,240.0,239.0,220.0,232.0,224,230.0,240.0,225.0,235.0,241.0,,230.0,217.0,,231.0,229.0
240.0,234.0,235.0,223.0,232.0,227.0,229.0,243.0,,236.0,,237.0,239.0,227.0,238.0,236.0,227.0,216.0,236.0,228.0,232.0,202.0,229.0,231.0,240.0,239.0,220.0,232.0,224,230.0,240.0,225.0,235.0,241.0,,230.0,217.0,,231.0,230.0
240.0,234.0,235.0,223.0,232.0,227.0,229.0,243.0,,236.0,,237.0,239.0,227.0,238.0,236.0,227.0,216.0,236.0,228.0,234.0,202.0,229.0,231.0,240.0,239.0,220.0,232.0,224,230.0,240.0,225.0,235.0,241.0,,230.0,217.0,,231.0,230.0
240.0,234.0,235.0,223.0,232.0,227.0,229.0,243.0,,236.0,,237.0,239.0,227.0,238.0,236.0,227.0,216.0,236.0,228.0,234.0,202.0,229.0,231.0,240.0,240.0,220.0,232.0,224,230.0,240.0,225.0,235.0,241.0,,230.0,217.0,,231.0,230.0
240.0,235.0,235.0,223.0,232.0,227.0,229.0,243.0,,236.0,,237.0,239.0,227.0,238.0,236.0,227.0,216.0,236.0,228.0,234.0,202.0,229.0,231.0,240.0,240.0,220.0,232.0,224,230.0,240.0,225.0,235.0,241.0,,230.0,217.0,,231.0,230.0
240.0,235.0,235.0,223.0,232.0,227.0,229.0,243.0,,236.0,,237.0,239.0,227.0,238.0,236.0,227.0,216.0,236.0,228.0,234.0,203.0,229.0,231.0,240.0,240.0,220.0,232.0,224,230.0,240.0,225.0,235.0,241.0,,230.0,217.0,,231.0,230.0
240.0,235.0,235.0,223.0,232.0,227.0,229.0,243.0,,236.0,,237.0,239.0,227.0,238.0,236.0,227.0,216.0,237.0,228.0,234.0,203.0,229.0,231.0,240.0,240.0,221.0,232.0,224,230.0,240.0,225.0,235.0,241.0,,230.0,217.0,,231.0,230.0
240.0,237.0,235.0,223.0,232.0,227.0,230.0,243.0,,236.0,,237.0,239.0,227.0,238.0,236.0,227.0,216.0,237.0,228.0,234.0,203.0,229.0,231.0,240.0,240.0,221.0,232.0,224,230.0,240.0,225.0,236.0,241.0,,230.0,217.0,,231.0,230.0
240.0,237.0,235.0,223.0,232.0,227.0,230.0,243.0,,236.0,,237.0,239.0,227.0,238.0,236.0,227.0,216.0,237.0,228.0,235.0,203.0,229.0,231.0,240.0,240.0,221.0,232.0,224,230.0,240.0,225.0,236.0,241.0,,230.0,217.0,,231.0,230.0
240.0,237.0,235.0,223.0,232.0,228.0,230.0,243.0,,236.0,,237.0,239.0,227.0,238.0,236.0,227.0,216.0,237.0,228.0,235.0,203.0,229.0,231.0,240.0,240.0,221.0,232.0,224,230.0,240.0,225.0,236.0,241.0,,230.0,217.0,,231.0,230.0
240.0,237.0,235.0,223.0,232.0,228.0,230.0,243.0,,236.0,,237.0,239.0,227.0,238.0,236.0,227.0,216.0,237.0,228.0,235.0,203.0,229.0,231.0,240.0,240.0,221.0,232.0,224,230.0,240.0,225.0,236.0,241.0,,230.0,217.0,,231.0,230.0
240.0,237.0,235.0,223.0,233.0,228.0,230.0,243.0,,236.0,,237.0,239.0,227.0,238.0,236.0,227.0,216.0,237.0,228.0,235.0,203.0,229.0,231.0,240.0,240.0,221.0,232.0,224,230.0,240.0,225.0,236.0,241.0,,230.0,217.0,,231.0,231.0
240.0,238.0,235.0,223.0,233.0,228.0,230.0,243.0,,236.0,,237.0,239.0,227.0,238.0,236.0,227.0,216.0,237.0,228.0,235.0,204.0,229.0,231.0,240.0,240.0,221.0,232.0,224,230.0,240.0,225.0,236.0,241.0,,230.0,217.0,,231.0,231.0
240.0,238.0,235.0,223.0,233.0,228.0,230.0,243.0,,236.0,,237.0,239.0,227.0,238.0,236.0,227.0,216.0,237.0,228.0,235.0,204.0,229.0,231.0,240.0,240.0,222.0,232.0,224,230.0,240.0,225.0,236.0,241.0,,230.0,217.0,,231.0,231.0
240.0,238.0,235.0,223.0,233.0,228.0,230.0,243.0,,236.0,,237.0,239.0,227.0,238.0,236.0,227.0,216.0,237.0,228.0,235.0,205.0,229.0,231.0,240.0,240.0,222.0,232.0,224,230.0,240.0,225.0,236.0,241.0,,230.0,217.0,,231.0,231.0
240.0,238.0,235.0,223.0,233.0,228.0,230.0,243.0,,236.0,,237.0,239.0,227.0,238.0,236.0,227.0,216.0,237.0,228.0,235.0,205.0,229.0,231.0,240.0,240.0,222.0,232.0,224,230.0,240.0,225.0,236.0,241.0,,230.0,217.0,,231.0,231.0
240.0,238.0,235.0,223.0,233.0,228.0,230.0,243.0,,236.0,,237.0,239.0,227.0,238.0,236.0,227.0,216.0,237.0,228.0,235.0,205.0,229.0,231.0,240.0,240.0,222.0,232.0,224,230.0,240.0,225.0,237.0,241.0,,230.0,217.0,,231.0,231.0
240.0,238.0,235.0,223.0,233.0,229.0,230.0,243.0,,236.0,,237.0,239.0,227.0,238.0,236.0,227.0,216.0,237.0,228.0,235.0,205.0,229.0,231.0,240.0,240.0,222.0,232.0,224,230.0,240.0,225.0,237.0,241.0,,230.0,217.0,,231.0,231.0
240.0,238.0,235.0,223.0,234.0,229.0,230.0,243.0,,236.0,,237.0,239.0,227.0,238.0,236.0,227.0,216.0,237.0,228.0,235.0,205.0,229.0,231.0,240.0,240.0,222.0,232.0,224,230.0,240.0,225.0,237.0,241.0,,230.0,217.0,,231.0,231.0
240.0,238.0,235.0,223.0,234.0,229.0,230.0,243.0,,236.0,,237.0,239.0,227.0,238.0,236.0,227.0,216.0,237.0,228.0,236.0,205.0,229.0,231.0,240.0,240.0,222.0,232.0,224,230.0,240.0,225.0,237.0,241.0,,230.0,217.0,,231.0,231.0
240.0,238.0,235.0,223.0,234.0,229.0,230.0,243.0,,236.0,,237.0,239.0,227.0,238.0,236.0,227.0,216.0,237.0,228.0,236.0,205.0,229.0,231.0,240.0,240.0,222.0,232.0,224,230.0,240.0,225.0,237.0,241.0,,230.0,217.0,,231.0,231.0
240.0,238.0,235.0,223.0,234.0,229.0,230.0,243.0,,236.0,,237.0,239.0,227.0,238.0,236.0,227.0,217.0,237.0,228.0,236.0,205.0,229.0,231.0,240.0,240.0,222.0,232.0,224,230.0,240.0,225.0,238.0,241.0,,230.0,217.0,,231.0,231.0
240.0,238.0,235.0,223.0,234.0,229.0,230.0,243.0,,236.0,,237.0,240.0,227.0,238.0,236.0,227.0,217.0,237.0,228.0,237.0,205.0,230.0,231.0,240.0,240.0,222.0,232.0,224,230.0,240.0,225.0,238.0,241.0,,230.0,217.0,,231.0,231.0
240.0,238.0,235.0,223.0,234.0,229.0,231.0,243.0,,236.0,,237.0,240.0,227.0,238.0,236.0,227.0,217.0,237.0,228.0,237.0,205.0,230.0,231.0,240.0,240.0,222.0,232.0,224,230.0,240.0,225.0,238.0,241.0,,230.0,217.0,,231.0,231.0
240.0,238.0,235.0,223.0,234.0,229.0,232.0,243.0,,236.0,,237.0,240.0,227.0,238.0,236.0,227.0,217.0,237.0,228.0,237.0,205.0,230.0,231.0,240.0,240.0,222.0,232.0,224,230.0,240.0,225.0,238.0,241.0,,230.0,217.0,,231.0,231.0
240.0,238.0,235.0,223.0,234.0,229.0,232.0,243.0,,236.0,,237.0,240.0,227.0,238.0,236.0,227.0,217.0,237.0,228.0,237.0,205.0,230.0,231.0,240.0,240.0,222.0,232.0,224,230.0,240.0,225.0,238.0,241.0,,230.0,217.0,,231.0,231.0
240.0,238.0,235.0,223.0,234.0,229.0,232.0,243.0,,236.0,,237.0,240.0,227.0,238.0,236.0,227.0,217.0,237.0,228.0,237.0,205.0,230.0,231.0,240.0,240.0,222.0,232.0,224,230.0,240.0,225.0,238.0,241.0,,230.0,217.0,,231.0,232.0
240.0,238.0,235.0,223.0,234.0,229.0,233.0,243.0,,236.0,,237.0,240.0,227.0,238.0,236.0,227.0,217.0,237.0,228.0,238.0,205.0,230.0,231.0,240.0,240.0,222.0,232.0,224,230.0,240.0,225.0,239.0,241.0,,230.0,217.0,,231.0,232.0
240.0,238.0,235.0,223.0,234.0,229.0,233.0,243.0,,236.0,,237.0,240.0,227.0,238.0,236.0,227.0,217.0,237.0,228.0,238.0,205.0,230.0,231.0,240.0,240.0,222.0,232.0,224,230.0,240.0,225.0,239.0,241.0,,230.0,217.0,,231.0,232.0
240.0,238.0,235.0,223.0,234.0,229.0,233.0,243.0,,236.0,,237.0,241.0,227.0,238.0,236.0,227.0,217.0,237.0,228.0,238.0,205.0,230.0,231.0,240.0,240.0,222.0,232.0,224,230.0,240.0,225.0,240.0,241.0,,230.0,217.0,,231.0,233.0
240.0,238.0,235.0,223.0,234.0,230.0,233.0,243.0,,236.0,,237.0,241.0,227.0,238.0,236.0,227.0,217.0,237.0,228.0,238.0,205.0,230.0,231.0,240.0,240.0,222.0,232.0,224,230.0,240.0,225.0,240.0,241.0,,230.0,217.0,,231.0,233.0
240.0,238.0,235.0,223.0,234.0,230.0,233.0,243.0,,236.0,,237.0,241.0,227.0,238.0,236.0,227.0,217.0,237.0,228.0,238.0,205.0,230.0,232.0,240.0,240.0,222.0,232.0,224,230.0,240.0,225.0,240.0,241.0,,231.0,217.0,,231.0,233.0
